Date,ATR_1,Copp_1,EMA_1,MA_1,MFI_1,OBV_1,PP,R1,R2,R3,S1,S2,S3,ROC_1,SO%d_1,SO%k,Trix_1
2013-06-19,0.0,0.0,15.53,15.53,0.0,0.0,15.506666666666668,16.053333333333335,16.576666666666668,17.123333333333335,14.983333333333334,14.436666666666667,13.913333333333336,0.0,0.5327102803738303,0.5327102803738303,0.0
2013-06-20,0.9400000000000012,0.0,15.44,15.44,1.0,-1874600.0,15.7,16.040000000000006,16.64,16.980000000000004,15.1,14.76,14.16,0.0,0.08510638297872336,0.08510638297872336,-0.0057952350289761645
2013-06-21,0.5400000000000009,0.0,15.8,15.800000000000002,1.0,635300.0,15.746666666666668,16.033333333333335,16.266666666666666,16.553333333333335,15.513333333333335,15.226666666666668,14.993333333333334,0.0,0.6538461538461541,0.6538461538461541,0.023316062176165882
2013-06-24,0.6100000000000012,0.0,15.52,15.52,0.0,-758300.0,15.5,15.81,16.1,16.41,15.21,14.9,14.61,0.0,0.5500000000000005,0.5500000000000005,-0.017721518987341842
2013-06-25,0.3200000000000003,0.0,15.66,15.66,1.0,564400.0,15.56,15.77,15.88,16.090000000000003,15.45,15.24,15.13,0.0,0.9687500000000008,0.9687500000000008,0.009020618556701068
2013-06-26,0.34999999999999964,0.0,15.47,15.470000000000002,0.0,-901000.0,15.443333333333333,15.576666666666664,15.683333333333332,15.816666666666665,15.336666666666664,15.203333333333333,15.096666666666666,0.0,0.6666666666666666,0.6666666666666666,-0.012132822477650032
2013-06-27,1.0809999999999995,0.0,15.37,15.370000000000005,0.0,-3258000.0,15.256333333333332,15.853666666666665,16.337333333333333,16.934666666666665,14.772666666666666,14.175333333333333,13.691666666666665,0.0,0.6577243293246983,0.6577243293246983,-0.006464124111183025
2013-06-28,0.4299999999999997,0.0,15.38,15.380000000000004,1.0,1793700.0,15.436666666666667,15.623333333333335,15.866666666666667,16.053333333333335,15.193333333333335,15.006666666666668,14.763333333333335,0.0,0.3023255813953509,0.3023255813953509,0.0006506180871829254
2013-07-01,0.6600000000000001,0.0,14.87,14.870000000000005,0.0,-4343500.0,15.07,15.3,15.73,15.96,14.64,14.41,13.98,0.0,0.045454545454544484,0.045454545454544484,-0.03315994798439542
2013-07-02,0.5199999999999996,0.0,14.99,14.990000000000006,0.0,8682500.0,14.95,15.230000000000002,15.47,15.750000000000002,14.710000000000004,14.43,14.190000000000005,0.0,0.6153846153846164,0.6153846153846164,0.008069939475454
2013-07-03,0.27999999999999936,0.0,14.97,14.970000000000004,1.0,-2265100.0,14.976666666666668,15.113333333333333,15.256666666666666,15.393333333333333,14.833333333333336,14.696666666666667,14.553333333333335,0.0,0.4642857142857181,0.4642857142857181,-0.0013342228152101116
2013-07-05,0.9799999999999986,0.0,15.61,15.610000000000005,1.0,3470900.0,15.503333333333332,16.046666666666663,16.48333333333333,17.026666666666664,15.066666666666665,14.523333333333332,14.086666666666664,0.0,0.6632653061224485,0.6632653061224485,0.04275217100868396
2013-07-08,0.5299999999999976,0.0,16.02,16.020000000000003,1.0,4010700.0,15.883333333333333,16.216666666666665,16.41333333333333,16.746666666666666,15.686666666666667,15.353333333333335,15.15666666666667,0.0,0.8867924528301906,0.8867924528301906,0.02626521460602179
