Date,ATR_1,Copp_1,EMA_1,MA_1,MFI_1,OBV_1,PP,R1,R2,R3,S1,S2,S3,ROC_1,SO%d_1,SO%k,Trix_1
2006-10-02,0.0,0.0,19.76,19.76,0.0,0.0,19.67,20.17,20.58,21.08,19.260000000000005,18.760000000000005,18.350000000000012,0.0,0.6483516483516506,0.6483516483516506,0.0
2006-10-03,0.41000000000000014,0.0,20.0,20.000000000000004,1.0,11416000.0,19.89,20.15,20.3,20.56,19.74,19.48,19.33,0.0,0.9024390243902459,0.9024390243902459,0.012145748987854171
2006-10-04,0.5500000000000007,0.0,19.78,19.78,0.0,-10722800.0,19.776666666666667,20.053333333333327,20.326666666666668,20.603333333333328,19.503333333333334,19.226666666666667,18.953333333333333,0.0,0.5090909090909105,0.5090909090909105,-0.010999999999999944
2006-10-05,0.35999999999999943,0.0,19.64,19.64,0.0,-8782400.0,19.726666666666667,19.863333333333333,20.086666666666666,20.223333333333333,19.503333333333334,19.366666666666667,19.143333333333327,0.0,0.1388888888888911,0.1388888888888911,-0.0070778564206269235
2006-10-06,0.4600000000000009,0.0,19.57,19.57,0.0,-6282100.0,19.556666666666672,19.793333333333337,20.01666666666668,20.253333333333334,19.333333333333336,19.096666666666668,18.873333333333328,0.0,0.5434782608695642,0.5434782608695642,-0.0035641547861507273
2006-10-09,0.4499999999999993,0.0,19.73,19.73,1.0,3518000.0,19.733333333333334,19.956666666666667,20.183333333333334,20.406666666666666,19.506666666666668,19.283333333333328,19.056666666666672,0.0,0.4888888888888872,0.4888888888888872,0.00817577925396015
2006-10-10,0.3200000000000003,0.0,19.71,19.71,0.0,-6132200.0,19.676666666666666,19.853333333333328,19.996666666666673,20.17333333333333,19.533333333333328,19.356666666666666,19.213333333333328,0.0,0.6562500000000021,0.6562500000000021,-0.0010136847440445804
2006-10-11,0.4299999999999997,0.0,19.31,19.309999999999995,0.0,-9504800.0,19.42333333333333,19.566666666666666,19.823333333333327,19.96666666666666,19.166666666666664,19.023333333333333,18.766666666666666,0.0,0.07499999999999422,0.07499999999999422,-0.020294266869609442
2006-10-12,0.4700000000000024,0.0,19.03,19.03,0.0,-8323700.0,19.133333333333336,19.316666666666674,19.603333333333346,19.78666666666668,18.84666666666667,18.663333333333334,18.376666666666672,0.0,0.17021276595744986,0.17021276595744986,-0.014500258933195112
2006-10-13,0.4600000000000009,0.0,18.87,18.87,0.0,-10659500.0,18.820000000000004,19.070000000000007,19.270000000000003,19.520000000000007,18.620000000000008,18.370000000000005,18.170000000000012,0.0,0.6666666666666693,0.6666666666666693,-0.008407777193904368
2006-10-16,0.5,0.0,18.74,18.74,1.0,-9966300.0,18.893333333333327,19.066666666666666,19.393333333333327,19.566666666666666,18.566666666666666,18.393333333333327,18.066666666666666,0.0,0.03999999999999915,0.03999999999999915,-0.0068892421833599655
2006-10-17,0.37999999999999895,0.0,18.58,18.579999999999995,0.0,-4902400.0,18.54,18.72,18.86,19.04,18.4,18.22,18.08,0.0,0.6874999999999959,0.6874999999999959,-0.00853788687299894
2006-10-18,0.5700000000000003,0.0,19.0,19.0,1.0,6600200.0,18.89,19.23,19.460000000000004,19.8,18.66,18.32,18.09,0.0,0.7894736842105247,0.7894736842105247,0.022604951560818168
2006-10-19,0.75,0.0,19.5,19.5,1.0,8959200.0,19.483333333333334,19.76666666666668,20.033333333333328,20.316666666666674,19.216666666666672,18.933333333333334,18.666666666666668,0.0,0.5454545454545461,0.5454545454545461,0.02631578947368421
2006-10-20,0.5599999999999987,0.0,19.63,19.629999999999995,1.0,5712600.0,19.69,19.939999999999994,20.25,20.5,19.379999999999995,19.13,18.82,0.0,0.33928571428571097,0.33928571428571097,0.006666666666666616
2006-10-23,0.7399999999999984,0.0,19.58,19.579999999999995,0.0,-6780900.0,19.533333333333328,19.926666666666666,20.273333333333326,20.66666666666666,19.186666666666664,18.793333333333333,18.446666666666665,0.0,0.5945945945945927,0.5945945945945927,-0.002547121752419802
2006-10-24,1.4200000000000017,0.0,19.95,19.95,1.0,14763500.0,20.283333333333328,20.666666666666664,21.383333333333333,21.766666666666666,19.566666666666666,19.183333333333326,18.46666666666666,0.0,0.04545454545454604,0.04545454545454604,0.018896833503575128
2006-10-25,2.25,0.0,21.85,21.85,1.0,11829500.0,21.366666666666664,22.68333333333333,23.516666666666666,24.833333333333325,20.533333333333328,19.216666666666665,18.38333333333333,0.0,0.8372093023255823,0.8372093023255823,0.09523809523809534
2006-10-26,1.3900000000000006,0.0,22.34,22.34,1.0,13490500.0,22.34333333333333,23.03666666666667,23.73333333333333,24.42666666666667,21.64666666666667,20.953333333333333,20.256666666666668,0.0,0.4964028776978425,0.4964028776978425,0.02242562929061777
2006-10-27,0.8200000000000003,0.0,21.95,21.949999999999992,0.0,-4564700.0,21.93666666666667,22.35333333333333,22.75666666666667,23.173333333333336,21.53333333333333,21.116666666666667,20.713333333333328,0.0,0.5243902439024385,0.5243902439024385,-0.01745747538048346
2006-10-30,0.75,0.0,22.11,22.10999999999999,0.0,5795000.0,21.92,22.39,22.67,23.14,21.64,21.17,20.89,0.0,0.8800000000000002,0.8800000000000002,0.00728929384965832
2006-10-31,0.9700000000000024,0.0,22.05,22.04999999999999,1.0,-4165200.0,22.21333333333333,22.61666666666667,23.18333333333334,23.586666666666673,21.64666666666667,21.24333333333333,20.676666666666666,0.0,0.24742268041237256,0.24742268041237256,-0.002713704206241463
