Date,ATR_1,ATR_5,BollingerB_5,Bollinger%b_5,Copp_1,EMA_1,EMA_5,Force_1,Force_5,MA_1,MA_5,MFI_1,MFI_5,Momentum_1,Momentum_5,OBV_1,OBV_5,PP,R1,R2,R3,S1,S2,S3,ROC_1,ROC_5,RSI_5,STD_5,SO%d_1,SO%d_5,Trix_1
2003-12-12,0.15000000000000213,0.5271634239215489,0.08830670805037777,0.7496309585425499,0.0,22.95,22.38742632100569,-37355.00000000053,957150.0,22.95,22.454999999999995,1.0,1.0,0.05000000000000071,2.7,354500.0,987500.0,22.97333333333333,23.026666666666664,23.10333333333333,23.156666666666666,22.896666666666665,22.84333333333333,22.766666666666666,0.0,0.05275229357798159,1.0,0.4957317823178081,0.230769230769214,0.4560286824612754,0.002183406113537149
2003-12-15,0.5500000000000007,0.5349099526066358,0.06169828694211989,0.3743573222418928,0.0,22.4,22.391691512279195,-158950.0000000002,99899.99999999962,22.399999999999995,22.575,0.0,0.8,-0.5500000000000007,0.5999999999999979,-643500.0,763400.0,22.566666666666666,22.73333333333333,23.066666666666666,23.23333333333333,22.23333333333333,22.066666666666666,21.73333333333333,0.0,0.012429378531073385,0.5152994393946702,0.3482097069295891,0.0,0.2909586610021055,-0.023965141612200463
2003-12-16,0.5999999999999979,0.5568604046853493,0.07246678611923639,0.13879055401599322,0.0,21.95,22.242738964814194,90314.99999999984,186252.5000000008,21.95,22.54,0.0,0.6,-0.4499999999999993,-0.1750000000000007,-442800.0,373420.0,22.03333333333333,22.26666666666667,22.58333333333334,22.81666666666667,21.71666666666667,21.48333333333333,21.166666666666668,0.0,-0.02444444444444448,0.2802208329599222,0.40835033978189705,0.27272727272726976,0.2845431306108683,-0.020089285714285685
2003-12-17,0.5500000000000007,0.5545558410528214,0.11445489333259108,0.1556821132971865,0.0,21.45,21.976440186215854,-66300.0,967995.0000000008,21.449999999999992,22.329999999999995,0.0,0.4,-0.5,-1.0500000000000007,-575400.0,-41120.0,21.58333333333333,21.766666666666666,22.083333333333336,22.266666666666666,21.266666666666666,21.08333333333333,20.766666666666666,0.0,-0.06331877729257639,0.19243318609001608,0.6389444420291895,0.10000000000000142,0.2207867762680888,-0.02277904328018224
2003-12-18,0.10000000000000142,0.4022546687505641,0.11294586765111385,0.2953110859220962,0.0,21.55,21.833559302478804,63720.000000000895,-149849.99999999974,21.549999999999994,22.059999999999995,0.0,0.2,0.10000000000000142,-1.349999999999998,1212600.0,-18920.0,21.516666666666666,21.58333333333333,21.616666666666664,21.68333333333333,21.48333333333333,21.416666666666664,21.38333333333333,0.0,-0.06100217864923741,0.19243318609001608,0.6228964600958927,1.0,0.4867597701036596,0.004662004662004729
2003-12-19,0.25,0.3513286661205039,0.0687433128073432,0.4800088829673504,0.0,21.8,21.82233441761765,-125425.0,-409859.99999999953,21.799999999999994,21.83,1.0,0.2,0.25,-1.1499999999999986,710900.0,52360.0,21.71666666666667,21.883333333333336,21.966666666666665,22.133333333333336,21.633333333333336,21.466666666666672,21.383333333333336,0.0,-0.02678571428571419,0.4394039547676021,0.3751666296460753,1.0,0.6605560719837605,0.011600928074245941
2003-12-22,0.15000000000000213,0.28406550467273434,0.03666901644714215,0.4622634045930045,0.0,21.65,21.76475812717382,106245.00000000153,480675.0,21.64999999999999,21.68,0.0,0.2,-0.15000000000000213,-0.75,-2600.0,180540.0,21.7,21.75,21.85,21.9,21.6,21.55,21.45,0.0,-0.013667425968109373,0.4394039547676021,0.1987460691435104,0.0,0.4380524065085223,-0.006880733944954226
2003-12-23,0.20000000000000284,0.2560009432034057,0.028473043893619564,0.7433321316961609,0.0,21.8,21.776523329917502,9645.000000000135,56384.999999999476,21.79999999999999,21.65,1.0,0.4,0.15000000000000213,-0.14999999999999858,66900.0,282480.0,21.78333333333333,21.866666666666664,21.93333333333333,22.016666666666666,21.71666666666666,21.63333333333333,21.56666666666666,0.0,0.01631701631701639,0.5072200297644631,0.15411035007421586,0.6666666666666666,0.5147901903025469,0.0069284064665128
2003-12-24,0.05000000000000071,0.18726419714096096,0.02310151937047373,0.7390457218669122,0.0,21.85,21.80104043714253,-2840.0000000000405,-226120.00000000122,21.84999999999999,21.73,1.0,0.6,0.05000000000000071,0.4000000000000021,10100.0,399580.0,21.83333333333333,21.866666666666664,21.883333333333336,21.916666666666664,21.816666666666666,21.78333333333333,21.766666666666666,0.0,0.01392111368909516,0.5072200297644631,0.1254990039800985,1.0,0.6772792399409459,0.002293577981651409
2003-12-26,0.0,0.1248005327122688,0.015081851055668309,0.6825741858351108,0.0,21.85,21.817371341563106,-0.0,-363630.00000000093,21.84999999999999,21.79,1.0,0.8,0.0,0.3000000000000007,0.0,157060.0,21.850000000000005,21.85000000000001,21.85,21.85000000000001,21.85000000000001,21.850000000000005,21.85000000000001,0.0,0.002293577981651409,0.5072200297644631,0.0821583836257531,1.0,0.6772792399409459,0.0
