,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,WY,2002-12-16,48.05,49.8,47.78,49.8,1012800.0,0.0,1.0,11.549922523028,11.970575268404,11.485021813742,11.970575268404,1012800.0
1,WY,2002-12-17,49.8,51.0,49.74,50.31,1411500.0,0.0,1.0,11.970575268404,12.259022865233,11.956152888562,12.093165497056,1411500.0
2,WY,2002-12-18,50.1,50.25,49.45,49.57,1187100.0,0.0,1.0,12.042687167611,12.078743117215,11.886444719329,11.915289479012,1187100.0
3,WY,2002-12-19,49.57,50.13,48.93,49.06,695400.0,0.0,1.0,11.915289479012,12.049898357532,11.761450760703,11.792699250359,695400.0
4,WY,2002-12-20,49.06,49.75,48.7,49.2,1593600.0,0.0,1.0,11.792699250359,11.958556618536,11.70616497131,11.826351469989,1593600.0
5,WY,2002-12-23,49.0,49.32,48.65,49.11,882700.0,0.0,1.0,11.778276870518,11.855196229672,11.694146321443,11.804717900227,882700.0
6,WY,2002-12-24,49.11,49.35,48.85,49.07,445900.0,0.0,1.0,11.804717900227,11.862407419593,11.742220920914,11.795102980333,445900.0
7,WY,2002-12-26,49.05,49.5,48.96,49.05,773500.0,0.0,1.0,11.790295520386,11.898463369196,11.768661950623,11.790295520386,773500.0
8,WY,2002-12-27,48.95,49.12,48.42,48.6,713900.0,0.0,1.0,11.76625822065,11.807121630201,11.63886053205,11.682127671575,713900.0
9,WY,2002-12-30,48.42,49.18,48.11,49.04,664400.0,0.0,1.0,11.63886053205,11.821544010042,11.56434490287,11.787891790412,664400.0
10,WY,2002-12-31,48.85,49.4,48.29,49.21,618200.0,0.0,1.0,11.742220920914,11.874426069461,11.607612042394,11.828755199963,618200.0
11,WY,2003-01-02,49.35,51.12,49.25,51.04,889600.0,0.0,1.0,11.862407419593,12.287867624916,11.838370119857,12.268637785127,889600.0
12,WY,2003-01-03,51.0,51.0,50.25,50.75,769000.0,0.0,1.0,12.259022865233,12.259022865233,12.078743117215,12.198929615893,769000.0
13,WY,2003-01-06,50.35,52.45,50.35,52.1,1183700.0,0.0,1.0,12.10278041695,12.607563711401,12.10278041695,12.523433162326,1183700.0
14,WY,2003-01-07,52.0,52.3,51.45,51.99,955400.0,0.0,1.0,12.49939586259,12.571507761798,12.367190714044,12.496992132617,955400.0
15,WY,2003-01-08,51.75,51.75,50.65,50.92,785300.0,0.0,1.0,12.439302613251,12.439302613251,12.174892316158,12.239793025444,785300.0
16,WY,2003-01-09,50.5,51.65,50.5,51.44,1317700.0,0.0,1.0,12.138836366554,12.415265313515,12.138836366554,12.36478698407,1317700.0
17,WY,2003-01-10,51.45,52.76,50.5,52.76,1619800.0,0.0,1.0,12.367190714044,12.682079340582,12.138836366554,12.682079340582,1619800.0
18,WY,2003-01-13,52.77,53.9,52.0,53.58,1724900.0,0.0,1.0,12.684483070556,12.95610455757,12.49939586259,12.879185198415,1724900.0
19,WY,2003-01-14,53.45,53.73,52.86,53.4,971300.0,0.0,1.0,12.847936708759,12.915241148019,12.706116640318,12.835918058891,971300.0
20,WY,2003-01-15,53.3,53.37,52.25,52.67,891900.0,0.0,1.0,12.811880759155,12.82870686897,12.55948911193,12.66044577082,891900.0
21,WY,2003-01-16,52.77,53.48,52.75,53.31,852100.0,0.0,1.0,12.684483070556,12.855147898679,12.679675610608,12.814284489129,852100.0
22,WY,2003-01-17,53.15,53.16,52.45,52.52,844800.0,0.0,1.0,12.775824809551,12.778228539525,12.607563711401,12.624389821216,844800.0
23,WY,2003-01-21,52.9,52.97,51.05,51.2,941300.0,0.0,1.0,12.715731560212,12.732557670027,12.271041515101,12.307097464704,941300.0
24,WY,2003-01-22,51.25,52.31,50.85,51.45,1083700.0,0.0,1.0,12.319116114572,12.573911491771,12.222966915629,12.367190714044,1083700.0
25,WY,2003-01-23,51.68,52.2,51.26,52.0,1065000.0,0.0,1.0,12.422476503436,12.547470462062,12.321519844546,12.49939586259,1065000.0
26,WY,2003-01-24,51.8,51.95,50.05,50.08,1256000.0,0.0,1.0,12.451321263119,12.487377212722,12.030668517743,12.037879707664,1256000.0
27,WY,2003-01-27,49.85,50.06,48.67,48.81,1055300.0,0.0,1.0,11.982593918272,12.033072247717,11.69895378139,11.73260600102,1055300.0
28,WY,2003-01-28,48.87,49.6,48.09,48.93,1238000.0,0.0,1.0,11.747028380861,11.922500668932,11.559537442922,11.761450760703,1238000.0
29,WY,2003-01-29,48.87,49.6,48.09,48.93,1258800.0,0.4,1.0,11.84305967766,12.019966441824,11.654036011841,11.857599959646,1258800.0
30,WY,2003-01-30,48.55,48.99,47.54,47.56,1154500.0,0.0,1.0,11.765511507067,11.872140241632,11.520750093635,11.525596854297,1154500.0
31,WY,2003-01-31,47.1,48.46,47.07,48.05,1203100.0,0.0,1.0,11.41412135907,11.743701084088,11.406851218077,11.644342490517,1203100.0
32,WY,2003-02-03,48.62,49.71,48.57,49.37,1222500.0,0.0,1.0,11.782475169384,12.046623625465,11.770358267729,11.96422869421,1222500.0
33,WY,2003-02-04,49.38,50.25,48.47,50.25,1926100.0,0.0,1.0,11.966652074541,12.177486163339,11.746124464419,12.177486163339,1926100.0
34,WY,2003-02-05,50.26,51.49,50.2,50.36,1688800.0,0.0,1.0,12.17990954367,12.477985324385,12.165369261684,12.204143346981,1688800.0
35,WY,2003-02-06,50.05,50.35,49.4,49.95,1290700.0,0.0,1.0,12.129018556719,12.20171996665,11.971498835203,12.104784753409,1290700.0
36,WY,2003-02-07,50.45,50.75,49.53,49.56,983000.0,0.0,1.0,12.22595376996,12.29865517989,12.003002779506,12.0102729205,983000.0
37,WY,2003-02-10,49.66,50.55,49.3,50.09,1032100.0,0.0,1.0,12.03450672381,12.25018757327,11.947265031893,12.138712078043,1032100.0
38,WY,2003-02-11,50.5,50.65,49.04,49.62,910400.0,0.0,1.0,12.238070671615,12.27442137658,11.884257143287,12.024813202486,910400.0
39,WY,2003-02-12,49.5,50.47,49.06,49.9,1085100.0,0.0,1.0,11.995732638513,12.230800530622,11.889103903949,12.092667851754,1085100.0
40,WY,2003-02-13,49.95,50.04,49.17,49.59,1110400.0,0.0,1.0,12.104784753409,12.126595176388,11.91576108759,12.017543061493,1110400.0
41,WY,2003-02-14,49.75,50.25,48.85,50.05,1327100.0,0.0,1.0,12.056317146789,12.177486163339,11.838212916998,12.129018556719,1327100.0
42,WY,2003-02-18,49.8,50.96,49.56,50.45,1126800.0,0.0,1.0,12.068434048444,12.349546166841,12.0102729205,12.22595376996,1126800.0
43,WY,2003-02-19,51.2,51.35,50.15,50.57,1261300.0,0.0,1.0,12.407707294786,12.444057999751,12.153252360029,12.255034333932,1261300.0
44,WY,2003-02-20,50.57,51.0,49.9,50.1,799600.0,0.0,1.0,12.255034333932,12.359239688165,12.092667851754,12.141135458374,799600.0
45,WY,2003-02-21,50.14,51.4,49.53,51.26,935400.0,0.0,1.0,12.150828979698,12.456174901406,12.003002779506,12.422247576772,935400.0
46,WY,2003-02-24,51.27,51.27,49.48,49.7,1219800.0,0.0,1.0,12.424670957103,12.424670957103,11.990885877851,12.044200245134,1219800.0
47,WY,2003-02-25,49.1,50.02,48.65,49.92,2261500.0,0.0,1.0,11.898797425273,12.121748415726,11.789745310377,12.097514612416,2261500.0
48,WY,2003-02-26,49.92,50.76,49.37,49.47,1667500.0,0.0,1.0,12.097514612416,12.301078560221,11.96422869421,11.98846249752,1667500.0
49,WY,2003-02-27,49.48,50.24,49.31,49.92,1097300.0,0.0,1.0,11.990885877851,12.175062783008,11.949688412224,12.097514612416,1097300.0
50,WY,2003-02-28,50.3,50.48,49.5,49.85,1207000.0,0.0,1.0,12.189603064994,12.233223910953,11.995732638513,12.080550950099,1207000.0
51,WY,2003-03-03,50.05,50.35,49.47,49.93,953700.0,0.0,1.0,12.129018556719,12.20171996665,11.98846249752,12.099937992747,953700.0
52,WY,2003-03-04,49.93,49.93,48.35,48.45,1678900.0,0.0,1.0,12.099937992747,12.099937992747,11.717043900447,11.741277703757,1678900.0
53,WY,2003-03-05,48.45,48.85,47.8,48.41,1143800.0,0.0,1.0,11.741277703757,11.838212916998,11.583757982241,11.731584182433,1143800.0
54,WY,2003-03-06,48.42,48.42,46.95,47.14,1165800.0,0.0,1.0,11.734007562764,11.734007562764,11.377770654105,11.423814880394,1165800.0
55,WY,2003-03-07,47.15,47.6,46.15,47.6,1666400.0,0.0,1.0,11.426238260725,11.535290375621,11.183900227624,11.535290375621,1666400.0
56,WY,2003-03-10,47.61,47.61,46.24,46.3,1021400.0,0.0,1.0,11.537713755952,11.537713755952,11.205710650603,11.220250932589,1021400.0
57,WY,2003-03-11,46.5,47.14,45.76,45.8,877700.0,0.0,1.0,11.26871853921,11.423814880394,11.089388394715,11.099081916039,877700.0
58,WY,2003-03-12,45.85,46.46,45.4,46.28,1222800.0,0.0,1.0,11.111198817694,11.259025017886,11.002146702798,11.215404171927,1222800.0
59,WY,2003-03-13,46.29,48.91,46.29,48.76,1363700.0,0.0,1.0,11.217827552258,11.852753198984,11.217827552258,11.816402494019,1363700.0
60,WY,2003-03-14,48.68,49.25,48.2,48.51,2022800.0,0.0,1.0,11.79701545137,11.935148130238,11.680693195482,11.755817985743,2022800.0
61,WY,2003-03-17,48.33,50.1,47.85,49.81,1869000.0,0.0,1.0,11.712197139785,12.141135458374,11.595874883896,12.070857428775,1869000.0
62,WY,2003-03-18,49.5,50.82,49.5,50.66,1614300.0,0.0,1.0,11.995732638513,12.315618842207,11.995732638513,12.276844756911,1614300.0
63,WY,2003-03-19,50.7,51.2,50.2,51.12,990600.0,0.0,1.0,12.286538278235,12.407707294786,12.165369261684,12.388320252138,990600.0
64,WY,2003-03-20,50.65,50.82,49.73,50.61,1386500.0,0.0,1.0,12.27442137658,12.315618842207,12.051470386127,12.264727855256,1386500.0
65,WY,2003-03-21,51.4,52.19,50.8,52.01,2186800.0,0.0,1.0,12.456174901406,12.647621947556,12.310772081545,12.604001101598,2186800.0
66,WY,2003-03-24,51.25,51.26,49.75,50.05,1151000.0,0.0,1.0,12.419824196441,12.422247576772,12.056317146789,12.129018556719,1151000.0
