,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,FOX,2002-12-16,26.25,27.28,26.25,27.24,1131750.0,0.0,1.0,10.298065453509,10.702141926542,10.298065453509,10.686449636327,2263500.0
1,FOX,2002-12-17,27.35,27.9,27.25,27.42,618400.0,0.0,1.0,10.729603434418,10.945372424873,10.690372708881,10.757064942294,1236800.0
2,FOX,2002-12-18,27.42,27.43,26.65,27.17,797900.0,0.0,1.0,10.757064942294,10.760988014848,10.454988355658,10.658988128451,1595800.0
3,FOX,2002-12-19,26.93,27.23,26.5,26.7,683800.0,0.0,1.0,10.564834387162,10.682526563773,10.396142267352,10.474603718426,1367600.0
4,FOX,2002-12-20,27.1,27.14,26.66,27.1,594300.0,0.0,1.0,10.631526620575,10.64721891079,10.458911428212,10.631526620575,1188600.0
5,FOX,2002-12-23,27.25,27.36,26.95,27.27,500900.0,0.0,1.0,10.690372708881,10.733526506972,10.572680532269,10.698218853988,1001800.0
6,FOX,2002-12-24,27.01,27.09,26.68,26.99,240850.0,0.0,1.0,10.596218967592,10.627603548021,10.466757573319,10.588372822484,481700.0
7,FOX,2002-12-26,26.99,27.14,26.57,26.77,265900.0,0.0,1.0,10.588372822484,10.64721891079,10.423603775228,10.502065226302,531800.0
8,FOX,2002-12-27,26.45,26.7,25.76,25.98,361900.0,0.0,1.0,10.376526904583,10.474603718426,10.105834898377,10.192142494559,723800.0
9,FOX,2002-12-30,26.24,26.24,25.46,25.85,714950.0,0.0,1.0,10.294142380955,10.294142380955,9.9881427217654,10.14114255136,1429900.0
10,FOX,2002-12-31,25.86,26.25,25.68,26.25,526000.0,0.0,1.0,10.145065623914,10.298065453509,10.074450317947,10.298065453509,1052000.0
11,FOX,2003-01-02,26.4,27.3,26.27,27.21,712550.0,0.0,1.0,10.356911541815,10.709988071649,10.305911598617,10.674680418666,1425100.0
12,FOX,2003-01-03,27.3,27.54,27.26,27.5,433400.0,0.0,1.0,10.709988071649,10.804141812939,10.694295781435,10.788449522724,866800.0
13,FOX,2003-01-06,28.26,28.85,28.0,28.65,1524200.0,0.0,1.0,11.086603036806,11.318064317476,10.98460315041,11.239602866401,3048400.0
14,FOX,2003-01-07,28.53,28.58,28.3,28.35,636750.0,0.0,1.0,11.192525995757,11.212141358525,11.102295327021,11.12191068979,1273500.0
15,FOX,2003-01-08,28.28,28.42,27.81,28.03,917800.0,0.0,1.0,11.094449181914,11.149372197666,10.910064771889,10.996372368071,1835600.0
16,FOX,2003-01-09,28.55,28.91,28.4,28.73,1049350.0,0.0,1.0,11.200372140864,11.341602752798,11.141526052558,11.270987446831,2098700.0
17,FOX,2003-01-10,28.84,29.2,28.51,29.17,1286050.0,0.0,1.0,11.314141244922,11.455371856856,11.184679850649,11.443602639195,2572100.0
18,FOX,2003-01-13,29.75,29.79,29.35,29.42,1176700.0,0.0,1.0,11.67114084731,11.686833137525,11.514217945162,11.541679453038,2353400.0
19,FOX,2003-01-14,29.28,29.45,29.12,29.33,599500.0,0.0,1.0,11.486756437286,11.553448670699,11.423987276426,11.506371800054,1199000.0
20,FOX,2003-01-15,29.33,29.33,28.85,28.92,1047650.0,0.0,1.0,11.506371800054,11.506371800054,11.318064317476,11.345525825352,2095300.0
