,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,DHR,2002-12-16,60.92,61.92,60.8,61.92,965700.0,0.0,1.0,11.071841507664,11.253585458873,11.050032233518,11.253585458873,3862800.0
1,DHR,2002-12-17,62.22,62.65,61.75,62.54,971000.0,0.0,1.0,11.308108644235,11.386258543255,11.222688987167,11.366266708622,3884000.0
2,DHR,2002-12-18,62.4,62.75,61.31,61.72,982200.0,0.0,1.0,11.340822555453,11.404432938376,11.142721648635,11.217236668631,3928800.0
3,DHR,2002-12-19,61.7,62.7,61.49,62.41,1434800.0,0.0,1.0,11.213601789607,11.395345740816,11.175435559853,11.342639994965,5739200.0
4,DHR,2002-12-20,63.0,65.25,62.88,65.1,2251800.0,0.0,1.0,11.449868926179,11.858792816399,11.428059652034,11.831531223718,9007200.0
5,DHR,2002-12-23,65.1,66.35,65.1,66.27,1351700.0,0.0,1.0,11.831531223718,12.058711162729,11.831531223718,12.044171646633,5406800.0
6,DHR,2002-12-24,65.75,66.4,65.7,66.05,401200.0,0.025,1.0,11.954187753697,12.072366035672,11.945097116622,12.008731576147,1604800.0
7,DHR,2002-12-26,66.05,67.19,66.05,66.75,782200.0,0.0,1.0,12.008731576147,12.215998101458,12.008731576147,12.136000495198,3128800.0
8,DHR,2002-12-27,66.6,66.61,64.61,64.96,793700.0,0.0,1.0,12.108728583972,12.110546711388,11.746921228385,11.810555687911,3174800.0
9,DHR,2002-12-30,64.97,65.5,64.5,65.35,855600.0,0.0,1.0,11.812373815326,11.908734568321,11.72692182682,11.881462657096,3422400.0
10,DHR,2002-12-31,65.5,65.92,64.85,65.7,1102000.0,0.0,1.0,11.908734568321,11.985095919752,11.790556286346,11.945097116622,4408000.0
11,DHR,2003-01-02,65.86,67.5,65.67,67.5,1006800.0,0.0,1.0,11.974187155262,12.272360051323,11.939642734376,12.272360051323,4027200.0
12,DHR,2003-01-03,67.8,67.97,67.05,67.39,1157100.0,0.0,1.0,12.326903873774,12.357812039829,12.190544317648,12.252360649758,4628400.0
13,DHR,2003-01-06,67.3,68.45,67.29,67.98,888800.0,0.0,1.0,12.235997503023,12.44508215575,12.234179375608,12.359630167244,3555200.0
14,DHR,2003-01-07,67.99,67.99,66.23,66.37,1487100.0,0.0,1.0,12.361448294659,12.361448294659,12.041457869617,12.066911653427,5948400.0
15,DHR,2003-01-08,66.05,66.05,65.06,65.46,685500.0,0.0,1.0,12.008731576147,12.008731576147,11.828736962061,11.901462058661,2742000.0
16,DHR,2003-01-09,65.51,67.0,65.51,66.7,630000.0,0.0,1.0,11.910552695736,12.181453680573,11.910552695736,12.126909858123,2520000.0
17,DHR,2003-01-10,65.15,66.3,65.0,65.37,1173300.0,0.0,1.0,11.845100108796,12.054184761522,11.817828197571,11.885098911926,4693200.0
18,DHR,2003-01-13,65.95,66.36,65.06,65.1,819400.0,0.0,1.0,11.990550301997,12.065093526012,11.828736962061,11.836009471721,3277600.0
