,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,SPLS,2002-12-16,18.64,19.5,18.59,19.46,4077800.0,0.0,1.0,8.9532892606802,9.3663702029648,8.9292729268265,9.3471571358818,6116700.0
1,SPLS,2002-12-17,19.15,19.31,18.28,18.5,4525400.0,0.0,1.0,9.1982558659885,9.2751081343205,8.7803716569332,8.8860435258897,6788100.0
2,SPLS,2002-12-18,18.32,18.34,17.83,18.07,5600000.0,0.0,1.0,8.7995847240162,8.8091912575577,8.5642246522494,8.6795030547474,8400000.0
3,SPLS,2002-12-19,17.92,18.53,17.8,18.15,4503800.0,0.0,1.0,8.6074540531861,8.900453326202,8.5498148519371,8.7179291889134,6755700.0
4,SPLS,2002-12-20,18.62,18.9,18.34,18.8,5016200.0,0.0,1.0,8.9436827271387,9.0781741967197,8.8091912575577,9.0301415290122,7524300.0
5,SPLS,2002-12-23,18.76,18.89,18.25,18.45,3104000.0,0.0,1.0,9.0109284619292,9.073370929949,8.7659618566209,8.8620271920359,4656000.0
6,SPLS,2002-12-24,18.3,18.44,18.15,18.27,868400.0,0.0,1.0,8.7899781904747,8.8572239252652,8.7179291889134,8.7755683901624,1302600.0
7,SPLS,2002-12-26,18.36,18.92,18.31,18.6,1715400.0,0.0,1.0,8.8187977910992,9.0877807302613,8.7947814572454,8.9340761935972,2573100.0
8,SPLS,2002-12-27,18.61,18.61,18.07,18.14,1866600.0,0.0,1.0,8.938879460368,8.938879460368,8.6795030547474,8.7131259221427,2799900.0
9,SPLS,2002-12-30,18.24,18.71,17.96,18.63,2658467.0,0.0,1.0,8.7611585898502,8.9869121280755,8.6266671202691,8.9484859939095,3987700.5
10,SPLS,2002-12-31,18.57,18.58,17.99,18.3,2746867.0,0.0,1.0,8.919666393285,8.9244696600557,8.6410769205814,8.7899781904747,4120300.5
11,SPLS,2003-01-02,18.44,18.76,18.03,18.39,5124400.0,0.0,1.0,8.8572239252652,9.0109284619292,8.6602899876644,8.8332075914114,7686600.0
