,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,CHRW,2002-12-16,32.5,32.63,31.82,32.49,1041300.0,0.0,1.0,12.421497550721,12.471183540924,12.161601601968,12.417675551475,2082600.0
1,CHRW,2002-12-17,32.08,32.54,31.75,31.86,534100.0,0.0,1.0,12.260973582374,12.436785547707,12.134847607243,12.176889598953,1068200.0
2,CHRW,2002-12-18,31.72,32.02,31.3,31.58,388400.0,0.0,1.0,12.123381609504,12.238041586895,11.962857641156,12.069873620055,776800.0
3,CHRW,2002-12-19,31.9,32.4,31.6,31.79,852100.0,0.0,1.0,12.192177595939,12.383277558258,12.077517618548,12.150135604229,1704200.0
4,CHRW,2002-12-20,32.02,32.44,31.35,31.94,5791100.0,0.0,1.0,12.238041586895,12.398565555243,11.981967637388,12.207465592924,11582200.0
5,CHRW,2002-12-23,31.92,32.45,31.45,31.94,1418400.0,0.0,1.0,12.199821594432,12.40238755449,12.020187629852,12.207465592924,2836800.0
6,CHRW,2002-12-24,31.94,31.94,31.5,31.51,317200.0,0.0,1.0,12.207465592924,12.207465592924,12.039297626084,12.04311962533,634400.0
7,CHRW,2002-12-26,31.56,32.3,31.26,31.42,402400.0,0.0,1.0,12.062229621562,12.345057565794,11.947569644171,12.008721632113,804800.0
8,CHRW,2002-12-27,31.35,31.69,30.85,30.99,531700.0,0.0,1.0,11.981967637388,12.111915611765,11.790867675069,11.844375664519,1063400.0
9,CHRW,2002-12-30,30.9,31.19,30.75,31.05,776900.0,0.0,1.0,11.809977671301,11.920815649446,11.752647682606,11.867307659997,1553800.0
10,CHRW,2002-12-31,31.25,31.5,31.01,31.2,481800.0,0.0,1.0,11.943747644924,12.039297626084,11.852019663011,11.924637648693,963600.0
11,CHRW,2003-01-02,31.56,32.19,31.2,31.78,745300.0,0.0,1.0,12.062229621562,12.303015574084,11.924637648693,12.146313604982,1490600.0
12,CHRW,2003-01-03,31.86,31.9,31.28,31.34,602900.0,0.0,1.0,12.176889598953,12.192177595939,11.955213642664,11.978145638142,1205800.0
13,CHRW,2003-01-06,31.3,31.95,31.2,31.65,788200.0,0.0,1.0,11.962857641156,12.211287592171,11.924637648693,12.09662761478,1576400.0
14,CHRW,2003-01-07,31.49,31.77,31.17,31.5,591200.0,0.0,1.0,12.035475626838,12.142491605736,11.913171650953,12.039297626084,1182400.0
15,CHRW,2003-01-08,31.37,31.6,30.96,31.05,489900.0,0.0,1.0,11.989611635881,12.077517618548,11.83290966678,11.867307659997,979800.0
16,CHRW,2003-01-09,31.09,31.84,30.99,31.43,827600.0,0.0,1.0,11.882595656982,12.169245600461,11.844375664519,12.012543631359,1655200.0
17,CHRW,2003-01-10,31.25,31.55,30.86,31.0,373500.0,0.0,1.0,11.943747644924,12.058407622316,11.794689674316,11.848197663765,747000.0
18,CHRW,2003-01-13,30.94,31.23,30.3,30.62,1031500.0,0.0,1.0,11.825265668287,11.936103646432,11.580657716519,11.702961692403,2063000.0
19,CHRW,2003-01-14,30.57,30.8,30.24,30.49,293100.0,0.0,1.0,11.683851696171,11.771757678838,11.557725721041,11.6532757022,586200.0
20,CHRW,2003-01-15,30.34,30.55,29.65,29.94,455700.0,0.0,1.0,11.595945713504,11.676207697678,11.332227765504,11.443065743649,911400.0
21,CHRW,2003-01-16,29.8,30.25,29.8,29.93,508900.0,0.0,1.0,11.3895577542,11.561547720287,11.3895577542,11.439243744403,1017800.0
22,CHRW,2003-01-17,30.09,30.45,29.5,29.56,533000.0,0.0,1.0,11.500395732345,11.637987705214,11.274897776809,11.297829772287,1066000.0
23,CHRW,2003-01-21,29.36,29.79,28.7,28.8,653200.0,0.0,1.0,11.221389787359,11.385735754954,10.969137837099,11.007357829562,1306400.0
24,CHRW,2003-01-22,28.72,29.0,28.26,28.37,664000.0,0.0,1.0,10.976781835591,11.08379781449,10.800969870258,10.843011861968,1328000.0
25,CHRW,2003-01-23,28.08,28.79,28.01,28.42,531500.0,0.0,1.0,10.732173883823,11.003535830316,10.705419889099,10.8621218582,1063000.0
26,CHRW,2003-01-24,28.4,28.46,28.01,28.22,780300.0,0.0,1.0,10.854477859707,10.877409855186,10.705419889099,10.785681873273,1560600.0
27,CHRW,2003-01-27,28.25,28.85,27.85,27.99,490200.0,0.0,1.0,10.797147871012,11.026467825794,10.644267901157,10.697775890606,980400.0
28,CHRW,2003-01-28,28.05,28.34,27.58,27.91,441500.0,0.0,1.0,10.720707886084,10.831545864229,10.541073921505,10.667199896635,883000.0
29,CHRW,2003-01-29,28.05,28.34,27.58,27.91,625500.0,0.0,1.0,10.720707886084,10.831545864229,10.541073921505,10.667199896635,1251000.0
30,CHRW,2003-01-30,28.5,28.65,27.48,27.5,335900.0,0.0,1.0,10.892697852171,10.950027840867,10.502853929041,10.510497927534,671800.0
31,CHRW,2003-01-31,27.47,28.52,27.25,28.02,452300.0,0.0,1.0,10.499031929794,10.900341850664,10.414947946374,10.709241888345,904600.0
32,CHRW,2003-02-03,27.98,28.48,27.86,28.22,549800.0,0.0,1.0,10.69395389136,10.885053853678,10.648089900403,10.785681873273,1099600.0
33,CHRW,2003-02-04,28.06,28.07,27.51,27.92,798100.0,0.0,1.0,10.724529885331,10.728351884577,10.51431992678,10.671021895881,1596200.0
34,CHRW,2003-02-05,29.25,31.62,29.0,30.32,2187900.0,0.0,1.0,11.179347795649,12.08516161704,11.08379781449,11.588301715012,4375800.0
35,CHRW,2003-02-06,30.1,31.31,30.07,30.52,742800.0,0.0,1.0,11.504217731591,11.966679640403,11.492751733852,11.664741699939,1485600.0
36,CHRW,2003-02-07,30.7,31.0,29.63,29.64,555100.0,0.0,1.0,11.733537686374,11.848197663765,11.324583767012,11.328405766258,1110200.0
37,CHRW,2003-02-10,29.65,30.58,29.63,30.15,507300.0,0.0,1.0,11.332227765504,11.687673695417,11.324583767012,11.523327727823,1014600.0
38,CHRW,2003-02-11,30.22,30.69,30.18,30.47,596700.0,0.0,1.0,11.550081722548,11.729715687127,11.534793725562,11.645631703707,1193400.0
39,CHRW,2003-02-12,30.45,30.85,30.25,30.26,448700.0,0.0,1.0,11.637987705214,11.790867675069,11.561547720287,11.565369719533,897400.0
40,CHRW,2003-02-13,30.47,30.5,29.94,29.94,367900.0,0.0,1.0,11.645631703707,11.657097701446,11.443065743649,11.443065743649,735800.0
41,CHRW,2003-02-14,30.15,30.99,29.96,30.51,372500.0,0.0,1.0,11.523327727823,11.844375664519,11.450709742142,11.660919700693,745000.0
42,CHRW,2003-02-18,30.5,31.51,30.48,31.41,551200.0,0.0,1.0,11.657097701446,12.04311962533,11.649453702954,12.004899632867,1102400.0
43,CHRW,2003-02-19,31.52,31.52,31.06,31.36,498900.0,0.0,1.0,12.046941624577,12.046941624577,11.871129659243,11.985789636635,997800.0
44,CHRW,2003-02-20,31.5,31.58,31.25,31.42,573600.0,0.0,1.0,12.039297626084,12.069873620055,11.943747644924,12.008721632113,1147200.0
45,CHRW,2003-02-21,31.5,31.75,31.05,31.61,456300.0,0.0,1.0,12.039297626084,12.134847607243,11.867307659997,12.081339617794,912600.0
46,CHRW,2003-02-24,31.27,31.29,30.3,30.3,463900.0,0.0,1.0,11.951391643417,11.95903564191,11.580657716519,11.580657716519,927800.0
47,CHRW,2003-02-25,30.29,30.84,29.51,30.82,343600.0,0.0,1.0,11.576835717272,11.787045675823,11.278719776055,11.77940167733,687200.0
48,CHRW,2003-02-26,30.66,30.78,30.01,30.1,335500.0,0.0,1.0,11.718249689388,11.764113680345,11.469819738374,11.504217731591,671000.0
49,CHRW,2003-02-27,30.21,30.81,29.95,30.58,392300.0,0.0,1.0,11.546259723301,11.775579678084,11.446887742896,11.687673695417,784600.0
50,CHRW,2003-02-28,30.69,31.22,30.43,30.71,292900.0,0.0,1.0,11.729715687127,11.932281647185,11.630343706722,11.73735968562,585800.0
