,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,ED,2002-12-16,42.7,42.7,41.86,42.4,823500.0,0.0,1.0,19.941614885666,19.941614885666,19.549320822341,19.80150986305,823500.0
1,ED,2002-12-17,42.55,42.96,42.55,42.85,648800.0,0.0,1.0,19.871562374358,20.063039238599,19.871562374358,20.011667396974,648800.0
2,ED,2002-12-18,43.0,43.1,42.74,43.1,845500.0,0.0,1.0,20.081719908282,20.128421582487,19.960295555348,20.128421582487,845500.0
3,ED,2002-12-19,42.9,43.1,42.65,42.94,587600.0,0.0,1.0,20.035018234076,20.128421582487,19.918264048563,20.053698903758,587600.0
4,ED,2002-12-20,43.25,43.35,43.0,43.23,1197200.0,0.0,1.0,20.198474093795,20.245175768,20.081719908282,20.189133758954,1197200.0
5,ED,2002-12-23,43.3,43.35,42.5,42.62,555800.0,0.0,1.0,20.221824930897,20.245175768,19.848211537255,19.904253546301,555800.0
6,ED,2002-12-24,42.87,43.03,42.63,42.9,204900.0,0.0,1.0,20.021007731815,20.095730410543,19.908923713722,20.035018234076,204900.0
7,ED,2002-12-26,42.82,43.29,42.77,42.87,285100.0,0.0,1.0,19.997656894712,20.217154763477,19.974306057609,20.021007731815,285100.0
8,ED,2002-12-27,42.75,43.17,42.3,42.51,263500.0,0.0,1.0,19.964965722768,20.161112754431,19.754808188844,19.852881704676,263500.0
9,ED,2002-12-30,42.51,43.19,42.42,43.0,394700.0,0.0,1.0,19.852881704676,20.170453089272,19.810850197891,20.081719908282,394700.0
10,ED,2002-12-31,42.75,42.97,42.53,42.82,656700.0,0.0,1.0,19.964965722768,20.06770940602,19.862222039517,19.997656894712,656700.0
11,ED,2003-01-02,42.95,43.25,42.87,43.25,678600.0,0.0,1.0,20.058369071179,20.198474093795,20.021007731815,20.198474093795,678600.0
12,ED,2003-01-03,43.27,43.84,43.26,43.84,650000.0,0.0,1.0,20.207814428636,20.474013971606,20.203144261215,20.474013971606,650000.0
13,ED,2003-01-06,43.97,46.02,43.88,45.99,1449200.0,0.0,1.0,20.534726148073,21.492110469282,20.492694641288,21.47809996702,1449200.0
14,ED,2003-01-07,46.0,46.0,44.15,44.6,1338500.0,0.0,1.0,21.482770134441,21.482770134441,20.618789161643,20.828946695566,1338500.0
15,ED,2003-01-08,44.6,44.76,44.21,44.36,607200.0,0.0,1.0,20.828946695566,20.903669374295,20.646810166166,20.716862677474,607200.0
16,ED,2003-01-09,44.6,44.6,43.83,44.02,900800.0,0.0,1.0,20.828946695566,20.828946695566,20.469343804186,20.558076985176,900800.0
17,ED,2003-01-10,44.02,44.02,43.25,43.87,923500.0,0.0,1.0,20.558076985176,20.558076985176,20.198474093795,20.488024473868,923500.0
18,ED,2003-01-13,43.88,43.88,42.43,42.45,1872000.0,0.0,1.0,20.492694641288,20.492694641288,19.815520365311,19.824860700152,1872000.0
19,ED,2003-01-14,42.45,42.45,41.45,42.02,1998900.0,0.0,1.0,19.824860700152,19.824860700152,19.357843958099,19.62404350107,1998900.0
20,ED,2003-01-15,41.5,41.75,40.96,41.16,1661700.0,0.0,1.0,19.381194795202,19.497948980715,19.129005754493,19.222409102904,1661700.0
21,ED,2003-01-16,41.25,42.3,40.35,41.72,3224000.0,0.0,1.0,19.264440609689,19.754808188844,18.844125541841,19.483938478454,3224000.0
22,ED,2003-01-17,41.4,41.69,41.3,41.61,950300.0,0.0,1.0,19.334493120997,19.469927976192,19.287791446791,19.432566636828,950300.0
23,ED,2003-01-21,41.5,41.97,40.91,41.25,1348600.0,0.0,1.0,19.381194795202,19.600692663967,19.105654917391,19.264440609689,1348600.0
24,ED,2003-01-22,41.0,41.25,40.28,40.81,1095400.0,0.0,1.0,19.147686424175,19.264440609689,18.811434369897,19.058953243185,1095400.0
25,ED,2003-01-23,40.9,41.49,40.9,41.32,763400.0,0.0,1.0,19.10098474997,19.376524627781,19.10098474997,19.297131781632,763400.0
26,ED,2003-01-24,40.85,40.89,40.3,40.44,825000.0,0.0,1.0,19.077633912867,19.09631458255,18.820774704738,18.886157048626,825000.0
27,ED,2003-01-27,40.03,40.12,39.09,39.16,1262900.0,0.0,1.0,18.694680184384,18.736711691169,18.255684446854,18.288375618798,1262900.0
28,ED,2003-01-28,39.38,40.16,39.3,40.05,1815300.0,0.0,1.0,18.391119302049,18.755392360851,18.353757962685,18.704020519225,1815300.0
29,ED,2003-01-29,39.38,40.16,39.3,40.05,835200.0,0.0,1.0,18.391119302049,18.755392360851,18.353757962685,18.704020519225,835200.0
30,ED,2003-01-30,39.9,40.0,39.51,39.8,887200.0,0.0,1.0,18.633968007917,18.680669682122,18.451831478516,18.587266333712,887200.0
