,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,GE,2002-12-16,25.65,26.43,25.63,26.43,21068200.0,0.0,1.0,15.556573048451,16.029638427702,15.544443166932,16.029638427702,21068200.0
1,GE,2002-12-17,26.43,26.43,25.8,26.0,19211000.0,0.0,1.0,16.029638427702,16.029638427702,15.647547159845,15.768845975038,19211000.0
2,GE,2002-12-18,25.9,26.64,25.47,25.66,18582700.0,0.0,1.0,15.708196567442,16.157002183654,15.447404114777,15.56263798921,18582700.0
3,GE,2002-12-19,25.45,25.85,25.1,25.4,20959900.0,0.0,1.0,15.435274233258,15.677871863643,15.223001306671,15.40494952946,20959900.0
4,GE,2002-12-20,25.85,26.0,25.55,25.95,31926100.0,0.0,1.0,15.677871863643,15.768845975038,15.495923640855,15.73852127124,31926100.0
5,GE,2002-12-23,25.65,26.0,25.47,25.73,20381800.0,0.0,1.0,15.556573048451,15.768845975038,15.447404114777,15.605092574528,20381800.0
6,GE,2002-12-24,25.4,25.63,25.3,25.33,7503200.0,0.0,1.0,15.40494952946,15.544443166932,15.344300121864,15.362494944143,7503200.0
7,GE,2002-12-26,25.57,25.98,25.2,25.3,15078000.0,0.0,1.0,15.508053522374,15.756716093519,15.283650714267,15.344300121864,15078000.0
8,GE,2002-12-27,25.2,25.3,24.54,24.7,18600200.0,0.19,1.0,15.401217258223,15.462333199724,14.997852044318,15.095637550719,18600200.0
9,GE,2002-12-30,24.53,24.75,24.2,24.5,22054600.0,0.0,1.0,14.991740450167,15.126195521469,14.790057843215,14.973405667717,22054600.0
10,GE,2002-12-31,24.35,24.59,24.1,24.35,21182900.0,0.0,1.0,14.881731755466,15.028410015068,14.728941901714,14.881731755466,21182900.0
11,GE,2003-01-02,24.65,25.6,24.55,25.48,21813600.0,0.0,1.0,15.065079579968,15.645681024227,15.003963638468,15.572341894426,21813600.0
12,GE,2003-01-03,25.35,25.48,25.01,25.4,15025700.0,0.0,1.0,15.492891170475,15.572341894426,15.285096969372,15.523449141225,15025700.0
13,GE,2003-01-06,25.4,26.2,25.35,26.05,18845000.0,0.0,1.0,15.523449141225,16.012376673232,15.492891170475,15.920702760981,18845000.0
14,GE,2003-01-07,25.99,26.26,25.75,25.9,21805700.0,0.0,1.0,15.88403319608,16.049046238133,15.737354936478,15.82902884873,21805700.0
15,GE,2003-01-08,25.85,25.95,25.36,25.5,21583800.0,0.0,1.0,15.798470877979,15.85958681948,15.499002764625,15.584565082726,21583800.0
16,GE,2003-01-09,25.75,25.95,25.63,25.9,19371400.0,0.0,1.0,15.737354936478,15.85958681948,15.664015806677,15.82902884873,19371400.0
17,GE,2003-01-10,25.55,25.98,25.5,25.65,18590600.0,0.0,1.0,15.615123053476,15.87792160193,15.584565082726,15.676238994977,18590600.0
18,GE,2003-01-13,25.75,25.98,25.51,25.64,19551600.0,0.0,1.0,15.737354936478,15.87792160193,15.590676676876,15.670127400827,19551600.0
19,GE,2003-01-14,25.7,25.84,25.42,25.71,18353200.0,0.0,1.0,15.706796965728,15.792359283829,15.535672329525,15.712908559878,18353200.0
20,GE,2003-01-15,25.93,25.94,25.18,25.19,20564000.0,0.0,1.0,15.84736363118,15.85347522533,15.388994069923,15.395105664073,20564000.0
21,GE,2003-01-16,25.5,25.9,24.75,25.03,24472900.0,0.0,1.0,15.584565082726,15.82902884873,15.126195521469,15.297320157672,24472900.0
22,GE,2003-01-17,24.8,25.56,24.3,24.88,25292900.0,0.0,1.0,15.15675349222,15.621234647627,14.851173784715,15.205646245421,25292900.0
23,GE,2003-01-21,24.89,25.03,23.99,24.06,21500100.0,0.0,1.0,15.211757839571,15.297320157672,14.661714366063,14.704495525113,21500100.0
24,GE,2003-01-22,24.05,24.07,23.51,23.55,24849200.0,0.0,1.0,14.698383930963,14.710607119263,14.368357846858,14.392804223459,24849200.0
25,GE,2003-01-23,23.65,24.23,23.62,23.95,21979700.0,0.0,1.0,14.45392016496,14.808392625665,14.435585382509,14.637267989462,21979700.0
26,GE,2003-01-24,23.8,23.95,23.01,23.06,23816200.0,0.0,1.0,14.545594077211,14.637267989462,14.062778139354,14.093336110104,23816200.0
27,GE,2003-01-27,23.05,23.76,22.73,23.05,28459900.0,0.0,1.0,14.087224515954,14.521147700611,13.891653503151,14.087224515954,28459900.0
28,GE,2003-01-28,23.6,23.6,23.03,23.15,22571000.0,0.0,1.0,14.423362194209,14.423362194209,14.075001327654,14.148340457455,22571000.0
29,GE,2003-01-29,22.8,23.23,22.51,23.03,25473300.0,0.0,1.0,13.934434662202,14.197233210656,13.75719843185,14.075001327654,25473300.0
30,GE,2003-01-30,23.04,23.15,22.52,22.55,21649400.0,0.0,1.0,14.081112921804,14.148340457455,13.763310026,13.78164480845,21649400.0
31,GE,2003-01-31,22.5,23.25,22.45,23.14,26239200.0,0.0,1.0,13.751086837699,14.209456398956,13.720528866949,14.142228863305,26239200.0
32,GE,2003-02-03,23.35,23.75,23.25,23.65,21327600.0,0.0,1.0,14.270572340457,14.515036106461,14.209456398956,14.45392016496,21327600.0
33,GE,2003-02-04,23.15,23.23,22.87,23.05,24473300.0,0.0,1.0,14.148340457455,14.197233210656,13.977215821253,14.087224515954,24473300.0
34,GE,2003-02-05,23.2,23.62,22.85,23.0,19998900.0,0.0,1.0,14.178898428206,14.435585382509,13.964992632953,14.056666545204,19998900.0
35,GE,2003-02-06,22.9,23.07,22.6,22.89,19594000.0,0.0,1.0,13.995550603703,14.099447704254,13.8122027792,13.989439009553,19594000.0
36,GE,2003-02-07,23.0,23.1,22.46,22.7,22822100.0,0.0,1.0,14.056666545204,14.117782486705,13.726640461099,13.873318720701,22822100.0
37,GE,2003-02-10,22.61,22.7,22.23,22.63,23560500.0,0.0,1.0,13.81831437335,13.873318720701,13.586073795647,13.830537561651,23560500.0
38,GE,2003-02-11,22.65,22.82,22.4,22.5,21898300.0,0.0,1.0,13.842760749951,13.946657850502,13.689970896199,13.751086837699,21898300.0
39,GE,2003-02-12,22.5,22.68,22.24,22.25,18219100.0,0.0,1.0,13.751086837699,13.861095532401,13.592185389797,13.598296983947,18219100.0
40,GE,2003-02-13,22.28,22.3,21.3,22.17,22660300.0,0.0,1.0,13.616631766397,13.628854954698,13.017695539689,13.549404230747,22660300.0
41,GE,2003-02-14,22.08,22.48,21.82,22.48,26371500.0,0.0,1.0,13.494399883396,13.738863649399,13.335498435493,13.738863649399,26371500.0
42,GE,2003-02-18,22.54,23.06,22.54,22.91,21042400.0,0.0,1.0,13.7755332143,14.093336110104,13.7755332143,14.001662197853,21042400.0
43,GE,2003-02-19,22.92,23.35,22.71,23.35,19038000.0,0.0,1.0,14.007773792003,14.270572340457,13.879430314851,14.270572340457,19038000.0
44,GE,2003-02-20,23.3,23.49,23.14,23.35,23752500.0,0.0,1.0,14.240014369707,14.356134658558,14.142228863305,14.270572340457,23752500.0
45,GE,2003-02-21,23.45,24.01,23.13,23.8,25029000.0,0.0,1.0,14.331688281958,14.673937554363,14.136117269155,14.545594077211,25029000.0
46,GE,2003-02-24,23.95,24.2,23.42,23.42,23585300.0,0.0,1.0,14.637267989462,14.790057843215,14.313353499508,14.313353499508,23585300.0
47,GE,2003-02-25,23.15,24.05,22.9,23.98,24857300.0,0.0,1.0,14.148340457455,14.698383930963,13.995550603703,14.655602771913,24857300.0
48,GE,2003-02-26,23.85,23.97,23.34,23.37,18853200.0,0.19,1.0,14.694657349164,14.768592732053,14.380431971887,14.398915817609,18853200.0
49,GE,2003-02-27,23.47,24.05,23.33,23.9,24811100.0,0.0,1.0,14.460528636683,14.817882987312,14.374270689979,14.725463758701,24811100.0
50,GE,2003-02-28,23.9,24.19,23.74,24.05,22358000.0,0.0,1.0,14.725463758701,14.904140934016,14.626883248183,14.817882987312,22358000.0
51,GE,2003-03-03,24.2,24.5,23.8,23.9,21023300.0,0.0,1.0,14.910302215924,15.095140673146,14.663850939627,14.725463758701,21023300.0
52,GE,2003-03-04,23.73,23.8,23.28,23.4,16680100.0,0.0,1.0,14.620721966275,14.663850939627,14.343464280442,14.417399663331,16680100.0
53,GE,2003-03-05,23.25,23.9,23.24,23.8,21168300.0,0.0,1.0,14.32498043472,14.725463758701,14.318819152813,14.663850939627,21168300.0
54,GE,2003-03-06,23.6,24.06,23.5,23.95,20613700.0,0.0,1.0,14.540625301479,14.82404426922,14.479012482405,14.756270168238,20613700.0
55,GE,2003-03-07,23.5,24.4,23.4,24.3,28621100.0,0.0,1.0,14.479012482405,15.033527854072,14.417399663331,14.971915034998,28621100.0
56,GE,2003-03-10,23.9,24.08,23.6,23.6,20142100.0,0.0,1.0,14.725463758701,14.836366833035,14.540625301479,14.540625301479,20142100.0
57,GE,2003-03-11,23.67,23.97,23.34,23.35,21506000.0,0.0,1.0,14.583754274831,14.768592732053,14.380431971887,14.386593253794,21506000.0
58,GE,2003-03-12,23.22,23.8,23.16,23.8,22940100.0,0.0,1.0,14.306496588998,14.663850939627,14.269528897553,14.663850939627,22940100.0
