,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,XL,2002-12-16,80.15,81.21,80.15,81.0,782800.0,0.0,1.0,53.971110255687,54.684889131184,53.971110255687,54.54348010868,782800.0
1,XL,2002-12-17,80.4,81.07,79.78,79.79,487600.0,0.0,1.0,54.139454330097,54.590616449514,53.721961025561,53.728694788538,487600.0
2,XL,2002-12-18,79.6,79.6,78.1,78.48,1151700.0,0.0,1.0,53.600753291986,53.600753291986,52.590688845529,52.846571838632,1151700.0
3,XL,2002-12-19,77.78,79.05,77.46,78.02,1249500.0,0.0,1.0,52.375208430285,53.230396328286,52.159728015041,52.536818741718,1249500.0
4,XL,2002-12-20,78.3,78.76,77.5,77.9,798000.0,0.0,1.0,52.725364105057,53.035117201971,52.186663066947,52.456013586002,798000.0
5,XL,2002-12-23,77.65,78.96,77.5,78.55,467900.0,0.0,1.0,52.287669511592,53.169792461498,52.186663066947,52.893708179467,467900.0
6,XL,2002-12-24,78.4,79.15,78.4,78.89,221700.0,0.0,1.0,52.792701734821,53.297733958049,52.792701734821,53.122656120663,221700.0
7,XL,2002-12-26,78.95,80.12,78.95,79.12,319900.0,0.0,1.0,53.163058698522,53.950908966758,53.163058698522,53.27753266912,319900.0
8,XL,2002-12-27,78.9,79.52,77.51,77.54,268800.0,0.0,1.0,53.12938988364,53.546883188175,52.193396829923,52.213598118852,268800.0
9,XL,2002-12-30,78.0,78.3,77.29,77.8,608500.0,0.0,1.0,52.523351215766,52.725364105057,52.045254044443,52.388675956238,608500.0
10,XL,2002-12-31,77.95,78.17,76.72,77.25,588600.0,0.0,1.0,52.489682400884,52.637825186364,51.661429554789,52.018318992537,588600.0
11,XL,2003-01-02,77.3,80.23,77.3,80.23,523900.0,0.0,1.0,52.051987807419,54.024980359498,52.051987807419,54.024980359498,523900.0
12,XL,2003-01-03,80.24,80.91,80.04,80.7,323900.0,0.0,1.0,54.031714122475,54.482876241892,53.897038862947,54.341467219388,323900.0
13,XL,2003-01-06,80.91,83.19,80.9,82.97,947800.0,0.0,1.0,54.482876241892,56.018174200507,54.476142478916,55.870031415027,947800.0
14,XL,2003-01-07,83.15,83.3,82.4,82.51,701200.0,0.0,1.0,55.991239148601,56.092245593247,55.486206925373,55.560278318113,701200.0
15,XL,2003-01-08,82.3,82.3,81.34,81.47,374400.0,0.0,1.0,55.418869295609,55.418869295609,54.772428049877,54.85996696857,374400.0
16,XL,2003-01-09,81.16,83.59,81.16,83.42,675000.0,0.0,1.0,54.651220316302,56.287524719562,54.651220316302,56.173050748964,675000.0
17,XL,2003-01-10,82.85,83.9,82.57,83.55,624800.0,0.0,1.0,55.78922625931,56.49627137183,55.600680895971,56.260589667657,624800.0
18,XL,2003-01-13,84.0,84.5,82.28,82.5,795800.0,0.0,1.0,56.563609001594,56.900297150413,55.405401769656,55.553544555137,795800.0
19,XL,2003-01-14,82.8,83.66,82.05,83.0,967800.0,0.0,1.0,55.755557444428,56.334661060397,55.2505252212,55.890232703956,967800.0
20,XL,2003-01-15,83.2,83.2,82.04,82.4,418800.0,0.0,1.0,56.024907963483,56.024907963483,55.243791458223,55.486206925373,418800.0
21,XL,2003-01-16,82.4,83.1,80.65,80.96,638600.0,0.0,1.0,55.486206925373,55.95757033372,54.307798404506,54.516545056774,638600.0
22,XL,2003-01-17,80.96,81.24,80.14,80.89,485300.0,0.0,1.0,54.516545056774,54.705090420113,53.964376492711,54.469408715939,485300.0
23,XL,2003-01-21,80.75,81.39,79.75,79.75,513600.0,0.0,1.0,54.37513603427,54.806096864758,53.701759736632,53.701759736632,513600.0
24,XL,2003-01-22,79.75,80.7,79.45,79.63,435500.0,0.0,1.0,53.701759736632,54.341467219388,53.499746847341,53.620954580916,435500.0
25,XL,2003-01-23,79.8,80.45,78.94,80.25,800900.0,0.0,1.0,53.735428551514,54.173123144979,53.156324935545,54.038447885451,800900.0
26,XL,2003-01-24,78.5,80.26,76.44,76.9,1334900.0,0.0,1.0,52.860039364585,54.045181648428,51.47288419145,51.782637288364,1334900.0
27,XL,2003-01-27,76.53,78.33,76.35,76.75,1070500.0,0.0,1.0,51.533488058238,52.745565393986,51.412280324663,51.681630843718,1070500.0
28,XL,2003-01-28,77.75,77.76,76.86,77.5,683400.0,0.0,1.0,52.355007141356,52.361740904332,51.755702236458,52.186663066947,683400.0
29,XL,2003-01-29,77.75,77.76,76.86,77.5,1258500.0,0.0,1.0,52.355007141356,52.361740904332,51.755702236458,52.186663066947,1258500.0
30,XL,2003-01-30,76.75,76.75,74.24,74.39,1043600.0,0.0,1.0,51.681630843718,51.681630843718,49.991456336647,50.092462781292,1043600.0
31,XL,2003-01-31,74.39,76.25,74.22,75.06,1082100.0,0.0,1.0,50.092462781292,51.344942694899,49.977988810694,50.54362490071,1082100.0
32,XL,2003-02-03,75.06,76.37,75.06,76.09,629500.0,0.0,1.0,50.54362490071,51.425747850616,50.54362490071,51.237202487277,629500.0
33,XL,2003-02-04,77.08,77.08,72.11,74.03,2853900.0,0.0,1.0,51.903845021939,51.903845021939,48.557164822678,49.850047314143,2853900.0
34,XL,2003-02-05,74.3,74.95,73.43,73.49,774400.0,0.0,1.0,50.031858914505,50.46955350797,49.44602153556,49.486424113418,774400.0
35,XL,2003-02-06,73.3,73.69,71.38,71.6,938800.0,0.0,1.0,49.358482616867,49.621099372946,48.065600125402,48.213742910882,938800.0
