,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,MYL,2002-12-16,32.9,33.11,32.64,33.04,655467.0,0.0,1.0,14.04516637108799,14.13481636920132,13.934171135328635,14.104933036496876,1474800.75
1,MYL,2002-12-17,33.2,33.65,33.12,33.27,498978.0,0.0,1.0,14.173237796964175,14.365344935778447,14.139085416730524,14.203121129668618,1122700.5
2,MYL,2002-12-18,33.2,33.41,32.82,33.24,455067.0,0.0,1.0,14.173237796964175,14.2628877950775,14.011013990854343,14.190313987081,1023900.75
3,MYL,2002-12-19,33.2,33.45,33.16,33.4,708400.0,0.0,1.0,14.173237796964175,14.279963985194327,14.156161606847348,14.258618747548296,1593900.0
4,MYL,2002-12-20,33.5,34.55,33.5,34.4,1225067.0,0.0,1.0,14.301309222840356,14.749559213406993,14.301309222840356,14.685523500468902,2756400.75
5,MYL,2002-12-23,34.43,34.44,34.15,34.44,562044.0,0.0,1.0,14.69833064305652,14.702599690585727,14.57879731223875,14.702599690585727,1264599.0
6,MYL,2002-12-24,34.44,34.49,34.22,34.23,349200.0,0.0,1.0,14.702599690585727,14.72394492823176,14.608680644943194,14.612949692472398,785700.0
7,MYL,2002-12-26,34.3,34.58,33.94,34.3,524000.0,0.0,1.0,14.642833025176841,14.762366355994612,14.489147314125422,14.642833025176841,1179000.0
8,MYL,2002-12-27,34.05,34.1,33.62,33.62,396444.0,0.05,1.0,14.55772508030919,14.579102062805974,14.373883030836858,14.373883030836858,891999.0
9,MYL,2002-12-30,33.81,34.6,33.74,34.4,447867.0,0.0,1.0,14.455115564324634,14.792871887773805,14.425187788829138,14.707363957786672,1007700.75
10,MYL,2002-12-31,34.25,35.0,34.25,34.9,736667.0,0.0,1.0,14.643233010296322,14.963887747748068,14.643233010296322,14.9211337827545,1657500.75
11,MYL,2003-01-02,35.0,35.5,35.0,35.49,1060267.0,0.0,1.0,14.963887747748068,15.177657572715898,14.963887747748068,15.173382176216542,2385600.75
12,MYL,2003-01-03,35.9,36.86,35.7,36.74,1058978.0,0.0,1.0,15.34867343269016,15.759111496628393,15.26316550270303,15.707806738636116,2382700.5
13,MYL,2003-01-06,36.65,38.07,36.28,37.98,1856800.0,0.0,1.0,15.669328170141904,16.27643447305054,15.511138499665712,16.23795590455633,4177800.0
14,MYL,2003-01-07,37.88,39.1,37.52,38.4,2442267.0,0.0,1.0,16.195201939562768,16.71680031248427,16.04128766558593,16.417522557529306,5495100.75
15,MYL,2003-01-08,38.4,38.75,38.1,38.66,1130400.0,0.0,1.0,16.417522557529306,16.56716143500679,16.28926066254861,16.52868286651258,2543400.0
16,MYL,2003-01-09,38.73,38.9,38.41,38.66,977378.0,0.0,1.0,16.558610642008073,16.631292382497136,16.421797954028662,16.52868286651258,2199100.5
17,MYL,2003-01-10,38.6,38.69,38.21,38.25,1589467.0,0.0,1.0,16.50303048751644,16.54150905601065,16.336290024041535,16.35339161003896,3576300.75
18,MYL,2003-01-13,38.57,38.58,38.0,38.15,1383600.0,0.0,1.0,16.49020429801837,16.494479694517725,16.246506697555045,16.310637645045393,3113100.0
19,MYL,2003-01-14,38.4,38.83,38.2,38.72,1393778.0,0.0,1.0,16.417522557529306,16.601364607001642,16.33201462754218,16.554335245508717,3136000.5
20,MYL,2003-01-15,38.95,38.99,38.52,38.78,1136978.0,0.0,1.0,16.652669364993923,16.66977095099135,16.46882731552159,16.57998762450486,2558200.5
21,MYL,2003-01-16,38.78,39.3,38.77,39.1,1173378.0,0.0,1.0,16.57998762450486,16.8023082424714,16.575712228005504,16.71680031248427,2640100.5
22,MYL,2003-01-17,39.1,39.48,39.0,39.44,1006044.0,0.0,1.0,16.71680031248427,16.87926537945982,16.674046347490705,16.862163793462393,2263599.0
23,MYL,2003-01-21,39.36,39.49,38.58,38.58,1111067.0,0.0,1.0,16.82796062146754,16.883540775959176,16.494479694517725,16.494479694517725,2499900.75
24,MYL,2003-01-22,38.58,39.35,38.51,39.2,1238400.0,0.0,1.0,16.494479694517725,16.823685224968184,16.46455191902223,16.759554277477836,2786400.0
25,MYL,2003-01-23,39.35,39.7,38.82,39.39,640844.0,0.0,1.0,16.823685224968184,16.973324102445666,16.597089210502286,16.84078681096561,1441899.0
26,MYL,2003-01-24,39.29,39.48,38.97,39.35,929600.0,0.0,1.0,16.798032845972045,16.87926537945982,16.661220157992634,16.823685224968184,2091600.0
27,MYL,2003-01-27,39.15,39.4,38.56,38.57,930844.0,0.0,1.0,16.738177294981053,16.845062207464967,16.485928901519014,16.49020429801837,2094399.0
28,MYL,2003-01-28,25.72,26.41,25.4,26.25,1236178.0,0.0,1.5,16.49447969451773,16.936983232201136,16.28926066254861,16.83437371621658,1854267.0
29,MYL,2003-01-29,25.72,26.41,25.4,26.25,3118000.0,0.0,1.0,16.49447969451773,16.936983232201136,16.28926066254861,16.83437371621658,4677000.0
30,MYL,2003-01-30,26.7,27.08,26.0,26.0,3267467.0,0.0,1.0,17.122962979923148,17.366660580386473,16.674046347490705,16.674046347490705,4901200.5
31,MYL,2003-01-31,26.0,26.74,26.0,26.72,1179467.0,0.0,1.0,16.674046347490705,17.148615358919287,16.674046347490705,17.135789169421216,1769200.5
32,MYL,2003-02-03,26.71,26.89,26.21,26.58,965400.0,0.0,1.0,17.129376074672184,17.244811780154812,16.808721337220437,17.04600584293473,1448100.0
33,MYL,2003-02-04,26.38,26.4,25.86,25.97,1689800.0,0.0,1.0,16.91774394795403,16.9305701374521,16.584263021004215,16.6548070632436,2534700.0
34,MYL,2003-02-05,26.2,26.36,25.59,25.94,1353667.0,0.0,1.0,16.8023082424714,16.904917758455962,16.411109462780274,16.635567778996496,2030500.5
35,MYL,2003-02-06,25.79,26.28,25.52,26.1,1719667.0,0.0,1.0,16.539371357760974,16.85361300046368,16.36621779953703,16.738177294981057,2579500.5
36,MYL,2003-02-07,26.58,26.59,25.82,26.12,1381667.0,0.0,1.0,17.04600584293473,17.052418937683765,16.558610642008077,16.751003484479124,2072500.5
37,MYL,2003-02-10,26.12,27.11,26.01,27.11,1722000.0,0.0,1.0,16.751003484479124,17.385899864633576,16.68045944223974,17.385899864633576,2583000.0
38,MYL,2003-02-11,27.3,27.89,27.3,27.75,3084067.0,0.0,1.0,17.50774866486524,17.8861212550583,17.50774866486524,17.79633792857181,4626100.5
39,MYL,2003-02-12,27.75,27.84,27.1,27.45,2538000.0,0.0,1.0,17.79633792857181,17.854055781313125,17.379486769884544,17.60394508610076,3807000.0
40,MYL,2003-02-13,27.5,27.55,26.45,26.65,2421267.0,0.0,1.0,17.63601055984594,17.668076033591113,16.962635611197275,17.09089750617797,3631900.5
41,MYL,2003-02-14,26.65,26.8,26.42,26.62,1617267.0,0.0,1.0,17.09089750617797,17.187093927413496,16.94339632695017,17.071658221930868,2425900.5
42,MYL,2003-02-18,26.75,28.08,26.75,28.08,1798667.0,0.0,1.0,17.155028453668322,18.00797005528996,17.155028453668322,18.00797005528996,2698000.5
43,MYL,2003-02-19,28.05,28.05,27.5,27.62,1192267.0,0.0,1.0,17.988730771042857,17.988730771042857,17.63601055984594,17.712967696834358,1788400.5
44,MYL,2003-02-20,27.62,27.88,27.49,27.51,1606667.0,0.0,1.0,17.712967696834358,17.879708160309264,17.629597465096904,17.642423654594975,2410000.5
45,MYL,2003-02-21,27.6,27.83,27.29,27.65,1357867.0,0.0,1.0,17.700141507336287,17.84764268656409,17.501335570116204,17.73220698108146,2036800.5
46,MYL,2003-02-24,27.65,27.76,27.42,27.64,955000.0,0.0,1.0,17.73220698108146,17.802751023320845,17.58470580185366,17.725793886332426,1432500.0
47,MYL,2003-02-25,27.45,27.59,26.79,27.4,1287667.0,0.0,1.0,17.60394508610076,17.69372841258725,17.18068083266446,17.571879612355588,1931500.5
48,MYL,2003-02-26,27.22,27.32,26.85,27.09,1417000.0,0.0,1.0,17.45644390687296,17.52057485436331,17.21915940115867,17.373073675135508,2125500.0
49,MYL,2003-02-27,27.09,28.0,27.09,27.93,1687267.0,0.0,1.0,17.373073675135508,17.956665297297683,17.373073675135508,17.911773634054438,2530900.5
50,MYL,2003-02-28,27.98,28.66,27.8,28.55,1955800.0,0.0,1.0,17.94383910779961,18.379929550733983,17.828403402316987,18.309385508494604,2933700.0
51,MYL,2003-03-03,28.4,28.75,28.01,28.18,1582867.0,0.0,1.0,18.213189087259078,18.4376474034753,17.963078392046718,18.07210100278031,2374300.5
52,MYL,2003-03-04,28.12,28.3,27.88,28.02,1644467.0,0.0,1.0,18.0336224342861,18.14905813976873,17.879708160309264,17.969491486795754,2466700.5
53,MYL,2003-03-05,28.1,28.38,27.86,27.95,1647867.0,0.0,1.0,18.020796244788034,18.200362897761007,17.866881970811193,17.92459982355251,2471800.5
54,MYL,2003-03-06,27.65,28.0,27.45,27.99,1512800.0,0.0,1.0,17.73220698108146,17.956665297297683,17.60394508610076,17.950252202548647,2269200.0
55,MYL,2003-03-07,27.52,28.11,27.51,27.9,1306000.0,0.0,1.0,17.648836749344007,18.027209339537066,17.642423654594975,17.89253434980733,1959000.0
56,MYL,2003-03-10,27.95,27.98,27.34,27.4,1144267.0,0.0,1.0,17.92459982355251,17.94383910779961,17.53340104386138,17.571879612355588,1716400.5
57,MYL,2003-03-11,27.49,27.54,26.73,26.77,1795267.0,0.0,1.0,17.629597465096904,17.661662938842078,17.14220226417025,17.16785464316639,2692900.5
58,MYL,2003-03-12,26.77,27.01,26.68,26.8,1402667.0,0.0,1.0,17.16785464316639,17.32176891714323,17.110136790425077,17.187093927413496,2104000.5
59,MYL,2003-03-13,26.99,27.55,26.83,27.55,2145067.0,0.0,1.0,17.308942727645157,17.668076033591113,17.2063332116606,17.668076033591113,3217600.5
60,MYL,2003-03-14,27.55,27.85,27.23,27.65,1238400.0,0.0,1.0,17.668076033591113,17.86046887606216,17.462857001621998,17.73220698108146,1857600.0
61,MYL,2003-03-17,27.45,28.67,27.43,28.54,1416267.0,0.0,1.0,17.60394508610076,18.386342645483023,17.591118896602694,18.302972413745564,2124400.5
62,MYL,2003-03-18,28.64,29.02,28.52,28.85,1309400.0,0.0,1.0,18.367103361235916,18.61080096169924,18.290146224247497,18.501778350965647,1964100.0
63,MYL,2003-03-19,28.85,29.3,28.72,28.85,2101600.0,0.0,1.0,18.501778350965647,18.790367614672217,18.418408119228193,18.501778350965647,3152400.0
64,MYL,2003-03-20,28.78,29.0,28.51,28.9,988667.0,0.0,1.0,18.456886687722406,18.59797477220117,18.28373312949846,18.53384382471082,1483000.5
65,MYL,2003-03-21,29.0,29.1,28.68,28.86,1381800.0,0.0,1.0,18.59797477220117,18.66210571969152,18.392755740232055,18.508191445714683,2072700.0
66,MYL,2003-03-24,28.5,28.51,27.75,27.78,1093400.0,0.0,1.0,18.277320034749426,18.28373312949846,17.79633792857181,17.815577212818916,1640100.0
67,MYL,2003-03-25,27.83,29.25,27.83,29.03,1216200.0,0.0,1.0,17.84764268656409,18.758302140927043,17.84764268656409,18.617214056448276,1824300.0
68,MYL,2003-03-26,28.85,29.61,28.81,28.92,1872200.0,0.0,1.0,18.501778350965647,18.9891735518923,18.47612597196951,18.546670014208892,2808300.0
69,MYL,2003-03-27,28.72,29.02,28.44,28.8,1616267.0,0.0333,1.0,18.43970440361605,18.632319700311207,18.259930126700578,18.49106848273476,2424400.5
70,MYL,2003-03-28,28.8,29.35,28.47,29.04,1531400.0,0.0,1.0,18.49106848273476,18.844196526675876,18.27919165637009,18.64516072009088,2297100.0
71,MYL,2003-03-31,28.79,29.37,28.45,28.75,1003667.0,0.0,1.0,18.484647972844922,18.85703754645555,18.266350636590413,18.45896593328557,1505500.5
72,MYL,2003-04-01,28.82,29.53,28.67,29.5,1163800.0,0.0,1.0,18.503909502514436,18.95976570469297,18.40760185416686,18.940504175023452,1745700.0
73,MYL,2003-04-02,29.8,30.2,29.58,29.8,1210467.0,0.0,1.0,19.133119471718604,19.389939867312144,18.991868254142158,19.133119471718604,1815700.5
74,MYL,2003-04-03,29.9,30.05,29.6,29.82,907467.0,0.0,1.0,19.19732457061699,19.293632218964568,19.004709273921836,19.145960491498283,1361200.5
75,MYL,2003-04-04,29.92,30.25,29.76,29.86,994400.0,0.0,1.0,19.210165590396667,19.422042416761336,19.10743743215925,19.171642531057635,1491600.0
76,MYL,2003-04-07,30.25,30.47,28.93,29.0,1380600.0,0.0,1.0,19.422042416761336,19.563293634337782,18.57453511130266,18.61947868053153,2070900.0
77,MYL,2003-04-08,29.07,29.25,28.93,29.1,919867.0,0.0,1.0,18.6644222497604,18.77999142777749,18.57453511130266,18.683683779429913,1379800.5
78,MYL,2003-04-09,29.05,29.25,28.2,28.49,1015800.0,0.0,1.0,18.65158122998072,18.77999142777749,18.105837889344453,18.292032676149766,1523700.0
79,MYL,2003-04-10,28.64,28.69,28.2,28.48,937800.0,0.0,1.0,18.388340324497346,18.420442873946538,18.105837889344453,18.28561216625993,1406700.0
80,MYL,2003-04-11,28.0,28.47,26.24,26.87,3924067.0,0.0,1.0,17.977427691547682,18.27919165637009,16.847417950936112,17.251910073995937,5886100.5
81,MYL,2003-04-14,26.97,27.18,26.71,27.0,1914200.0,0.0,1.0,17.31611517289432,17.450945880580928,17.149181915758522,17.33537670256384,2871300.0
82,MYL,2003-04-15,27.1,27.28,26.99,27.28,1265000.0,0.0,1.0,17.399581801462222,17.515150979479316,17.328956192674,17.515150979479316,1897500.0
83,MYL,2003-04-16,27.4,27.49,25.6,26.3,2968667.0,0.0,1.0,17.592197098157374,17.64998168716592,16.436505317986455,16.885941010275147,4453000.5
84,MYL,2003-04-17,26.1,26.3,25.89,26.22,2602867.0,0.0,1.0,16.757530812478375,16.885941010275147,16.622700104791768,16.834576931156437,3904300.5
85,MYL,2003-04-21,26.11,26.46,25.92,26.18,716667.0,0.0,1.0,16.763951322368214,16.988669168512562,16.641961634461286,16.808894891597085,1075000.5
86,MYL,2003-04-22,25.9,26.59,25.85,26.42,1324800.0,0.0,1.0,16.629120614681607,17.07213579708046,16.597018065232415,16.96298712895321,1987200.0
87,MYL,2003-04-23,26.7,26.84,26.36,26.53,1416800.0,0.0,1.0,17.142761405868683,17.232648544326423,16.924464069614174,17.033612737741432,2125200.0
88,MYL,2003-04-24,26.5,26.75,26.45,26.6,2123667.0,0.0,1.0,17.014351208071915,17.174863955317875,16.982248658622723,17.0785563069703,3185500.5
89,MYL,2003-04-25,26.68,27.01,26.54,26.86,1822267.0,0.0,1.0,17.129920386089008,17.341797212453677,17.040033247631268,17.245489564106098,2733400.5
90,MYL,2003-04-28,27.1,28.17,26.79,27.95,2348000.0,0.0,1.0,17.399581801462222,18.08657635967494,17.200545994877228,17.94532514209849,3522000.0
91,MYL,2003-04-29,28.0,28.3,27.65,27.82,1510400.0,0.0,1.0,17.977427691547682,18.170042988242837,17.752709845403338,17.861858513530592,2265600.0
92,MYL,2003-04-30,27.82,28.6,27.69,28.27,1398600.0,0.0,1.0,17.861858513530592,18.362658284937993,17.77839188496269,18.15078145857332,2097900.0
93,MYL,2003-05-01,28.6,28.91,28.21,28.46,1036667.0,0.0,1.0,18.362658284937993,18.561694091522984,18.112258399234292,18.272771146480252,1555000.5
94,MYL,2003-05-02,28.5,29.2,28.5,28.96,1128800.0,0.0,1.0,18.298453186039605,18.747888878328297,18.298453186039605,18.593796640972176,1693200.0
95,MYL,2003-05-05,29.05,29.59,28.6,28.77,1383667.0,0.0,1.0,18.65158122998072,18.998288764031997,18.362658284937993,18.471806953065244,2075500.5
96,MYL,2003-05-06,29.0,29.54,28.87,29.24,1229267.0,0.0,1.0,18.61947868053153,18.966186214582805,18.53601205196363,18.77357091788765,1843900.5
97,MYL,2003-05-07,29.0,29.54,28.91,29.27,1457000.0,0.0,1.0,18.61947868053153,18.966186214582805,18.561694091522984,18.792832447557167,2185500.0
98,MYL,2003-05-08,29.75,29.87,27.0,27.46,4474200.0,0.0,1.0,19.101016922269412,19.178063040947475,17.33537670256384,17.630720157496405,6711300.0
99,MYL,2003-05-09,27.75,28.25,27.22,27.58,2431867.0,0.0,1.0,17.816914944301722,18.137940438793645,17.47662792014028,17.707766276174468,3647800.5
100,MYL,2003-05-12,27.58,28.04,27.49,27.8,1607667.0,0.0,1.0,17.707766276174468,18.003109731107035,17.64998168716592,17.849017493750914,2411500.5
101,MYL,2003-05-13,27.8,28.27,27.67,28.02,1282267.0,0.0,1.0,17.849017493750914,18.15078145857332,17.765550865183016,17.99026871132736,1923400.5
102,MYL,2003-05-14,28.12,28.46,28.05,28.3,1130200.0,0.0,1.0,18.054473810225744,18.272771146480252,18.009530240996877,18.170042988242837,1695300.0
103,MYL,2003-05-15,28.3,28.63,28.16,28.42,1064400.0,0.0,1.0,18.170042988242837,18.381919814607507,18.080155849785097,18.2470891069209,1596600.0
104,MYL,2003-05-16,28.43,28.53,28.0,28.0,844267.0,0.0,1.0,18.253509616810735,18.317714715709123,17.977427691547682,17.977427691547682,1266400.5
105,MYL,2003-05-19,28.32,28.65,27.92,28.12,1179200.0,0.0,1.0,18.182884008022516,18.39476083438718,17.926063612428976,18.054473810225744,1768800.0
106,MYL,2003-05-20,28.15,28.26,27.75,28.05,1417467.0,0.0,1.0,18.073735339895258,18.144360948683484,17.816914944301722,18.009530240996877,2126200.5
107,MYL,2003-05-21,28.06,28.78,28.04,28.49,831800.0,0.0,1.0,18.015950750886713,18.478227462955083,18.003109731107035,18.292032676149766,1247700.0
108,MYL,2003-05-22,28.72,29.34,28.61,29.1,1510400.0,0.0,1.0,18.43970440361605,18.837776016786037,18.36907879482783,18.683683779429913,2265600.0
109,MYL,2003-05-23,29.1,29.2,28.52,28.96,1414467.0,0.0,1.0,18.683683779429913,18.747888878328297,18.311294205819284,18.593796640972176,2121700.5
110,MYL,2003-05-27,28.8,29.6,28.76,29.6,676600.0,0.0,1.0,18.49106848273476,19.004709273921836,18.465386443175408,19.004709273921836,1014900.0
111,MYL,2003-05-28,29.4,29.45,29.0,29.1,1457267.0,0.0,1.0,18.876299076125065,18.90840162557426,18.61947868053153,18.683683779429913,2185900.5
112,MYL,2003-05-29,29.25,29.3,28.5,28.58,2080867.0,0.0,1.0,18.77999142777749,18.812093977226684,18.298453186039605,18.34981726515831,3121300.5
113,MYL,2003-05-30,28.6,29.25,28.12,28.88,1703867.0,0.0,1.0,18.362658284937993,18.77999142777749,18.054473810225744,18.542432561853467,2555800.5
114,MYL,2003-06-02,30.01,30.07,29.34,29.35,1701800.0,0.0,1.0,19.267950179405215,19.306473238744243,18.837776016786037,18.844196526675876,2552700.0
115,MYL,2003-06-03,29.1,29.3,28.36,28.7,910667.0,0.0,1.0,18.683683779429913,18.812093977226684,18.20856604758187,18.426863383836373,1366000.5
116,MYL,2003-06-04,28.95,29.2,28.84,29.14,961467.0,0.0,1.0,18.587376131082337,18.747888878328297,18.516750522294114,18.70936581898927,1442200.5
117,MYL,2003-06-05,29.13,31.31,28.79,30.97,2660867.0,0.0,1.0,18.702945309099427,20.10261646508421,18.484647972844922,19.884319128829706,3991300.5
118,MYL,2003-06-06,32.2,32.2,30.56,30.59,1398467.0,0.0,1.0,20.674041845279838,20.674041845279838,19.621078223346327,19.640339753015844,2097700.5
