,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,COH,2002-12-16,32.9,33.94,32.54,33.27,759200.0,0.0,1.0,6.6772524920734,6.888326734984,6.604188331066,6.7523462131089,3036800.0
1,COH,2002-12-17,33.21,33.26,32.76,33.05,673300.0,0.0,1.0,6.740168852941,6.7503166530809,6.6488386516816,6.7076958924932,2693200.0
2,COH,2002-12-18,32.9,32.91,31.45,31.68,773600.0,0.0,1.0,6.6772524920734,6.6792820521014,6.3829662880155,6.4296461686592,3094400.0
3,COH,2002-12-19,32.4,33.49,32.12,32.15,870900.0,0.0,1.0,6.5757744906742,6.7969965337246,6.5189468098905,6.5250354899745,3483600.0
4,COH,2002-12-20,32.56,33.56,32.56,33.4,766800.0,0.0,1.0,6.6082474511219,6.8112034539205,6.6082474511219,6.7787304934727,3067200.0
5,COH,2002-12-23,33.32,33.41,32.2,32.34,707200.0,0.0,1.0,6.7624940132489,6.7807600535007,6.5351832901144,6.5635971305062,2828800.0
6,COH,2002-12-24,32.25,32.28,32.0,32.06,552400.0,0.0,1.0,6.5453310902544,6.5514197703383,6.4945920895547,6.5067694497226,2209600.0
7,COH,2002-12-26,32.24,33.35,32.05,32.59,362400.0,0.0,1.0,6.5433015302264,6.7685826933328,6.5047398896946,6.6143361312059,1449600.0
8,COH,2002-12-27,32.36,32.6,31.5,31.51,417100.0,0.0,1.0,6.5676562505622,6.6163656912339,6.3931140881554,6.3951436481834,1668400.0
9,COH,2002-12-30,32.0,33.14,31.4,32.96,786700.0,0.0,1.0,6.4945920895547,6.7259619327451,6.3728184878756,6.6894298522414,3146800.0
10,COH,2002-12-31,33.08,33.22,32.12,32.92,1021700.0,0.0,1.0,6.7137845725772,6.742198412969,6.5189468098905,6.6813116121294,4086800.0
11,COH,2003-01-02,33.64,34.0,33.2,33.73,973900.0,0.0,1.0,6.8274399341444,6.9005040951519,6.738139292913,6.8457059743963,3895600.0
12,COH,2003-01-03,33.85,33.98,33.08,33.26,492500.0,0.0,1.0,6.8700606947321,6.8964449750959,6.7137845725772,6.7503166530809,1970000.0
13,COH,2003-01-06,33.26,33.85,32.82,33.79,992700.0,0.0,1.0,6.7503166530809,6.8700606947321,6.6610160118496,6.8578833345642,3970800.0
14,COH,2003-01-07,34.04,34.95,33.9,34.59,1599400.0,0.0,1.0,6.9086223352638,7.0933122978105,6.880208494872,7.0202481368031,6397600.0
15,COH,2003-01-08,34.83,35.0,32.75,33.64,1520000.0,0.0,1.0,7.0689575774747,7.1034600979505,6.6468090916537,6.8274399341444,6080000.0
16,COH,2003-01-09,33.0,34.2,33.0,33.38,1267100.0,0.0,1.0,6.6975480923533,6.9410952957116,6.6975480923533,6.7746713734168,5068400.0
17,COH,2003-01-10,33.0,34.0,32.97,33.4,837200.0,0.0,1.0,6.6975480923533,6.9005040951519,6.6914594122693,6.7787304934727,3348800.0
