,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2026,ADSK,2011-01-03,38.63,39.85,38.63,39.27,2969500.0,0.0,1.0,38.63,39.85,38.63,39.27,2969500.0
2027,ADSK,2011-01-04,39.28,39.32,38.04,38.525,2690200.0,0.0,1.0,39.28,39.32,38.04,38.525,2690200.0
2028,ADSK,2011-01-05,39.36,41.33,39.36,41.24,6283800.0,0.0,1.0,39.36,41.33,39.36,41.24,6283800.0
2029,ADSK,2011-01-06,41.16,41.39,40.91,41.26,2867800.0,0.0,1.0,41.16,41.39,40.91,41.26,2867800.0
2030,ADSK,2011-01-07,41.41,41.45,40.345,40.76,3329000.0,0.0,1.0,41.41,41.45,40.345,40.76,3329000.0
2031,ADSK,2011-01-10,40.44,41.12,39.88,40.865,1991800.0,0.0,1.0,40.44,41.12,39.88,40.865,1991800.0
2032,ADSK,2011-01-11,41.18,41.37,40.63,40.8,2374000.0,0.0,1.0,41.18,41.37,40.63,40.8,2374000.0
2033,ADSK,2011-01-12,40.01,40.93,39.36,40.53,3675100.0,0.0,1.0,40.01,40.93,39.36,40.53,3675100.0
2034,ADSK,2011-01-13,40.43,41.24,40.33,41.08,2311700.0,0.0,1.0,40.43,41.24,40.33,41.08,2311700.0
2035,ADSK,2011-01-14,40.9,41.62,40.8,41.44,1960000.0,0.0,1.0,40.9,41.62,40.8,41.44,1960000.0
2036,ADSK,2011-01-18,41.46,42.32,41.41,42.03,1978100.0,0.0,1.0,41.46,42.32,41.41,42.03,1978100.0
2037,ADSK,2011-01-19,41.8,42.0,41.21,41.49,1603500.0,0.0,1.0,41.8,42.0,41.21,41.49,1603500.0
2038,ADSK,2011-01-20,41.44,41.49,40.425,41.31,2247600.0,0.0,1.0,41.44,41.49,40.425,41.31,2247600.0
2039,ADSK,2011-01-21,41.4,42.09,41.26,41.5,2860800.0,0.0,1.0,41.4,42.09,41.26,41.5,2860800.0
2040,ADSK,2011-01-24,41.47,41.65,40.63,41.05,2282800.0,0.0,1.0,41.47,41.65,40.63,41.05,2282800.0
2041,ADSK,2011-01-25,40.8,40.81,39.51,40.33,2529400.0,0.0,1.0,40.8,40.81,39.51,40.33,2529400.0
2042,ADSK,2011-01-26,40.41,41.34,40.26,40.88,2685700.0,0.0,1.0,40.41,41.34,40.26,40.88,2685700.0
2043,ADSK,2011-01-27,40.89,40.99,39.77,40.77,2787100.0,0.0,1.0,40.89,40.99,39.77,40.77,2787100.0
2044,ADSK,2011-01-28,40.84,41.39,39.36,39.97,2590200.0,0.0,1.0,40.84,41.39,39.36,39.97,2590200.0
2045,ADSK,2011-01-31,39.99,40.75,39.88,40.68,2263800.0,0.0,1.0,39.99,40.75,39.88,40.68,2263800.0
2046,ADSK,2011-02-01,41.0,42.3,40.92,42.16,3049100.0,0.0,1.0,41.0,42.3,40.92,42.16,3049100.0
2047,ADSK,2011-02-02,41.97,43.54,41.81,43.41,3536800.0,0.0,1.0,41.97,43.54,41.81,43.41,3536800.0
2048,ADSK,2011-02-03,43.17,43.815,42.84,43.75,3331200.0,0.0,1.0,43.17,43.815,42.84,43.75,3331200.0
2049,ADSK,2011-02-04,43.8,44.37,43.59,43.69,2628100.0,0.0,1.0,43.8,44.37,43.59,43.69,2628100.0
2050,ADSK,2011-02-07,43.62,43.8795,43.31,43.52,1841500.0,0.0,1.0,43.62,43.8795,43.31,43.52,1841500.0
2051,ADSK,2011-02-08,43.41,43.41,42.32,42.93,2440600.0,0.0,1.0,43.41,43.41,42.32,42.93,2440600.0
2052,ADSK,2011-02-09,42.68,42.89,42.03,42.24,1596100.0,0.0,1.0,42.68,42.89,42.03,42.24,1596100.0
2053,ADSK,2011-02-10,42.0,42.87,41.83,42.75,2429400.0,0.0,1.0,42.0,42.87,41.83,42.75,2429400.0
2054,ADSK,2011-02-11,42.62,42.86,42.32,42.69,1691200.0,0.0,1.0,42.62,42.86,42.32,42.69,1691200.0
2055,ADSK,2011-02-14,42.55,43.09,42.29,42.34,2531000.0,0.0,1.0,42.55,43.09,42.29,42.34,2531000.0
2056,ADSK,2011-02-15,42.17,42.78,42.01,42.71,1369400.0,0.0,1.0,42.17,42.78,42.01,42.71,1369400.0
2057,ADSK,2011-02-16,42.78,44.44,42.73,43.84,3075900.0,0.0,1.0,42.78,44.44,42.73,43.84,3075900.0
2058,ADSK,2011-02-17,43.73,43.86,42.77,43.66,2464000.0,0.0,1.0,43.73,43.86,42.77,43.66,2464000.0
2059,ADSK,2011-02-18,43.68,44.25,43.31,43.4,2041200.0,0.0,1.0,43.68,44.25,43.31,43.4,2041200.0
2060,ADSK,2011-02-22,42.6801,43.01,41.75,42.1,2601700.0,0.0,1.0,42.6801,43.01,41.75,42.1,2601700.0
2061,ADSK,2011-02-23,42.1,42.1,39.57,39.59,5509400.0,0.0,1.0,42.1,42.1,39.57,39.59,5509400.0
2062,ADSK,2011-02-24,39.9,41.04,39.7,40.43,3937100.0,0.0,1.0,39.9,41.04,39.7,40.43,3937100.0
2063,ADSK,2011-02-25,42.0,43.63,41.12,42.75,4944700.0,0.0,1.0,42.0,43.63,41.12,42.75,4944700.0
2064,ADSK,2011-02-28,42.62,42.76,41.63,42.05,3268900.0,0.0,1.0,42.62,42.76,41.63,42.05,3268900.0
2065,ADSK,2011-03-01,42.13,42.28,41.09,41.21,2799900.0,0.0,1.0,42.13,42.28,41.09,41.21,2799900.0
2066,ADSK,2011-03-02,41.09,41.37,40.26,40.35,4221500.0,0.0,1.0,41.09,41.37,40.26,40.35,4221500.0
2067,ADSK,2011-03-03,40.79,41.93,40.71,41.17,1989800.0,0.0,1.0,40.79,41.93,40.71,41.17,1989800.0
2068,ADSK,2011-03-04,41.16,41.35,40.46,40.71,2012700.0,0.0,1.0,41.16,41.35,40.46,40.71,2012700.0
2069,ADSK,2011-03-07,41.0,41.29,39.72,40.11,2650800.0,0.0,1.0,41.0,41.29,39.72,40.11,2650800.0
2070,ADSK,2011-03-08,40.21,40.94,39.98,40.68,2420900.0,0.0,1.0,40.21,40.94,39.98,40.68,2420900.0
2071,ADSK,2011-03-09,40.53,40.7,39.91,40.34,2697600.0,0.0,1.0,40.53,40.7,39.91,40.34,2697600.0
2072,ADSK,2011-03-10,39.7,40.17,38.51,39.9,3099100.0,0.0,1.0,39.7,40.17,38.51,39.9,3099100.0
2073,ADSK,2011-03-11,39.53,40.4,39.51,40.11,2603400.0,0.0,1.0,39.53,40.4,39.51,40.11,2603400.0
2074,ADSK,2011-03-14,39.58,40.69,39.49,40.38,2293000.0,0.0,1.0,39.58,40.69,39.49,40.38,2293000.0
2075,ADSK,2011-03-15,38.88,39.57,38.675,39.25,3043900.0,0.0,1.0,38.88,39.57,38.675,39.25,3043900.0
2076,ADSK,2011-03-16,38.89,39.4,38.14,38.47,3819700.0,0.0,1.0,38.89,39.4,38.14,38.47,3819700.0
2077,ADSK,2011-03-17,39.06,39.42,38.36,38.56,2682400.0,0.0,1.0,39.06,39.42,38.36,38.56,2682400.0
2078,ADSK,2011-03-18,39.1,39.83,39.02,39.4,3365000.0,0.0,1.0,39.1,39.83,39.02,39.4,3365000.0
2079,ADSK,2011-03-21,40.27,41.45,40.11,40.9725,2886500.0,0.0,1.0,40.27,41.45,40.11,40.9725,2886500.0
2080,ADSK,2011-03-22,41.12,41.66,40.9302,41.51,2904600.0,0.0,1.0,41.12,41.66,40.9302,41.51,2904600.0
2081,ADSK,2011-03-23,41.31,41.87,40.583,41.62,2667000.0,0.0,1.0,41.31,41.87,40.583,41.62,2667000.0
2082,ADSK,2011-03-24,42.0,44.0,41.98,43.81,3705300.0,0.0,1.0,42.0,44.0,41.98,43.81,3705300.0
2083,ADSK,2011-03-25,43.68,44.0,43.1132,43.27,2266400.0,0.0,1.0,43.68,44.0,43.1132,43.27,2266400.0
2084,ADSK,2011-03-28,43.02,43.56,42.8,42.97,1617000.0,0.0,1.0,43.02,43.56,42.8,42.97,1617000.0
2085,ADSK,2011-03-29,42.85,43.69,42.53,43.4,1542700.0,0.0,1.0,42.85,43.69,42.53,43.4,1542700.0
2086,ADSK,2011-03-30,43.62,43.82,43.38,43.6,1309600.0,0.0,1.0,43.62,43.82,43.38,43.6,1309600.0
2087,ADSK,2011-03-31,43.59,44.43,43.54,44.11,3407600.0,0.0,1.0,43.59,44.43,43.54,44.11,3407600.0
2088,ADSK,2011-04-01,43.07,44.0,42.92,43.83,3207600.0,0.0,1.0,43.07,44.0,42.92,43.83,3207600.0
2089,ADSK,2011-04-04,43.74,44.5,43.71,44.0,2532500.0,0.0,1.0,43.74,44.5,43.71,44.0,2532500.0
2090,ADSK,2011-04-05,43.87,44.19,43.46,43.96,1867600.0,0.0,1.0,43.87,44.19,43.46,43.96,1867600.0
2091,ADSK,2011-04-06,44.2,44.5,43.01,43.47,2318500.0,0.0,1.0,44.2,44.5,43.01,43.47,2318500.0
2092,ADSK,2011-04-07,43.28,43.47,42.77,43.16,2502000.0,0.0,1.0,43.28,43.47,42.77,43.16,2502000.0
2093,ADSK,2011-04-08,43.38,43.46,42.47,42.79,1791100.0,0.0,1.0,43.38,43.46,42.47,42.79,1791100.0
2094,ADSK,2011-04-11,42.88,43.18,42.5341,42.85,1748300.0,0.0,1.0,42.88,43.18,42.5341,42.85,1748300.0
2095,ADSK,2011-04-12,42.63,43.0,42.204,42.36,1867600.0,0.0,1.0,42.63,43.0,42.204,42.36,1867600.0
2096,ADSK,2011-04-13,42.55,42.96,42.18,42.63,2090100.0,0.0,1.0,42.55,42.96,42.18,42.63,2090100.0
2097,ADSK,2011-04-14,42.31,42.76,42.05,42.7,1506000.0,0.0,1.0,42.31,42.76,42.05,42.7,1506000.0
2098,ADSK,2011-04-15,42.67,43.24,42.47,43.09,2237900.0,0.0,1.0,42.67,43.24,42.47,43.09,2237900.0
2099,ADSK,2011-04-18,42.45,42.65,41.72,42.47,1886300.0,0.0,1.0,42.45,42.65,41.72,42.47,1886300.0
2100,ADSK,2011-04-19,42.51,42.66,42.15,42.43,1709900.0,0.0,1.0,42.51,42.66,42.15,42.43,1709900.0
2101,ADSK,2011-04-20,43.09,44.64,43.09,44.35,3989800.0,0.0,1.0,43.09,44.64,43.09,44.35,3989800.0
2102,ADSK,2011-04-21,44.44,44.96,44.41,44.88,1812300.0,0.0,1.0,44.44,44.96,44.41,44.88,1812300.0
2103,ADSK,2011-04-25,44.67,45.58,44.57,45.55,3424700.0,0.0,1.0,44.67,45.58,44.57,45.55,3424700.0
2104,ADSK,2011-04-26,45.56,45.6,44.93,44.99,2000000.0,0.0,1.0,45.56,45.6,44.93,44.99,2000000.0
2105,ADSK,2011-04-27,44.9,45.13,44.585,45.11,1982100.0,0.0,1.0,44.9,45.13,44.585,45.11,1982100.0
2106,ADSK,2011-04-28,44.93,45.45,44.71,45.0,1800000.0,0.0,1.0,44.93,45.45,44.71,45.0,1800000.0
2107,ADSK,2011-04-29,44.95,45.31,44.81,44.98,2960600.0,0.0,1.0,44.95,45.31,44.81,44.98,2960600.0
2108,ADSK,2011-05-02,45.32,45.37,44.28,44.66,1989500.0,0.0,1.0,45.32,45.37,44.28,44.66,1989500.0
2109,ADSK,2011-05-03,44.72,44.81,43.66,44.22,1300000.0,0.0,1.0,44.72,44.81,43.66,44.22,1300000.0
2110,ADSK,2011-05-04,44.21,44.31,43.21,43.75,1447100.0,0.0,1.0,44.21,44.31,43.21,43.75,1447100.0
2111,ADSK,2011-05-05,43.57,44.11,43.19,43.43,2700000.0,0.0,1.0,43.57,44.11,43.19,43.43,2700000.0
2112,ADSK,2011-05-06,44.04,45.29,43.71,44.31,2853800.0,0.0,1.0,44.04,45.29,43.71,44.31,2853800.0
2113,ADSK,2011-05-09,44.37,44.81,44.08,44.29,1196800.0,0.0,1.0,44.37,44.81,44.08,44.29,1196800.0
2114,ADSK,2011-05-10,44.33,45.31,44.28,45.15,2126500.0,0.0,1.0,44.33,45.31,44.28,45.15,2126500.0
2115,ADSK,2011-05-11,45.06,45.495,44.52,45.2,2400000.0,0.0,1.0,45.06,45.495,44.52,45.2,2400000.0
2116,ADSK,2011-05-12,44.97,46.0,44.73,45.99,3000000.0,0.0,1.0,44.97,46.0,44.73,45.99,3000000.0
2117,ADSK,2011-05-13,45.95,46.15,45.46,45.57,3268700.0,0.0,1.0,45.95,46.15,45.46,45.57,3268700.0
2118,ADSK,2011-05-16,45.25,45.54,44.29,44.39,2114600.0,0.0,1.0,45.25,45.54,44.29,44.39,2114600.0
2119,ADSK,2011-05-17,44.2,44.41,43.37,43.49,3167100.0,0.0,1.0,44.2,44.41,43.37,43.49,3167100.0
2120,ADSK,2011-05-18,43.39,44.38,43.23,44.28,2461000.0,0.0,1.0,43.39,44.38,43.23,44.28,2461000.0
2121,ADSK,2011-05-19,44.5,45.0,44.07,44.39,2440800.0,0.0,1.0,44.5,45.0,44.07,44.39,2440800.0
2122,ADSK,2011-05-20,44.36,44.36,41.59,42.35,6938500.0,0.0,1.0,44.36,44.36,41.59,42.35,6938500.0
2123,ADSK,2011-05-23,41.72,42.39,41.17,42.27,4900000.0,0.0,1.0,41.72,42.39,41.17,42.27,4900000.0
2124,ADSK,2011-05-24,42.29,42.85,42.01,42.09,3801000.0,0.0,1.0,42.29,42.85,42.01,42.09,3801000.0
2125,ADSK,2011-05-25,42.06,42.64,41.98,42.38,1920700.0,0.0,1.0,42.06,42.64,41.98,42.38,1920700.0
2126,ADSK,2011-05-26,42.22,42.83,42.15,42.68,1619400.0,0.0,1.0,42.22,42.83,42.15,42.68,1619400.0
2127,ADSK,2011-05-27,42.78,42.91,42.37,42.5,1398600.0,0.0,1.0,42.78,42.91,42.37,42.5,1398600.0
2128,ADSK,2011-05-31,42.79,43.0,42.41,42.98,2304800.0,0.0,1.0,42.79,43.0,42.41,42.98,2304800.0
2129,ADSK,2011-06-01,42.75,42.96,41.4,41.44,2523800.0,0.0,1.0,42.75,42.96,41.4,41.44,2523800.0
2130,ADSK,2011-06-02,41.38,41.63,40.78,41.36,3192200.0,0.0,1.0,41.38,41.63,40.78,41.36,3192200.0
2131,ADSK,2011-06-03,40.9301,41.09,40.54,40.84,2271600.0,0.0,1.0,40.9301,41.09,40.54,40.84,2271600.0
2132,ADSK,2011-06-06,40.35,40.8,40.185,40.28,1939200.0,0.0,1.0,40.35,40.8,40.185,40.28,1939200.0
2133,ADSK,2011-06-07,39.92,40.17,39.39,39.54,4456700.0,0.0,1.0,39.92,40.17,39.39,39.54,4456700.0
2134,ADSK,2011-06-08,39.5,39.5,37.645,38.24,6155200.0,0.0,1.0,39.5,39.5,37.645,38.24,6155200.0
2135,ADSK,2011-06-09,38.41,38.42,37.97,38.08,3628200.0,0.0,1.0,38.41,38.42,37.97,38.08,3628200.0
2136,ADSK,2011-06-10,37.97,38.22,37.61,37.9,2996900.0,0.0,1.0,37.97,38.22,37.61,37.9,2996900.0
2137,ADSK,2011-06-13,37.99,38.27,37.48,37.56,3437800.0,0.0,1.0,37.99,38.27,37.48,37.56,3437800.0
2138,ADSK,2011-06-14,37.88,38.22,37.84,37.92,2029000.0,0.0,1.0,37.88,38.22,37.84,37.92,2029000.0
2139,ADSK,2011-06-15,37.46,37.57,36.34,36.57,5115500.0,0.0,1.0,37.46,37.57,36.34,36.57,5115500.0
2140,ADSK,2011-06-16,36.63,36.85,36.0,36.44,2379700.0,0.0,1.0,36.63,36.85,36.0,36.44,2379700.0
2141,ADSK,2011-06-17,36.74,36.9,35.65,35.685,4274400.0,0.0,1.0,36.74,36.9,35.65,35.685,4274400.0
2142,ADSK,2011-06-20,35.67,35.91,35.53,35.7,3395300.0,0.0,1.0,35.67,35.91,35.53,35.7,3395300.0
2143,ADSK,2011-06-21,35.88,37.11,35.75,37.04,4804000.0,0.0,1.0,35.88,37.11,35.75,37.04,4804000.0
2144,ADSK,2011-06-22,36.66,36.79,36.01,36.47,2966900.0,0.0,1.0,36.66,36.79,36.01,36.47,2966900.0
2145,ADSK,2011-06-23,36.05,37.23,35.87,37.17,3687800.0,0.0,1.0,36.05,37.23,35.87,37.17,3687800.0
2146,ADSK,2011-06-24,37.35,37.35,36.32,36.69,4203900.0,0.0,1.0,37.35,37.35,36.32,36.69,4203900.0
2147,ADSK,2011-06-27,36.55,37.72,36.5,37.43,2693100.0,0.0,1.0,36.55,37.72,36.5,37.43,2693100.0
2148,ADSK,2011-06-28,37.46,38.24,37.41,38.18,3463600.0,0.0,1.0,37.46,38.24,37.41,38.18,3463600.0
2149,ADSK,2011-06-29,38.26,38.72,37.59,38.54,4309000.0,0.0,1.0,38.26,38.72,37.59,38.54,4309000.0
2150,ADSK,2011-06-30,38.76,39.15,38.49,38.6,2808500.0,0.0,1.0,38.76,39.15,38.49,38.6,2808500.0
2151,ADSK,2011-07-01,38.6,38.89,38.44,38.7,3290800.0,0.0,1.0,38.6,38.89,38.44,38.7,3290800.0
2152,ADSK,2011-07-05,38.83,38.93,38.44,38.87,2222100.0,0.0,1.0,38.83,38.93,38.44,38.87,2222100.0
2153,ADSK,2011-07-06,38.92,39.43,38.69,39.37,2238400.0,0.0,1.0,38.92,39.43,38.69,39.37,2238400.0
2154,ADSK,2011-07-07,39.57,40.45,39.55,40.39,2627100.0,0.0,1.0,39.57,40.45,39.55,40.39,2627100.0
2155,ADSK,2011-07-08,39.9,40.24,39.73,40.12,2257600.0,0.0,1.0,39.9,40.24,39.73,40.12,2257600.0
2156,ADSK,2011-07-11,39.73,39.91,38.91,38.99,2373500.0,0.0,1.0,39.73,39.91,38.91,38.99,2373500.0
2157,ADSK,2011-07-12,39.03,39.19,37.14,37.23,3826000.0,0.0,1.0,39.03,39.19,37.14,37.23,3826000.0
2158,ADSK,2011-07-13,37.54,38.21,37.2,37.26,2475500.0,0.0,1.0,37.54,38.21,37.2,37.26,2475500.0
2159,ADSK,2011-07-14,37.43,37.69,36.24,36.35,2918000.0,0.0,1.0,37.43,37.69,36.24,36.35,2918000.0
2160,ADSK,2011-07-15,36.53,36.8,35.82,36.15,2663500.0,0.0,1.0,36.53,36.8,35.82,36.15,2663500.0
2161,ADSK,2011-07-18,36.03,36.04,34.99,35.33,3074700.0,0.0,1.0,36.03,36.04,34.99,35.33,3074700.0
2162,ADSK,2011-07-19,35.59,36.57,35.58,36.33,4378300.0,0.0,1.0,35.59,36.57,35.58,36.33,4378300.0
2163,ADSK,2011-07-20,36.27,36.29,35.46,35.87,2984400.0,0.0,1.0,36.27,36.29,35.46,35.87,2984400.0
2164,ADSK,2011-07-21,35.94,36.43,35.5,36.2,3605400.0,0.0,1.0,35.94,36.43,35.5,36.2,3605400.0
2165,ADSK,2011-07-22,37.08,37.59,36.5,37.07,2728100.0,0.0,1.0,37.08,37.59,36.5,37.07,2728100.0
2166,ADSK,2011-07-25,36.64,36.96,36.37,36.48,2357200.0,0.0,1.0,36.64,36.96,36.37,36.48,2357200.0
2167,ADSK,2011-07-26,36.48,36.77,36.221,36.57,1859600.0,0.0,1.0,36.48,36.77,36.221,36.57,1859600.0
2168,ADSK,2011-07-27,36.21,36.33,34.84,34.9,3995700.0,0.0,1.0,36.21,36.33,34.84,34.9,3995700.0
2169,ADSK,2011-07-28,34.91,35.11,34.29,34.34,3121200.0,0.0,1.0,34.91,35.11,34.29,34.34,3121200.0
2170,ADSK,2011-07-29,34.03,34.79,33.67,34.4,2910500.0,0.0,1.0,34.03,34.79,33.67,34.4,2910500.0
2171,ADSK,2011-08-01,34.65,34.8,33.58,34.405,4635200.0,0.0,1.0,34.65,34.8,33.58,34.405,4635200.0
2172,ADSK,2011-08-02,34.08,34.48,33.44,33.44,3981600.0,0.0,1.0,34.08,34.48,33.44,33.44,3981600.0
2173,ADSK,2011-08-03,33.38,34.01,32.86,33.95,5072500.0,0.0,1.0,33.38,34.01,32.86,33.95,5072500.0
2174,ADSK,2011-08-04,33.45,33.62,31.54,31.57,4456600.0,0.0,1.0,33.45,33.62,31.54,31.57,4456600.0
2175,ADSK,2011-08-05,31.91,32.0594,29.86,30.92,6257700.0,0.0,1.0,31.91,32.0594,29.86,30.92,6257700.0
2176,ADSK,2011-08-08,29.93,30.24,28.05,28.06,9971400.0,0.0,1.0,29.93,30.24,28.05,28.06,9971400.0
2177,ADSK,2011-08-09,28.48,29.97,27.815,29.96,7179600.0,0.0,1.0,28.48,29.97,27.815,29.96,7179600.0
2178,ADSK,2011-08-10,29.32,29.45,28.09,28.16,6817000.0,0.0,1.0,29.32,29.45,28.09,28.16,6817000.0
2179,ADSK,2011-08-11,28.41,29.16,28.19,28.75,6257600.0,0.0,1.0,28.41,29.16,28.19,28.75,6257600.0
2180,ADSK,2011-08-12,28.9,29.49,28.41,29.18,5358500.0,0.0,1.0,28.9,29.49,28.41,29.18,5358500.0
2181,ADSK,2011-08-15,29.24,30.11,29.14,30.09,3052500.0,0.0,1.0,29.24,30.11,29.14,30.09,3052500.0
2182,ADSK,2011-08-16,29.8,29.88,28.94,29.45,3388100.0,0.0,1.0,29.8,29.88,28.94,29.45,3388100.0
2183,ADSK,2011-08-17,29.5,29.92,28.63,28.85,2879800.0,0.0,1.0,29.5,29.92,28.63,28.85,2879800.0
2184,ADSK,2011-08-18,27.49,27.9,26.16,26.51,8952400.0,0.0,1.0,27.49,27.9,26.16,26.51,8952400.0
2185,ADSK,2011-08-19,27.3,27.4,22.99,23.41,19676200.0,0.0,1.0,27.3,27.4,22.99,23.41,19676200.0
2186,ADSK,2011-08-22,24.21,24.83,24.15,24.29,7662700.0,0.0,1.0,24.21,24.83,24.15,24.29,7662700.0
2187,ADSK,2011-08-23,24.5,25.51,24.0,25.28,5753700.0,0.0,1.0,24.5,25.51,24.0,25.28,5753700.0
2188,ADSK,2011-08-24,25.2,26.52,24.89,26.47,5137900.0,0.0,1.0,25.2,26.52,24.89,26.47,5137900.0
2189,ADSK,2011-08-25,26.55,26.66,25.45,25.56,3691100.0,0.0,1.0,26.55,26.66,25.45,25.56,3691100.0
2190,ADSK,2011-08-26,25.5,26.8,25.286,26.63,3700200.0,0.0,1.0,25.5,26.8,25.286,26.63,3700200.0
2191,ADSK,2011-08-29,27.0,28.07,27.0,28.05,3092900.0,0.0,1.0,27.0,28.07,27.0,28.05,3092900.0
2192,ADSK,2011-08-30,27.79,28.08,27.39,27.7,4142800.0,0.0,1.0,27.79,28.08,27.39,27.7,4142800.0
2193,ADSK,2011-08-31,27.89,28.9181,27.84,28.2,3951900.0,0.0,1.0,27.89,28.9181,27.84,28.2,3951900.0
2194,ADSK,2011-09-01,28.39,28.53,27.04,27.23,3794400.0,0.0,1.0,28.39,28.53,27.04,27.23,3794400.0
2195,ADSK,2011-09-02,26.7,26.88,26.02,26.38,4489000.0,0.0,1.0,26.7,26.88,26.02,26.38,4489000.0
2196,ADSK,2011-09-06,25.56,26.23,25.25,26.13,3360700.0,0.0,1.0,25.56,26.23,25.25,26.13,3360700.0
2197,ADSK,2011-09-07,26.56,27.03,26.545,27.0,4118000.0,0.0,1.0,26.56,27.03,26.545,27.0,4118000.0
2198,ADSK,2011-09-08,27.11,27.12,26.19,26.28,3537500.0,0.0,1.0,27.11,27.12,26.19,26.28,3537500.0
2199,ADSK,2011-09-09,26.12,26.38,25.22,25.41,11132000.0,0.0,1.0,26.12,26.38,25.22,25.41,11132000.0
2200,ADSK,2011-09-12,25.08,26.75,25.0,26.72,5531500.0,0.0,1.0,25.08,26.75,25.0,26.72,5531500.0
2201,ADSK,2011-09-13,26.71,27.78,26.71,27.69,6385900.0,0.0,1.0,26.71,27.78,26.71,27.69,6385900.0
2202,ADSK,2011-09-14,27.955,28.85,27.35,28.46,4286800.0,0.0,1.0,27.955,28.85,27.35,28.46,4286800.0
2203,ADSK,2011-09-15,28.73,29.43,28.54,29.41,4070300.0,0.0,1.0,28.73,29.43,28.54,29.41,4070300.0
2204,ADSK,2011-09-16,29.49,29.68,29.06,29.45,3913200.0,0.0,1.0,29.49,29.68,29.06,29.45,3913200.0
2205,ADSK,2011-09-19,28.98,29.042,28.315,28.79,3067200.0,0.0,1.0,28.98,29.042,28.315,28.79,3067200.0
2206,ADSK,2011-09-20,28.85,29.2,28.045,28.11,3285700.0,0.0,1.0,28.85,29.2,28.045,28.11,3285700.0
2207,ADSK,2011-09-21,28.9,30.32,28.56,28.56,6730800.0,0.0,1.0,28.9,30.32,28.56,28.56,6730800.0
2208,ADSK,2011-09-22,27.48,28.13,27.0,27.66,6212300.0,0.0,1.0,27.48,28.13,27.0,27.66,6212300.0
2209,ADSK,2011-09-23,27.16,28.445,27.12,28.34,4047200.0,0.0,1.0,27.16,28.445,27.12,28.34,4047200.0
2210,ADSK,2011-09-26,28.46,28.56,27.33,28.3,3752000.0,0.0,1.0,28.46,28.56,27.33,28.3,3752000.0
2211,ADSK,2011-09-27,29.0,30.27,28.82,29.47,5057800.0,0.0,1.0,29.0,30.27,28.82,29.47,5057800.0
2212,ADSK,2011-09-28,30.19,30.22,28.62,28.7,3418100.0,0.0,1.0,30.19,30.22,28.62,28.7,3418100.0
2213,ADSK,2011-09-29,29.23,29.57,28.65,29.29,4346300.0,0.0,1.0,29.23,29.57,28.65,29.29,4346300.0
2214,ADSK,2011-09-30,28.87,29.05,27.75,27.79,4830600.0,0.0,1.0,28.87,29.05,27.75,27.79,4830600.0
2215,ADSK,2011-10-03,27.08,27.44,25.43,25.45,6750300.0,0.0,1.0,27.08,27.44,25.43,25.45,6750300.0
2216,ADSK,2011-10-04,25.05,26.13,24.63,26.08,6117800.0,0.0,1.0,25.05,26.13,24.63,26.08,6117800.0
2217,ADSK,2011-10-05,26.1,27.3,25.73,27.21,3924900.0,0.0,1.0,26.1,27.3,25.73,27.21,3924900.0
2218,ADSK,2011-10-06,27.12,28.01,26.41,27.99,3313800.0,0.0,1.0,27.12,28.01,26.41,27.99,3313800.0
2219,ADSK,2011-10-07,27.98,28.66,27.62,28.29,3897200.0,0.0,1.0,27.98,28.66,27.62,28.29,3897200.0
2220,ADSK,2011-10-10,28.87,29.28,28.5,29.27,3060300.0,0.0,1.0,28.87,29.28,28.5,29.27,3060300.0
2221,ADSK,2011-10-11,29.19,30.05,28.92,30.01,3304000.0,0.0,1.0,29.19,30.05,28.92,30.01,3304000.0
2222,ADSK,2011-10-12,30.31,31.545,30.05,31.02,4322700.0,0.0,1.0,30.31,31.545,30.05,31.02,4322700.0
2223,ADSK,2011-10-13,30.84,31.03,30.36,30.99,3003300.0,0.0,1.0,30.84,31.03,30.36,30.99,3003300.0
2224,ADSK,2011-10-14,31.46,32.43,31.12,32.42,3221500.0,0.0,1.0,31.46,32.43,31.12,32.42,3221500.0
2225,ADSK,2011-10-17,32.16,32.4,31.16,31.25,3063000.0,0.0,1.0,32.16,32.4,31.16,31.25,3063000.0
2226,ADSK,2011-10-18,31.21,32.05,30.63,31.89,2835700.0,0.0,1.0,31.21,32.05,30.63,31.89,2835700.0
2227,ADSK,2011-10-19,31.68,31.77,30.88,30.96,3417500.0,0.0,1.0,31.68,31.77,30.88,30.96,3417500.0
2228,ADSK,2011-10-20,31.07,31.37,30.05,31.27,3090300.0,0.0,1.0,31.07,31.37,30.05,31.27,3090300.0
2229,ADSK,2011-10-21,31.61,32.56,31.53,31.78,4511500.0,0.0,1.0,31.61,32.56,31.53,31.78,4511500.0
2230,ADSK,2011-10-24,31.96,33.17,31.96,33.05,2681800.0,0.0,1.0,31.96,33.17,31.96,33.05,2681800.0
2231,ADSK,2011-10-25,32.9499,33.0225,32.18,32.37,3258600.0,0.0,1.0,32.9499,33.0225,32.18,32.37,3258600.0
2232,ADSK,2011-10-26,32.81,32.9,31.69,32.74,3196100.0,0.0,1.0,32.81,32.9,31.69,32.74,3196100.0
