,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,PPG,2002-12-16,48.5,50.6,48.5,50.6,996000.0,0.0,1.0,16.688188696085334,17.410770062307584,16.688188696085334,17.410770062307584,1992000.0
1,PPG,2002-12-17,50.47,50.88,50.21,50.45,898400.0,0.0,1.0,17.36603883487478,17.50711424447055,17.276576380009164,17.359157107577424,1796800.0
2,PPG,2002-12-18,49.73,49.99,49.1,49.34,1076500.0,0.0,1.0,17.11141492487265,17.200877379738262,16.894640515005975,16.977221242574235,2153000.0
3,PPG,2002-12-19,49.25,49.9,48.79,48.95,576600.0,0.0,1.0,16.946253469736135,17.169909606900166,16.787973741896977,16.843027560275814,1153200.0
4,PPG,2002-12-20,49.3,50.22,49.3,49.9,712600.0,0.0,1.0,16.96345778797952,17.28001724365784,16.96345778797952,17.169909606900166,1425200.0
5,PPG,2002-12-23,50.05,50.26,49.33,49.57,589500.0,0.0,1.0,17.221522561630326,17.29378069825255,16.973780378925554,17.056361106493814,1179000.0
6,PPG,2002-12-24,49.55,49.9,49.5,49.5,134100.0,0.0,1.0,17.049479379196455,17.169909606900166,17.032275060953072,17.032275060953072,268200.0
7,PPG,2002-12-26,49.59,50.5,49.35,49.64,392300.0,0.0,1.0,17.06324283379117,17.37636142582081,16.980662106222912,17.080447152034555,784600.0
8,PPG,2002-12-27,49.7,50.26,49.45,49.45,565000.0,0.0,1.0,17.10109233392662,17.29378069825255,17.015070742709685,17.015070742709685,1130000.0
9,PPG,2002-12-30,49.55,50.35,49.36,50.11,602500.0,0.0,1.0,17.049479379196455,17.32474847109065,16.984102969871586,17.24216774352239,1205000.0
10,PPG,2002-12-31,50.3,50.5,49.23,50.15,599900.0,0.0,1.0,17.30754415284726,17.37636142582081,16.93937174243878,17.2559311981171,1199800.0
11,PPG,2003-01-02,50.4,51.73,50.1,51.68,696200.0,0.0,1.0,17.341952789334034,17.79958765460813,17.238726879873713,17.78238333636474,1392400.0
12,PPG,2003-01-03,51.72,51.79,51.25,51.62,550800.0,0.0,1.0,17.79614679095945,17.820232836500193,17.634426199471612,17.761738154472678,1101600.0
13,PPG,2003-01-06,51.7,52.67,51.7,52.46,765700.0,0.0,1.0,17.789265063662096,18.123028837583803,17.789265063662096,18.05077070096158,1531400.0
14,PPG,2003-01-07,52.5,52.59,51.92,52.1,655500.0,0.0,1.0,18.064534155556288,18.095501928394384,17.864964063932998,17.92689960960919,1311000.0
15,PPG,2003-01-08,51.97,52.08,51.05,51.12,774700.0,0.0,1.0,17.882168382176385,17.920017882311836,17.565608926498065,17.589694972038806,1549400.0
16,PPG,2003-01-09,51.35,52.26,51.23,52.19,748400.0,0.0,1.0,17.66883483595839,17.981953427988028,17.627544472174257,17.957867382447287,1496800.0
17,PPG,2003-01-10,52.0,53.05,51.9,52.65,703600.0,0.0,1.0,17.892490973122417,18.253781656233542,17.858082336635643,18.116147110286448,1407200.0
18,PPG,2003-01-13,53.25,53.25,52.1,52.1,746500.0,0.0,1.0,18.322598929207093,18.322598929207093,17.92689960960919,17.92689960960919,1493000.0
19,PPG,2003-01-14,52.05,52.63,52.05,52.29,722500.0,0.0,1.0,17.909695291365804,18.109265382989093,17.909695291365804,17.99227601893406,1445000.0
20,PPG,2003-01-15,52.35,52.35,51.4,51.85,673400.0,0.0,1.0,18.012921200826128,18.012921200826128,17.686039154201772,17.840878018392257,1346800.0
21,PPG,2003-01-16,51.85,53.25,51.85,52.62,873600.0,0.0,1.0,17.840878018392257,18.322598929207093,17.840878018392257,18.105824519340416,1747200.0
22,PPG,2003-01-17,52.5,52.85,52.0,52.12,564200.0,0.0,1.0,18.064534155556288,18.184964383259995,17.892490973122417,17.933781336906545,1128400.0
23,PPG,2003-01-21,52.37,52.44,50.91,50.91,438400.0,0.0,1.0,18.01980292812348,18.04388897366422,17.517436835416582,17.517436835416582,876800.0
24,PPG,2003-01-22,50.85,51.2,50.11,50.21,587100.0,0.0,1.0,17.496791653524518,17.61722188122823,17.24216774352239,17.276576380009164,1174200.0
25,PPG,2003-01-23,50.3,51.1,50.13,50.93,602500.0,0.0,1.0,17.30754415284726,17.582813244741452,17.24904947081975,17.524318562713937,1205000.0
26,PPG,2003-01-24,50.5,50.65,49.52,49.55,480000.0,0.0,1.0,17.37636142582081,17.42797438055097,17.039156788250427,17.049479379196455,960000.0
27,PPG,2003-01-27,49.56,49.59,47.93,48.07,635600.0,0.0,1.0,17.052920242845136,17.06324283379117,16.49205946811072,16.540231559192204,1271200.0
28,PPG,2003-01-28,48.17,48.94,48.1,48.87,516100.0,0.0,1.0,16.574640195678978,16.839586696627137,16.550554150138236,16.815500651086396,1032200.0
29,PPG,2003-01-29,48.17,48.94,48.1,48.87,812600.0,0.0,1.0,16.574640195678978,16.839586696627137,16.550554150138236,16.815500651086396,1625200.0
30,PPG,2003-01-30,48.93,48.93,47.34,47.39,899500.0,0.0,1.0,16.83614583297846,16.83614583297846,16.289048512838757,16.30625283108214,1799000.0
31,PPG,2003-01-31,46.75,49.31,46.74,48.83,1088900.0,0.0,1.0,16.08603755756679,16.966898651628203,16.082596693918113,16.801737196491686,2177800.0
32,PPG,2003-02-03,48.8,50.01,48.7,49.1,654600.0,0.0,1.0,16.791414605545654,17.207759107035617,16.75700596905888,16.894640515005975,1309200.0
33,PPG,2003-02-04,48.85,48.87,48.2,48.77,492500.0,0.0,1.0,16.80861892378904,16.815500651086396,16.58496278662501,16.781092014599622,985000.0
34,PPG,2003-02-05,48.78,49.79,48.61,48.8,537700.0,0.0,1.0,16.7845328782483,17.132060106764715,16.726038196220784,16.791414605545654,1075400.0
35,PPG,2003-02-06,48.65,48.88,48.04,48.25,412000.0,0.0,1.0,16.739801650815494,16.818941514735073,16.529908968246172,16.602167104868396,824000.0
36,PPG,2003-02-07,48.5,48.65,47.52,47.7,468400.0,0.0,1.0,16.688188696085334,16.739801650815494,16.35098405851495,16.412919604191142,936800.0
37,PPG,2003-02-10,47.7,48.2,47.2,48.08,434300.0,0.0,1.0,16.412919604191142,16.58496278662501,16.24087642175727,16.54367242284088,868600.0
38,PPG,2003-02-11,48.08,48.34,47.06,47.42,484900.0,0.0,1.0,16.54367242284088,16.633134877706496,16.192704330675788,16.316575422028176,969800.0
39,PPG,2003-02-12,47.38,47.86,46.98,47.0,514200.0,0.0,1.0,16.302811967433467,16.46797342256998,16.16517742148637,16.172059148783724,1028400.0
40,PPG,2003-02-13,46.58,47.15,46.46,46.98,445000.0,0.43,1.0,16.174240266694696,16.372164632345534,16.132571979189258,16.313134558379495,890000.0
41,PPG,2003-02-14,46.99,47.69,46.37,47.38,516300.0,0.0,1.0,16.316606915671617,16.55967192612001,16.101320763560178,16.452028850064295,1032600.0
42,PPG,2003-02-18,47.5,48.87,47.49,48.48,501300.0,0.0,1.0,16.493697137569733,16.969410086590162,16.490224780277615,16.833988152197485,1002600.0
43,PPG,2003-02-19,48.43,48.55,47.58,47.89,377400.0,0.0,1.0,16.816626365736887,16.858294653242325,16.52147599590669,16.62911907196241,754800.0
44,PPG,2003-02-20,47.89,48.0,47.02,47.09,419200.0,0.0,1.0,16.62911907196241,16.66731500217573,16.327023987547975,16.351330488592815,838400.0
45,PPG,2003-02-21,47.15,48.08,46.82,47.91,530800.0,0.0,1.0,16.372164632345534,16.69509386051269,16.257576841705575,16.63606378654665,1061600.0
46,PPG,2003-02-24,47.88,47.89,46.73,46.75,589500.0,0.0,1.0,16.625646714670292,16.62911907196241,16.226325626076495,16.233270340660738,1179000.0
47,PPG,2003-02-25,46.35,46.45,45.0,46.4,1154800.0,0.0,1.0,16.09437604897594,16.12909962189714,15.625607814539746,16.11173783543654,2309600.0
48,PPG,2003-02-26,46.41,47.2,46.37,46.61,563200.0,0.0,1.0,16.115210192728657,16.389526418806135,16.101320763560178,16.184657338571057,1126400.0
