,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,MRK,2002-12-16,57.85,58.55,57.5,58.5,5242400.0,0.0,1.0,31.139452355892,31.516247803587,30.951054632045,31.489333843037,5242400.0
1,MRK,2002-12-17,58.51,58.76,58.1,58.3,4734500.0,0.0,1.0,31.494716635147,31.629286437895,31.27402215864,31.381678000839,4734500.0
2,MRK,2002-12-18,58.0,58.07,56.62,56.86,5370700.0,0.0,1.0,31.220194237541,31.257873782311,30.477368926372,30.60655593701,5370700.0
3,MRK,2002-12-19,56.55,57.27,55.96,56.28,5188100.0,0.0,1.0,30.439689381603,30.827250413517,30.122104647117,30.294353994635,5188100.0
4,MRK,2002-12-20,56.52,57.0,56.15,56.36,8872900.0,0.0,1.0,30.423541005273,30.681915026549,30.224377697206,30.337416331514,8872900.0
5,MRK,2002-12-23,56.55,57.35,56.3,56.65,6408000.0,0.0,1.0,30.439689381603,30.870312750396,30.305119578855,30.493517302702,6408000.0
6,MRK,2002-12-24,56.85,57.32,56.78,56.93,2249500.0,0.0,1.0,30.6011731449,30.854164374067,30.563493600131,30.64423548178,2249500.0
7,MRK,2002-12-26,57.22,58.12,56.85,56.94,3540500.0,0.0,1.0,30.800336452967,31.28478774286,30.6011731449,30.64961827389,3540500.0
8,MRK,2002-12-27,57.0,57.15,55.72,56.0,3122400.0,0.0,1.0,30.681915026549,30.762656908198,29.992917636479,30.143635815557,3122400.0
9,MRK,2002-12-30,55.99,57.27,55.89,56.81,4921000.0,0.0,1.0,30.138253023447,30.827250413517,30.084425102348,30.579641976461,4921000.0
10,MRK,2002-12-31,56.2,56.77,56.0,56.61,4000600.0,0.0,1.0,30.251291657755,30.558110808021,30.143635815557,30.471986134262,4000600.0
11,MRK,2003-01-02,57.58,58.5,57.3,58.25,5824500.0,0.0,1.0,30.994116968925,31.489333843037,30.843398789847,31.354764040289,5824500.0
12,MRK,2003-01-03,58.5,59.24,58.41,58.99,5171600.0,0.0,1.0,31.489333843037,31.887660459171,31.440888714048,31.753090656423,5171600.0
13,MRK,2003-01-06,58.75,59.97,58.75,59.88,4630400.0,0.0,1.0,31.623903645785,32.280604283196,31.623903645785,32.232159154206,4630400.0
14,MRK,2003-01-07,59.6,60.05,59.04,59.11,6386400.0,0.0,1.0,32.081440975129,32.323666620075,31.780004616973,31.817684161742,6386400.0
15,MRK,2003-01-08,59.11,59.55,58.8,58.98,4754800.0,0.0,1.0,31.817684161742,32.054527014579,31.650817606335,31.747707864313,4754800.0
16,MRK,2003-01-09,59.0,60.0,58.49,59.78,7071600.0,0.0,1.0,31.758473448533,32.296752659525,31.483951050927,32.178331233107,7071600.0
17,MRK,2003-01-10,59.78,59.98,59.11,59.81,4870400.0,0.0,1.0,32.178331233107,32.285987075306,31.817684161742,32.194479609437,4870400.0
18,MRK,2003-01-13,60.0,60.24,59.38,59.8,4252800.0,0.0,1.0,32.296752659525,32.425939670163,31.96301954871,32.189096817327,4252800.0
19,MRK,2003-01-14,59.55,59.9,59.14,59.81,3777800.0,0.0,1.0,32.054527014579,32.242924738426,31.833832538072,32.194479609437,3777800.0
20,MRK,2003-01-15,59.81,59.94,59.07,59.29,3830200.0,0.0,1.0,32.194479609437,32.264455906866,31.796152993303,31.914574419721,3830200.0
21,MRK,2003-01-16,59.29,59.74,58.5,58.85,5283900.0,0.0,1.0,31.914574419721,32.156800064667,31.489333843037,31.677731566884,5283900.0
22,MRK,2003-01-17,58.25,58.92,57.71,58.34,5925300.0,0.0,1.0,31.354764040289,31.715411111654,31.064093266353,31.403209169278,5925300.0
23,MRK,2003-01-21,57.76,57.84,56.55,56.72,7706000.0,0.0,1.0,31.091007226903,31.134069563782,30.439689381603,30.531196847471,7706000.0
24,MRK,2003-01-22,56.73,56.8,55.6,55.62,7587100.0,0.0,1.0,30.536579639581,30.574259184351,29.92832413116,29.93908971538,7587100.0
25,MRK,2003-01-23,55.63,56.09,54.85,55.35,5900200.0,0.0,1.0,29.94447250749,30.192080944546,29.524614722916,29.793754328412,5900200.0
26,MRK,2003-01-24,55.35,55.45,53.4,53.55,7055800.0,0.0,1.0,29.793754328412,29.847582249511,28.744109866978,28.824851748626,7055800.0
27,MRK,2003-01-27,53.3,53.6,51.5,51.76,8435500.0,0.0,1.0,28.690281945878,28.851765709176,27.721379366093,27.861331960951,8435500.0
28,MRK,2003-01-28,52.98,55.09,52.78,54.4,9935700.0,0.0,1.0,28.518032598361,29.653801733554,28.410376756162,29.28238907797,9935700.0
29,MRK,2003-01-29,52.98,55.09,52.78,54.4,6650100.0,0.0,1.0,28.518032598361,29.653801733554,28.410376756162,29.28238907797,6650100.0
30,MRK,2003-01-30,55.8,55.93,54.04,54.51,5980000.0,0.0,1.0,30.035979973359,30.105956270788,29.088608562013,29.341599791179,5980000.0
31,MRK,2003-01-31,54.37,55.72,54.17,55.39,5633700.0,0.0,1.0,29.26624070164,29.992917636479,29.158584859441,29.815285496852,5633700.0
32,MRK,2003-02-03,55.4,56.31,55.26,55.86,5277700.0,0.0,1.0,29.820668288962,30.310502370965,29.745309199423,30.068276726018,5277700.0
33,MRK,2003-02-04,55.1,55.2,54.5,54.85,5708400.0,0.0,1.0,29.659184525664,29.713012446763,29.336216999069,29.524614722916,5708400.0
34,MRK,2003-02-05,55.45,55.91,54.41,54.66,5239100.0,0.0,1.0,29.847582249511,30.095190686568,29.28777187008,29.422341672828,5239100.0
35,MRK,2003-02-06,54.15,55.11,53.85,54.41,5670000.0,0.0,1.0,29.147819275222,29.664567317774,28.986335511924,29.28777187008,5670000.0
36,MRK,2003-02-07,54.41,54.5,52.8,53.56,5152800.0,0.0,1.0,29.28777187008,29.336216999069,28.421142340382,28.830234540736,5152800.0
37,MRK,2003-02-10,53.58,54.58,53.1,54.4,5691600.0,0.0,1.0,28.841000124956,29.379279335948,28.58262610368,29.28238907797,5691600.0
38,MRK,2003-02-11,54.85,55.2,53.86,54.01,4471300.0,0.0,1.0,29.524614722916,29.713012446763,28.991718304034,29.072460185683,4471300.0
39,MRK,2003-02-12,54.1,54.12,53.14,53.35,4451100.0,0.0,1.0,29.120905314672,29.131670898892,28.60415727212,28.717195906428,4451100.0
40,MRK,2003-02-13,52.92,53.05,51.6,52.6,4493900.0,0.0,1.0,28.485735845701,28.55571214313,27.775207287192,28.313486498184,4493900.0
41,MRK,2003-02-14,52.6,53.99,52.6,53.91,5767200.0,0.0,1.0,28.313486498184,29.061694601463,28.313486498184,29.018632264584,5767200.0
42,MRK,2003-02-18,54.83,55.45,54.45,54.9,4601200.0,0.0,1.0,29.513849138696,29.847582249511,29.309303038519,29.551528683466,4601200.0
43,MRK,2003-02-19,54.91,55.07,53.82,54.36,3882900.0,0.0,1.0,29.556911475576,29.643036149334,28.970187135594,29.26085790953,3882900.0
44,MRK,2003-02-20,54.3,54.57,53.16,53.38,4043500.0,0.0,1.0,29.22856115687,29.373896543838,28.614922856339,28.733344282758,4043500.0
45,MRK,2003-02-21,53.15,54.4,52.9,53.81,5014200.0,0.0,1.0,28.60954006423,29.28238907797,28.474970261482,28.964804343484,5014200.0
46,MRK,2003-02-24,53.38,53.5,52.0,52.46,5609000.0,0.0,1.0,28.733344282758,28.797937788077,27.990518971589,28.238127408645,5609000.0
47,MRK,2003-02-25,52.0,53.04,51.6,52.75,5163700.0,0.0,1.0,27.990518971589,28.55032935102,27.775207287192,28.394228379833,5163700.0
48,MRK,2003-02-26,52.75,53.33,51.83,52.1,4587400.0,0.0,1.0,28.394228379833,28.706430322208,27.89901150572,28.044346892688,4587400.0
49,MRK,2003-02-27,52.1,53.39,52.1,52.8,4780900.0,0.0,1.0,28.044346892688,28.738727074868,28.044346892688,28.421142340382,4780900.0
50,MRK,2003-02-28,52.8,53.03,52.39,52.75,5611800.0,0.0,1.0,28.421142340382,28.544946558911,28.200447863876,28.394228379833,5611800.0
51,MRK,2003-03-03,53.35,53.72,52.12,52.49,4556400.0,0.0,1.0,28.717195906428,28.916359214495,28.055112476908,28.254275784975,4556400.0
52,MRK,2003-03-04,52.45,52.45,51.61,51.61,4993500.0,0.0,1.0,28.232744616535,28.232744616535,27.780590079302,27.780590079302,4993500.0
53,MRK,2003-03-05,50.95,52.12,50.89,51.87,6792800.0,0.36,1.0,27.615669298948,28.249826964891,27.583148393003,28.114323190117,6792800.0
54,MRK,2003-03-06,51.62,52.49,51.27,51.95,5404100.0,0.0,1.0,27.978819415343,28.450372551556,27.789114130659,28.157684398045,5404100.0
55,MRK,2003-03-07,51.1,52.7,51.07,52.36,5117000.0,0.0,1.0,27.696971563813,28.564195722367,27.68071111084,28.379910588674,5117000.0
56,MRK,2003-03-10,51.55,51.92,50.98,51.19,4495000.0,0.0,1.0,27.940878358406,28.141423945072,27.631929751921,27.745752922731,4495000.0
57,MRK,2003-03-11,50.78,51.06,49.9,50.77,5834800.0,0.0,1.0,27.523526732102,27.675290959849,27.046553444897,27.518106581111,5834800.0
58,MRK,2003-03-12,50.77,51.26,50.37,51.26,5812400.0,0.0,1.0,27.518106581111,27.783693979668,27.301300541473,27.783693979668,5812400.0
59,MRK,2003-03-13,51.26,51.64,50.65,51.11,7448000.0,0.0,1.0,27.783693979668,27.989659717325,27.45306476922,27.702391714804,7448000.0
60,MRK,2003-03-14,51.11,51.9,50.6,50.8,5901200.0,0.0,1.0,27.702391714804,28.13058364309,27.425964014265,27.534367034084,5901200.0
61,MRK,2003-03-17,50.8,52.35,50.5,52.2,6220600.0,0.0,1.0,27.534367034084,28.374490437683,27.371762504355,28.293188172819,6220600.0
62,MRK,2003-03-18,52.22,53.33,52.2,53.02,6700000.0,0.0,1.0,28.3040284748,28.905665234797,28.293188172819,28.737640554077,6700000.0
63,MRK,2003-03-19,53.3,54.73,53.3,54.46,5818600.0,0.0,1.0,28.889404781824,29.664486373532,28.889404781824,29.518142296776,5818600.0
64,MRK,2003-03-20,54.46,55.08,54.09,54.99,6271700.0,0.0,1.0,29.518142296776,29.854191658215,29.31759671011,29.805410299297,6271700.0
65,MRK,2003-03-21,55.43,56.85,55.38,56.5,7168600.0,0.0,1.0,30.043896942899,30.813558383616,30.016796187944,30.623853098932,7168600.0
66,MRK,2003-03-24,56.24,56.24,54.26,54.65,5705100.0,0.0,1.0,30.482929173167,30.482929173167,29.409739276957,29.621125165604,5705100.0
67,MRK,2003-03-25,54.66,55.85,54.46,55.5,6319700.0,0.0,1.0,29.626545316595,30.271543284519,29.518142296776,30.081837999836,6319700.0
68,MRK,2003-03-26,55.0,55.37,54.38,54.47,6284000.0,0.0,1.0,29.810830450288,30.011376036953,29.474781088848,29.523562447767,6284000.0
69,MRK,2003-03-27,54.25,55.55,54.13,55.07,4899100.0,0.0,1.0,29.404319125966,30.108938754791,29.339277314074,29.848771507224,4899100.0
70,MRK,2003-03-28,55.07,55.74,54.49,55.35,4238200.0,0.0,1.0,29.848771507224,30.211921623619,29.534402749749,30.000535734971,4238200.0
71,MRK,2003-03-31,54.55,55.57,54.17,54.78,5505100.0,0.0,1.0,29.566923655694,30.119779056773,29.360957918038,29.691587128487,5505100.0
72,MRK,2003-04-01,55.1,55.8,54.78,55.6,5072900.0,0.0,1.0,29.865031960197,30.244442529565,29.691587128487,30.136039509745,5072900.0
73,MRK,2003-04-02,55.6,57.27,55.6,56.77,5194200.0,0.0,1.0,30.136039509745,31.041204725236,30.136039509745,30.770197175688,5194200.0
74,MRK,2003-04-03,56.77,56.77,55.95,56.11,7531300.0,0.0,1.0,30.770197175688,30.770197175688,30.325744794429,30.412467210284,7531300.0
75,MRK,2003-04-04,56.15,57.5,56.12,57.2,5388400.0,0.0,1.0,30.434147814248,31.165868198028,30.417887361275,31.003263668299,5388400.0
76,MRK,2003-04-07,57.2,58.45,56.75,56.83,5540000.0,0.0,1.0,31.003263668299,31.680782542169,30.759356873706,30.802718081634,5540000.0
77,MRK,2003-04-08,56.82,57.4,56.5,56.71,4664200.0,0.0,1.0,30.797297930643,31.111666688118,30.623853098932,30.737676269742,4664200.0
78,MRK,2003-04-09,56.71,57.1,55.5,55.65,5153700.0,0.0,1.0,30.737676269742,30.94906215839,30.081837999836,30.1631402647,5153700.0
79,MRK,2003-04-10,55.65,55.76,54.65,55.71,5272700.0,0.0,1.0,30.1631402647,30.222761925601,29.621125165604,30.195661170646,5272700.0
80,MRK,2003-04-11,56.08,56.64,55.31,55.42,4388100.0,0.0,1.0,30.396206757312,30.699735212805,29.978855131008,30.038476791908,4388100.0
81,MRK,2003-04-14,55.42,56.7,55.4,56.67,3929200.0,0.0,1.0,30.038476791908,30.732256118751,30.027636489926,30.715995665778,3929200.0
82,MRK,2003-04-15,56.65,57.05,56.35,56.93,4517300.0,0.0,1.0,30.705155363796,30.921961403435,30.542550834068,30.856919591543,4517300.0
83,MRK,2003-04-16,57.1,57.19,56.0,56.11,5242000.0,0.0,1.0,30.94906215839,30.997843517308,30.352845549384,30.412467210284,5242000.0
84,MRK,2003-04-17,56.11,56.4,55.16,55.89,6183600.0,0.0,1.0,30.412467210284,30.569651589022,29.897552866143,30.293223888483,6183600.0
85,MRK,2003-04-21,56.3,57.95,56.3,56.96,6882500.0,0.0,1.0,30.515450079113,31.409774992621,30.515450079113,30.873180044516,6882500.0
86,MRK,2003-04-22,57.45,59.31,57.37,58.89,9873100.0,0.0,1.0,31.138767443073,32.146915527392,31.095406235146,31.919269185772,9873100.0
87,MRK,2003-04-23,59.04,59.55,57.82,58.14,10907200.0,0.0,1.0,32.000571450636,32.276999151175,31.339313029739,31.51275786145,10907200.0
88,MRK,2003-04-24,57.57,58.82,57.45,58.3,6425300.0,0.0,1.0,31.203809254965,31.881328128835,31.138767443073,31.599480277305,6425300.0
89,MRK,2003-04-25,58.15,58.22,56.22,56.75,6836900.0,0.0,1.0,31.518178012441,31.556119069377,30.472088871185,30.759356873706,6836900.0
90,MRK,2003-04-28,56.65,57.55,56.05,57.2,5385200.0,0.0,1.0,30.705155363796,31.192968952983,30.379946304339,31.003263668299,5385200.0
91,MRK,2003-04-29,57.1,57.767,56.7,57.36,4463800.0,0.0,1.0,30.94906215839,31.310586229487,30.732256118751,31.089986084155,4463800.0
92,MRK,2003-04-30,57.6,58.78,57.36,58.18,9532800.0,0.0,1.0,31.220069707938,31.859647524871,31.089986084155,31.534438465413,9532800.0
93,MRK,2003-05-01,58.18,58.8,57.23,58.5,4594700.0,0.0,1.0,31.534438465413,31.870487826853,31.019524121272,31.707883297124,4594700.0
94,MRK,2003-05-02,57.8,59.7,57.8,59.29,5490200.0,0.0,1.0,31.328472727757,32.35830141604,31.328472727757,32.13607522541,5490200.0
95,MRK,2003-05-05,59.1,59.45,58.48,58.96,3924100.0,0.0,1.0,32.033092356582,32.222797641266,31.697042995142,31.957210242708,3924100.0
96,MRK,2003-05-06,58.96,59.106,58.41,58.9,4822200.0,0.0,1.0,31.957210242708,32.036344447177,31.659101938206,31.924689336763,4822200.0
97,MRK,2003-05-07,58.9,59.15,58.246,58.55,5223000.0,0.0,1.0,31.924689336763,32.060193111537,31.570211461954,31.734984052079,5223000.0
98,MRK,2003-05-08,58.56,58.6,57.92,58.2,4048100.0,0.0,1.0,31.74040420307,31.762084807034,31.393514539648,31.545278767395,4048100.0
99,MRK,2003-05-09,58.48,58.82,58.06,58.23,4453900.0,0.0,1.0,31.697042995142,31.881328128835,31.469396653522,31.561539220368,4453900.0
100,MRK,2003-05-12,58.23,59.1,57.76,59.0,4814400.0,0.0,1.0,31.561539220368,32.033092356582,31.306792123793,31.978890846672,4814400.0
101,MRK,2003-05-13,58.87,59.48,58.76,59.33,4436000.0,0.0,1.0,31.90842888379,32.239058094238,31.848807222889,32.157755829374,4436000.0
102,MRK,2003-05-14,59.6,59.88,59.1,59.62,4949000.0,0.0,1.0,32.30409990613,32.455864133877,32.033092356582,32.314940208112,4949000.0
103,MRK,2003-05-15,59.61,59.77,59.12,59.53,4519400.0,0.0,1.0,32.309520057121,32.396242472976,32.043932658564,32.266158849193,4519400.0
104,MRK,2003-05-16,59.23,59.65,58.8,59.45,4216900.0,0.0,1.0,32.103554319464,32.331200661085,31.870487826853,32.222797641266,4216900.0
105,MRK,2003-05-19,58.8,59.2,55.6,56.65,13977500.0,0.0,1.0,31.870487826853,32.087293866492,30.136039509745,30.705155363796,13977500.0
106,MRK,2003-05-20,56.1,56.28,54.1,54.99,14232500.0,0.0,1.0,30.407047059294,30.504609777131,29.323016861101,29.805410299297,14232500.0
107,MRK,2003-05-21,54.9,55.7,54.41,55.38,11128100.0,0.0,1.0,29.756628940378,30.190241019655,29.491041541821,30.016796187944,11128100.0
108,MRK,2003-05-22,55.15,56.06,54.9,55.55,6398100.0,0.0,1.0,29.892132715152,30.38536645533,29.756628940378,30.108938754791,6398100.0
109,MRK,2003-05-23,55.75,56.16,55.15,55.45,4029900.0,0.0,1.0,30.21734177461,30.439567965239,29.892132715152,30.054737244881,4029900.0
110,MRK,2003-05-27,55.18,56.52,54.75,56.34,6850000.0,0.0,1.0,29.908393168125,30.634693400914,29.675326675514,30.537130683077,6850000.0
111,MRK,2003-05-28,56.15,56.34,55.33,55.74,7681800.0,0.0,1.0,30.434147814248,30.537130683077,29.989695432989,30.211921623619,7681800.0
112,MRK,2003-05-29,55.74,56.379,54.65,54.76,7368200.0,0.0,1.0,30.211921623619,30.558269271941,29.621125165604,29.680746826505,7368200.0
113,MRK,2003-05-30,54.9,55.8,54.9,55.58,6369600.0,0.0,1.0,29.756628940378,30.244442529565,29.756628940378,30.125199207764,6369600.0
114,MRK,2003-06-02,55.8,56.33,55.63,55.73,6319600.0,0.0,1.0,30.244442529565,30.531710532086,30.152299962718,30.206501472628,6319600.0
115,MRK,2003-06-03,55.98,56.64,55.75,56.3,5988200.0,0.0,1.0,30.342005247402,30.699735212805,30.21734177461,30.515450079113,5988200.0
116,MRK,2003-06-04,56.18,57.12,55.95,56.85,4895400.0,0.36,1.0,30.643234071552,31.155954613155,30.517781173075,31.00868381929,4895400.0
117,MRK,2003-06-05,56.78,58.75,56.5,58.75,7720100.0,0.0,1.0,30.970502502362,32.04503385019,30.817777234651,32.04503385019,7720100.0
118,MRK,2003-06-06,59.23,60.26,58.5,59.06,8405700.0,0.0,1.0,32.306848594838,32.868659401063,31.908672004019,32.214122539442,8405700.0
119,MRK,2003-06-09,58.95,59.2,57.95,58.3,3833100.0,0.0,1.0,32.154123327127,32.290485173298,31.608675942443,31.799582527082,3833100.0
120,MRK,2003-06-10,58.28,58.6,57.6,58.45,4163800.0,0.0,1.0,31.788673579388,31.963216742487,31.417769357803,31.881399634785,4163800.0
121,MRK,2003-06-11,58.56,59.76,58.55,59.33,5313400.0,0.0,1.0,31.9413988471,32.595935708721,31.935944373253,32.361393333307,5313400.0
122,MRK,2003-06-12,59.49,59.75,58.89,59.3,4860000.0,0.0,1.0,32.448664914856,32.590481234874,32.121396484046,32.345029911766,4860000.0
123,MRK,2003-06-13,59.31,59.65,58.55,59.23,5532800.0,0.0,1.0,32.350484385613,32.535936496406,31.935944373253,32.306848594838,5532800.0
124,MRK,2003-06-16,59.23,61.32,59.21,60.8,10925600.0,0.0,1.0,32.306848594838,33.446833628828,32.295939647145,33.163200988792,10925600.0
125,MRK,2003-06-17,61.21,63.4,61.1,62.37,11865200.0,0.0,1.0,33.386834416513,34.581364188971,33.326835204198,34.019553382746,11865200.0
