,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,WFM,2002-12-16,53.25,54.36,52.67,54.18,992900.0,0.0,1.0,11.058802454951,11.289323970914,10.938349770935,11.25194210346,3971600.0
1,WFM,2002-12-17,54.19,54.59,53.26,53.5,736000.0,0.0,1.0,11.254018873874,11.337089690437,11.060879225365,11.110721715303,2944000.0
2,WFM,2002-12-18,52.82,53.65,52.26,53.32,843700.0,0.0,1.0,10.969501327146,11.141873271514,10.853202183958,11.07333984785,3374800.0
3,WFM,2002-12-19,53.3,54.32,53.25,53.83,854200.0,0.0,1.0,11.069186307022,11.281016889257,11.058802454951,11.179255138968,3416800.0
4,WFM,2002-12-20,53.65,54.3,53.1,53.19,4066900.0,0.0,1.0,11.141873271514,11.276863348429,11.02765089874,11.046341832467,16267600.0
5,WFM,2002-12-23,53.22,54.28,53.19,53.72,1341000.0,0.0,1.0,11.052572143709,11.272709807601,11.046341832467,11.156410664413,5364000.0
6,WFM,2002-12-24,53.46,53.9,53.3,53.45,342200.0,0.0,1.0,11.102414633647,11.193792531866,11.069186307022,11.100337863233,1368800.0
7,WFM,2002-12-26,53.41,54.18,53.33,53.33,381800.0,0.0,1.0,11.092030781576,11.25194210346,11.075416618264,11.075416618264,1527200.0
8,WFM,2002-12-27,53.28,53.92,52.88,52.9,517100.0,0.0,1.0,11.065032766193,11.197946072694,10.98196194963,10.986115490459,2068400.0
9,WFM,2002-12-30,52.84,53.38,52.57,53.21,617300.0,0.0,1.0,10.973654867974,11.085800470334,10.917582066794,11.050495373295,2469200.0
10,WFM,2002-12-31,53.17,53.49,52.64,52.73,560300.0,0.0,1.0,11.042188291639,11.108644944889,10.932119459693,10.950810393419,2241200.0
11,WFM,2003-01-02,53.02,53.99,52.81,53.94,1019900.0,0.0,1.0,11.011036735427,11.212483465593,10.967424556732,11.202099613522,4079600.0
12,WFM,2003-01-03,53.7,54.1,53.36,53.88,531500.0,0.0,1.0,11.152257123585,11.235327940148,11.081646929506,11.189638991038,2126000.0
13,WFM,2003-01-06,53.65,54.09,52.56,52.58,1469000.0,0.0,1.0,11.141873271514,11.233251169733,10.91550529638,10.919658837208,5876000.0
14,WFM,2003-01-07,51.95,51.98,50.17,50.87,2460900.0,0.0,1.0,10.788822301121,10.795052612364,10.419157167416,10.564531096401,9843600.0
15,WFM,2003-01-08,50.1,50.71,49.94,50.63,1144000.0,0.0,1.0,10.404619774517,10.531302769776,10.371391447892,10.514688606463,4576000.0
16,WFM,2003-01-09,50.9,52.3,50.8,51.47,703800.0,0.0,1.0,10.570761407643,10.861509265614,10.549993703503,10.689137321246,2815200.0
17,WFM,2003-01-10,51.25,51.5,50.25,50.86,896000.0,0.0,1.0,10.643448372136,10.695367632488,10.435771330729,10.562454325987,3584000.0
18,WFM,2003-01-13,51.0,51.0,49.68,49.88,819800.0,0.0,1.0,10.591529111784,10.591529111784,10.317395417126,10.358930825408,3279200.0
19,WFM,2003-01-14,49.82,49.95,49.02,49.7,683900.0,0.0,1.0,10.346470202923,10.373468218306,10.180328569797,10.321548957954,2735600.0
20,WFM,2003-01-15,49.78,49.87,48.82,49.04,516500.0,0.0,1.0,10.338163121267,10.356854054994,10.138793161516,10.184482110625,2066000.0
21,WFM,2003-01-16,49.25,50.18,49.0,49.74,458400.0,0.0,1.0,10.228094289321,10.42123393783,10.176175028969,10.329856039611,1833600.0
22,WFM,2003-01-17,49.99,50.75,49.85,50.12,650800.0,0.0,1.0,10.381775299963,10.539609851432,10.352700514166,10.408773315346,2603200.0
23,WFM,2003-01-21,50.32,50.71,49.2,49.3,629000.0,0.0,1.0,10.450308723627,10.531302769776,10.217710437251,10.238478141391,2516000.0
24,WFM,2003-01-22,49.16,49.96,48.8,49.21,640500.0,0.0,1.0,10.209403355594,10.37554498872,10.134639620688,10.219787207665,2562000.0
25,WFM,2003-01-23,49.37,49.44,48.7,49.0,782400.0,0.0,1.0,10.25301553429,10.267552927188,10.113871916547,10.176175028969,3129600.0
26,WFM,2003-01-24,49.15,49.2,47.67,48.38,857100.0,0.0,1.0,10.20732658518,10.217710437251,9.8999645638971,10.047415263296,3428400.0
27,WFM,2003-01-27,48.26,49.35,47.95,49.13,1074100.0,0.0,1.0,10.022494018328,10.248861993462,9.9581141354912,10.203173044352,4296400.0
28,WFM,2003-01-28,49.11,50.61,49.1,50.33,822300.0,0.0,1.0,10.199019503524,10.510535065635,10.19694273311,10.452385494041,3289200.0
29,WFM,2003-01-29,49.11,50.61,49.1,50.33,686900.0,0.0,1.0,10.199019503524,10.510535065635,10.19694273311,10.452385494041,2747600.0
30,WFM,2003-01-30,50.07,50.4,49.59,49.81,644500.0,0.0,1.0,10.398389463275,10.46692288694,10.2987044834,10.344393432509,2578000.0
31,WFM,2003-01-31,49.58,51.23,49.55,50.82,622300.0,0.0,1.0,10.296627712986,10.639294831308,10.290397401743,10.554147244331,2489200.0
32,WFM,2003-02-03,50.5,50.55,47.61,48.14,1831100.0,0.0,1.0,10.48769059108,10.498074443151,9.8875039414127,9.9975727733587,7324400.0
33,WFM,2003-02-04,48.1,48.52,46.3,46.49,2307300.0,0.0,1.0,9.9892656917024,10.076490049094,9.6154470171688,9.6549056550362,9229200.0
34,WFM,2003-02-05,46.41,48.24,46.27,46.29,1776700.0,0.0,1.0,9.6382914917236,10.018340477499,9.6092167059266,9.6133702467547,7106800.0
35,WFM,2003-02-06,46.25,47.25,45.53,45.54,1135400.0,0.0,1.0,9.6050631650984,9.812740206506,9.455535695285,9.4576124656991,4541600.0
36,WFM,2003-02-07,45.8,46.48,44.78,45.01,832100.0,0.0,1.0,9.511608496465,9.6528288846222,9.2997779142294,9.3475436337531,3328400.0
37,WFM,2003-02-10,45.01,45.6,44.77,45.57,1362600.0,0.0,1.0,9.3475436337531,9.4700730881835,9.2977011438153,9.4638427769413,5450400.0
38,WFM,2003-02-11,45.6,46.55,45.29,45.56,825900.0,0.0,1.0,9.4700730881835,9.6673662775207,9.4056932053472,9.4617660065272,3303600.0
39,WFM,2003-02-12,45.63,46.49,45.63,45.79,714400.0,0.0,1.0,9.4763033994258,9.6549056550362,9.4763033994258,9.509531726051,2857600.0
40,WFM,2003-02-13,47.75,49.88,47.45,49.62,3321500.0,0.0,1.0,9.9165787272097,10.358930825408,9.8542756147875,10.304934794642,13286000.0
41,WFM,2003-02-14,49.55,50.35,49.16,50.24,1153300.0,0.0,1.0,10.290397401743,10.456539034869,10.209403355594,10.433694560314,4613200.0
42,WFM,2003-02-18,50.21,51.23,50.02,51.13,868300.0,0.0,1.0,10.427464249072,10.639294831308,10.388005611205,10.618527127167,3473200.0
43,WFM,2003-02-19,51.19,51.39,50.44,50.75,811100.0,0.0,1.0,10.630987749652,10.672523157933,10.475229968596,10.539609851432,3244400.0
44,WFM,2003-02-20,50.74,51.0,50.56,50.81,576800.0,0.0,1.0,10.537533081018,10.591529111784,10.500151213565,10.552070473917,2307200.0
45,WFM,2003-02-21,50.93,52.0,50.8,51.97,1364900.0,0.0,1.0,10.576991718886,10.799206153192,10.549993703503,10.79297584195,5459600.0
46,WFM,2003-02-24,52.09,52.12,51.17,51.3,992100.0,0.0,1.0,10.817897086918,10.824127398161,10.626834208823,10.653832224206,3968400.0
47,WFM,2003-02-25,51.12,52.16,50.65,52.14,732700.0,0.0,1.0,10.616450356753,10.832434479817,10.518842147292,10.828280938989,2930800.0
48,WFM,2003-02-26,51.97,52.1,51.0,51.11,931300.0,0.0,1.0,10.79297584195,10.819973857333,10.591529111784,10.614373586339,3725200.0
49,WFM,2003-02-27,51.25,51.98,51.01,51.53,521600.0,0.0,1.0,10.643448372136,10.795052612364,10.593605882198,10.70159794373,2086400.0
50,WFM,2003-02-28,51.59,51.98,50.76,51.07,609200.0,0.0,1.0,10.714058566215,10.795052612364,10.541686621846,10.606066504683,2436800.0
51,WFM,2003-03-03,51.19,51.6,50.39,50.7,580300.0,0.0,1.0,10.630987749652,10.716135336629,10.464846116526,10.529225999362,2321200.0
52,WFM,2003-03-04,50.65,51.35,50.5,50.57,612000.0,0.0,1.0,10.518842147292,10.664216076277,10.48769059108,10.502227983979,2448000.0
53,WFM,2003-03-05,50.69,50.86,50.0,50.46,745100.0,0.0,1.0,10.527149228948,10.562454325987,10.383852070377,10.479383509424,2980400.0
54,WFM,2003-03-06,50.42,50.76,49.93,50.31,548400.0,0.0,1.0,10.471076427768,10.541686621846,10.369314677478,10.448231953213,2193600.0
55,WFM,2003-03-07,49.96,51.15,49.26,50.88,973700.0,0.0,1.0,10.37554498872,10.622680667995,10.230171059735,10.566607866815,3894800.0
56,WFM,2003-03-10,51.05,52.09,51.05,51.5,1308000.0,0.0,1.0,10.601912963855,10.817897086918,10.601912963855,10.695367632488,5232000.0
57,WFM,2003-03-11,51.34,52.08,51.16,51.31,653000.0,0.0,1.0,10.662139305863,10.815820316504,10.624757438409,10.655908994621,2612000.0
58,WFM,2003-03-12,51.06,51.71,50.57,51.53,727900.0,0.0,1.0,10.603989734269,10.738979811184,10.502227983979,10.70159794373,2911600.0
59,WFM,2003-03-13,51.86,53.51,51.7,53.38,882300.0,0.0,1.0,10.770131367395,11.112798485717,10.736903040769,11.085800470334,3529200.0
60,WFM,2003-03-14,53.31,54.0,52.58,53.09,624500.0,0.0,1.0,11.071263077436,11.214560236007,10.919658837208,11.025574128326,2498000.0
