,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,AES,2002-12-16,3.45,3.65,3.25,3.4,5152200.0,0.0,1.0,2.6511300852259,2.8048187858187,2.4974413846331,2.6127079100777,5152200.0
1,AES,2002-12-17,3.59,3.6,3.33,3.47,3218800.0,0.0,1.0,2.7587121756409,2.7663966106705,2.5589168648702,2.6664989552852,3218800.0
2,AES,2002-12-18,3.5,3.62,3.46,3.57,2707800.0,0.0,1.0,2.6895522603741,2.7817654807298,2.6588145202555,2.7433433055816,2707800.0
3,AES,2002-12-19,3.66,3.66,3.17,3.28,3574100.0,0.0,1.0,2.8125032208484,2.8125032208484,2.435965904396,2.520494689722,3574100.0
4,AES,2002-12-20,3.28,3.31,2.9,3.1,4429200.0,0.0,1.0,2.520494689722,2.5435479948109,2.2284861585957,2.3821748591885,4429200.0
5,AES,2002-12-23,3.0,3.05,2.61,2.82,3866800.0,0.0,1.0,2.3053305088921,2.3437526840403,2.0056375427361,2.1670106783586,3866800.0
6,AES,2002-12-24,2.82,3.04,2.71,2.95,1097900.0,0.0,1.0,2.1670106783586,2.3360682490107,2.0824818930325,2.2669083337439,1097900.0
7,AES,2002-12-26,3.0,3.05,2.91,3.03,1377200.0,0.0,1.0,2.3053305088921,2.3437526840403,2.2361705936253,2.328383813981,1377200.0
8,AES,2002-12-27,3.0,3.07,2.29,2.92,1350800.0,0.0,1.0,2.3053305088921,2.3591215540996,1.7597356217876,2.243855028655,1350800.0
9,AES,2002-12-30,2.98,3.0,2.85,2.95,1560700.0,0.0,1.0,2.2899616388328,2.3053305088921,2.1900639834475,2.2669083337439,1560700.0
10,AES,2002-12-31,2.94,3.02,2.79,3.02,2940200.0,0.0,1.0,2.2592238987143,2.3206993789514,2.1439573732696,2.3206993789514,2940200.0
11,AES,2003-01-02,3.06,3.24,2.85,3.24,3062200.0,0.0,1.0,2.3514371190699,2.4897569496035,2.1900639834475,2.4897569496035,3062200.0
12,AES,2003-01-03,3.32,3.47,3.15,3.45,2663300.0,0.0,1.0,2.5512324298406,2.6664989552852,2.4205970343367,2.6511300852259,2663300.0
13,AES,2003-01-06,3.48,3.5,3.3,3.45,2209600.0,0.0,1.0,2.6741833903148,2.6895522603741,2.5358635597813,2.6511300852259,2209600.0
14,AES,2003-01-07,3.48,3.49,3.29,3.37,2721400.0,0.0,1.0,2.6741833903148,2.6818678253445,2.5281791247517,2.5896546049888,2721400.0
15,AES,2003-01-08,3.28,3.56,3.28,3.35,3743000.0,0.0,1.0,2.520494689722,2.735658870552,2.520494689722,2.5742857349295,3743000.0
16,AES,2003-01-09,3.36,3.49,3.31,3.49,3416200.0,0.0,1.0,2.5819701699591,2.6818678253445,2.5435479948109,2.6818678253445,3416200.0
17,AES,2003-01-10,3.45,3.49,3.32,3.36,4131400.0,0.0,1.0,2.6511300852259,2.6818678253445,2.5512324298406,2.5819701699591,4131400.0
18,AES,2003-01-13,3.36,3.49,3.34,3.48,1928000.0,0.0,1.0,2.5819701699591,2.6818678253445,2.5666012998999,2.6741833903148,1928000.0
19,AES,2003-01-14,3.48,3.74,3.45,3.68,4756800.0,0.0,1.0,2.6741833903148,2.8739787010855,2.6511300852259,2.8278720909076,4756800.0
20,AES,2003-01-15,3.67,3.89,3.59,3.88,4145600.0,0.0,1.0,2.820187655878,2.9892452265301,2.7587121756409,2.9815607915004,4145600.0
21,AES,2003-01-16,3.93,4.1,3.91,4.0,6963100.0,0.0,1.0,3.0199829666486,3.1506183621525,3.0046140965894,3.0737740118561,6963100.0
22,AES,2003-01-17,3.94,4.06,3.81,4.04,2600600.0,0.0,1.0,3.0276674016783,3.119880622034,2.927769746293,3.1045117519747,2600600.0
23,AES,2003-01-21,4.0,4.02,3.77,3.96,2108200.0,0.0,1.0,3.0737740118561,3.0891428819154,2.8970320061744,3.0430362717376,2108200.0
24,AES,2003-01-22,3.8,3.88,3.56,3.6,2343600.0,0.0,1.0,2.9200853112633,2.9815607915004,2.735658870552,2.7663966106705,2343600.0
25,AES,2003-01-23,3.65,3.85,3.5,3.72,2124600.0,0.0,1.0,2.8048187858187,2.9585074864115,2.6895522603741,2.8586098310262,2124600.0
26,AES,2003-01-24,3.7,3.7,3.34,3.38,3115100.0,0.0,1.0,2.8432409609669,2.8432409609669,2.5666012998999,2.5973390400184,3115100.0
27,AES,2003-01-27,3.22,3.41,3.03,3.15,2917800.0,0.0,1.0,2.4743880795442,2.6203923451073,2.328383813981,2.4205970343367,2917800.0
28,AES,2003-01-28,2.9,4.3,2.86,3.48,3714200.0,0.0,1.0,2.2284861585957,3.3043070627453,2.1977484184771,2.6741833903148,3714200.0
29,AES,2003-01-29,2.9,4.3,2.86,3.48,2222400.0,0.0,1.0,2.2284861585957,3.3043070627453,2.1977484184771,2.6741833903148,2222400.0
30,AES,2003-01-30,3.67,3.69,3.5,3.58,2568700.0,0.0,1.0,2.820187655878,2.8355565259373,2.6895522603741,2.7510277406112,2568700.0
31,AES,2003-01-31,3.53,3.63,3.4,3.47,4079100.0,0.0,1.0,2.712605565463,2.7894499157594,2.6127079100777,2.6664989552852,4079100.0
32,AES,2003-02-03,3.5,3.55,3.3,3.4,1984900.0,0.0,1.0,2.6895522603741,2.7279744355223,2.5358635597813,2.6127079100777,1984900.0
33,AES,2003-02-04,3.3,3.35,3.21,3.29,1655900.0,0.0,1.0,2.5358635597813,2.5742857349295,2.4667036445145,2.5281791247517,1655900.0
34,AES,2003-02-05,3.37,3.38,3.05,3.05,1577700.0,0.0,1.0,2.5896546049888,2.5973390400184,2.3437526840403,2.3437526840403,1577700.0
35,AES,2003-02-06,3.08,3.3,3.01,3.26,1784100.0,0.0,1.0,2.3668059891292,2.5358635597813,2.3130149439217,2.5051258196627,1784100.0
36,AES,2003-02-07,3.28,3.35,2.89,2.99,2425600.0,0.0,1.0,2.520494689722,2.5742857349295,2.220801723566,2.2976460738625,2425600.0
37,AES,2003-02-10,3.0,3.06,2.63,2.72,2642600.0,0.0,1.0,2.3053305088921,2.3514371190699,2.0210064127954,2.0901663280622,2642600.0
