,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2035,DOW,2011-01-14,35.53,35.95,35.32,35.93,3823600.0,0.0,1.0,28.328111473699,28.662977975781,28.160678222659,28.647031951872,3823600.0
2036,DOW,2011-01-18,35.95,36.17,35.88,35.99,6621300.0,0.0,1.0,28.662977975781,28.838384238776,28.607166892101,28.694870023598,6621300.0
2037,DOW,2011-01-19,35.88,35.9,35.13,35.17,11643300.0,0.0,1.0,28.607166892101,28.623112916009,28.009190995527,28.041083043344,11643300.0
2038,DOW,2011-01-20,35.19,35.31,34.25,34.29,10541600.0,0.0,1.0,28.057029067253,28.152705210704,27.307565943546,27.339457991364,10541600.0
2039,DOW,2011-01-21,34.45,34.91,34.12,34.49,8608400.0,0.0,1.0,27.467026182633,27.833784732532,27.20391678814,27.49891823045,8608400.0
2040,DOW,2011-01-24,34.59,35.22,34.5201,34.99,5507700.0,0.0,1.0,27.578648349993,28.080948103115,27.522916996433,27.897568828166,5507700.0
2041,DOW,2011-01-25,35.36,35.38,34.88,35.28,7651900.0,0.0,1.0,28.192570270476,28.208516294385,27.809865696669,28.128786174841,7651900.0
2042,DOW,2011-01-26,35.48,35.49,34.9,35.31,9519300.0,0.0,1.0,28.288246413928,28.296219425882,27.825811720577,28.152705210704,9519300.0
2043,DOW,2011-01-27,35.29,35.92,35.14,35.57,8656200.0,0.0,1.0,28.136759186796,28.639058939918,28.017164007481,28.360003521517,8656200.0
2044,DOW,2011-01-28,35.69,36.0801,34.9,35.06,8452200.0,0.0,1.0,28.455679664969,28.766706861307,27.825811720577,27.953379911846,8452200.0
2045,DOW,2011-01-31,34.95,35.7,34.95,35.48,6558700.0,0.0,1.0,27.865676780349,28.463652676923,27.865676780349,28.288246413928,6558700.0
2046,DOW,2011-02-01,35.74,36.69,35.69,36.36,10504000.0,0.0,1.0,28.49554472474,29.252980860401,28.455679664969,28.989871465908,10504000.0
2047,DOW,2011-02-02,36.08,36.775,36.075,36.64,8171300.0,0.0,1.0,28.766627131187,29.320751462012,28.76264062521,29.213115800629,8171300.0
2048,DOW,2011-02-03,37.03,37.5,36.31,36.74,9792300.0,0.0,1.0,29.524063266847,29.8987948287,28.950006406136,29.292845920172,9792300.0
2049,DOW,2011-02-04,36.86,37.11,36.77,37.01,8191200.0,0.0,1.0,29.388522063624,29.587847362482,29.316764956035,29.508117242939,8191200.0
2050,DOW,2011-02-07,36.95,37.92,36.95,37.62,7034500.0,0.0,1.0,29.460279171213,30.233661330782,29.460279171213,29.994470972152,7034500.0
2051,DOW,2011-02-08,37.73,38.1875,37.55,37.94,8232100.0,0.0,1.0,30.08217410365,30.44693940056,29.938659888472,30.249607354691,8232100.0
2052,DOW,2011-02-09,37.84,38.03,37.13,37.46,7224300.0,0.0,1.0,30.169877235147,30.321364462279,29.603793386391,29.866902780883,7224300.0
2053,DOW,2011-02-10,37.2,38.4,37.2,38.13,7043700.0,0.0,1.0,29.659604470071,30.616365904589,29.659604470071,30.401094581823,7043700.0
2054,DOW,2011-02-11,37.96,38.66,37.66,38.38,6050300.0,0.0,1.0,30.265553378599,30.823664215402,30.02636301997,30.600419880681,6050300.0
2055,DOW,2011-02-14,37.96,38.58,37.95,38.49,4607800.0,0.0,1.0,30.265553378599,30.759880119767,30.257580366645,30.688123012178,4607800.0
2056,DOW,2011-02-15,38.36,38.47,37.77,37.96,6189000.0,0.0,1.0,30.584473856772,30.67217698827,30.114066151467,30.265553378599,6189000.0
2057,DOW,2011-02-16,38.08,38.4,37.81,38.3,4635300.0,0.0,1.0,30.361229522051,30.616365904589,30.145958199284,30.536635785046,4635300.0
2058,DOW,2011-02-17,38.18,38.82,38.07,38.76,5032500.0,0.0,1.0,30.440959641594,30.951232406671,30.353256510097,30.903394334945,5032500.0
2059,DOW,2011-02-18,38.76,39.0,38.28,38.54,6431100.0,0.0,1.0,30.903394334945,31.094746621848,30.520689761137,30.72798807195,6431100.0
2060,DOW,2011-02-22,37.8,38.15,37.09,37.16,8165500.0,0.0,1.0,30.13798518733,30.417040605731,29.571901338573,29.627712422254,8165500.0
2061,DOW,2011-02-23,36.8,37.2,35.14,36.02,13819200.0,0.0,1.0,29.340683991898,29.659604470071,28.017164007481,28.718789059461,13819200.0
2062,DOW,2011-02-24,35.58,36.17,34.85,35.49,12059200.0,0.0,1.0,28.367976533471,28.838384238776,27.785946660806,28.296219425882,12059200.0
2063,DOW,2011-02-25,35.79,36.41,35.7,36.32,7577800.0,0.0,1.0,28.535409784512,29.02973652568,28.463652676923,28.957979418091,7577800.0
2064,DOW,2011-02-28,36.6,37.18,36.59,37.16,8700800.0,0.0,1.0,29.181223752812,29.643658446162,29.173250740857,29.627712422254,8700800.0
2065,DOW,2011-03-01,37.32,37.54,36.12,36.14,8581700.0,0.0,1.0,29.755280613523,29.930686876518,28.798519179004,28.814465202913,8581700.0
2066,DOW,2011-03-02,35.98,36.77,35.98,36.62,6684100.0,0.0,1.0,28.686897011644,29.316764956035,28.686897011644,29.19716977672,6684100.0
2067,DOW,2011-03-03,37.31,38.0,37.27,37.89,11413700.0,0.0,1.0,29.747307601568,30.297445426416,29.715415553751,30.209742294919,11413700.0
2068,DOW,2011-03-04,37.89,38.0,37.0,37.52,8664000.0,0.0,1.0,30.209742294919,30.297445426416,29.500144230984,29.914740852609,8664000.0
2069,DOW,2011-03-07,37.73,38.12,37.0,37.26,6495200.0,0.0,1.0,30.08217410365,30.393121569868,29.500144230984,29.707442541797,6495200.0
2070,DOW,2011-03-08,37.36,38.48,36.9608,38.3,8567000.0,0.0,1.0,29.78717266134,30.680150000224,29.468890024124,30.536635785046,8567000.0
2071,DOW,2011-03-09,37.85,37.92,37.25,37.91,9330500.0,0.0,1.0,30.177850247102,30.233661330782,29.699469529842,30.225688318828,9330500.0
2072,DOW,2011-03-10,37.47,37.53,36.75,36.82,7584100.0,0.0,1.0,29.874875792838,29.922713864563,29.300818932126,29.356630015807,7584100.0
2073,DOW,2011-03-11,36.54,37.07,36.2,36.79,6688600.0,0.0,1.0,29.133385681086,29.555955314665,28.862303274639,29.332710979944,6688600.0
2074,DOW,2011-03-14,36.39,37.1,36.05,36.61,7126800.0,0.0,1.0,29.013790501771,29.579874350528,28.742708095324,29.189196764766,7126800.0
2075,DOW,2011-03-15,35.12,36.18,34.72,35.96,9246100.0,0.0,1.0,28.001217983572,28.84635725073,27.682297505399,28.670950987735,9246100.0
2076,DOW,2011-03-16,35.85,36.06,34.65,35.16,11021500.0,0.0,1.0,28.583247856238,28.750681107278,27.626486421719,28.03311003139,11021500.0
2077,DOW,2011-03-17,35.71,36.4,35.38,35.71,8169900.0,0.0,1.0,28.471625688877,29.021763513725,28.208516294385,28.471625688877,8169900.0
2078,DOW,2011-03-18,36.36,36.46,35.76,35.85,8126900.0,0.0,1.0,28.989871465908,29.069601585451,28.511490748649,28.583247856238,8126900.0
2079,DOW,2011-03-21,36.8,37.25,36.57,36.97,9439200.0,0.0,1.0,29.340683991898,29.699469529842,29.157304716949,29.476225195122,9439200.0
2080,DOW,2011-03-22,37.05,37.16,36.51,36.73,4752500.0,0.0,1.0,29.540009290756,29.627712422254,29.109466645223,29.284872908218,4752500.0
2081,DOW,2011-03-23,36.34,36.96,36.0,36.7,5840900.0,0.0,1.0,28.973925441999,29.468252183167,28.702843035552,29.260953872355,5840900.0
2082,DOW,2011-03-24,36.93,37.08,36.38,36.76,6273300.0,0.0,1.0,29.444333147304,29.563928326619,29.005817489817,29.308791944081,6273300.0
2083,DOW,2011-03-25,36.9,37.5,36.85,37.15,6501800.0,0.0,1.0,29.420414111441,29.8987948287,29.38054905167,29.619739410299,6501800.0
2084,DOW,2011-03-28,37.09,37.7299,37.04,37.04,7151400.0,0.0,1.0,29.571901338573,30.08209437353,29.532036278802,29.532036278802,7151400.0
2085,DOW,2011-03-29,37.03,37.4,36.8,37.24,5708800.0,0.15,1.0,29.642984037256,29.939173723829,29.458866123981,29.811091697203,5708800.0
2086,DOW,2011-03-30,37.65,37.97,37.25,37.27,7491700.0,0.0,1.0,30.139301890432,30.395465943684,29.819096823867,29.835107077195,7491700.0
2087,DOW,2011-03-31,37.33,37.85,37.17,37.75,5898700.0,0.0,1.0,29.88313783718,30.299404423715,29.755055810554,30.219353157073,5898700.0
2088,DOW,2011-04-01,37.75,38.25,37.75,37.91,5843600.0,0.0,1.0,30.219353157073,30.61960949028,30.219353157073,30.347435183699,5843600.0
2089,DOW,2011-04-04,37.99,38.37,37.97,38.15,4299300.0,0.0,1.0,30.411476197012,30.715671010249,30.395465943684,30.539558223638,4299300.0
2090,DOW,2011-04-05,38.15,38.86,37.85,38.66,6110500.0,0.0,1.0,30.539558223638,31.107922216791,30.299404423715,30.947819683509,6110500.0
2091,DOW,2011-04-06,38.81,39.0,38.16,38.49,5559600.0,0.0,1.0,31.067896583471,31.219993990089,30.547563350302,30.811732530219,5559600.0
2092,DOW,2011-04-07,38.51,38.75,37.97,38.33,5685800.0,0.0,1.0,30.827742783547,31.019865823486,30.395465943684,30.683650503593,5685800.0
2093,DOW,2011-04-08,38.51,38.95,38.35,38.52,5697900.0,0.0,1.0,30.827742783547,31.179968356768,30.699660756921,30.835747910211,5697900.0
2094,DOW,2011-04-11,38.33,38.54,37.57,37.76,5640200.0,0.0,1.0,30.683650503593,30.851758163539,30.075260877119,30.227358283737,5640200.0
2095,DOW,2011-04-12,37.1,37.6,36.88,36.96,5749600.0,0.0,1.0,29.699019923905,30.099276257111,29.522907137294,29.586948150607,5749600.0
2096,DOW,2011-04-13,37.27,37.3,36.36,36.7,5615500.0,0.0,1.0,29.835107077195,29.859122457188,29.10664055076,29.37881485734,5615500.0
2097,DOW,2011-04-14,36.43,37.16,36.0829,36.93,6232100.0,0.0,1.0,29.162676437409,29.74705068389,28.884818490897,29.562932770615,6232100.0
2098,DOW,2011-04-15,37.14,37.96,37.11,37.78,7498800.0,0.0,1.0,29.731040430562,30.38746081702,29.707025050569,30.243368537066,7498800.0
2099,DOW,2011-04-18,37.31,37.34,36.43,37.01,6306800.0,0.0,1.0,29.867127583852,29.891142963844,29.162676437409,29.626973783928,6306800.0
2100,DOW,2011-04-19,37.12,37.71,37.06,37.7,4933600.0,0.0,1.0,29.715030177233,30.187332650417,29.666999417249,30.179327523753,4933600.0
2101,DOW,2011-04-20,38.28,38.57,38.07,38.23,9765600.0,0.0,1.0,30.643624870272,30.875773543532,30.475517210325,30.603599236951,9765600.0
2102,DOW,2011-04-21,38.5,39.5,38.34,39.48,10974400.0,0.0,1.0,30.819737656883,31.620250323295,30.691655630257,31.604240069967,10974400.0
2103,DOW,2011-04-25,39.32,39.6,38.9,39.35,6425900.0,0.0,1.0,31.476158043341,31.700301589937,31.139942723448,31.500173423333,6425900.0
2104,DOW,2011-04-26,39.46,40.3,39.39,39.97,11300000.0,0.0,1.0,31.588229816639,32.260660456425,31.53219392999,31.996491276509,11300000.0
2105,DOW,2011-04-27,40.1,40.15,39.3,39.92,8476700.0,0.0,1.0,32.100557923143,32.140583556463,31.460147790013,31.956465643189,8476700.0
2106,DOW,2011-04-28,40.77,41.4,39.6,40.71,13519000.0,0.0,1.0,32.636901409639,33.141224389479,31.700301589937,32.588870649654,13519000.0
2107,DOW,2011-04-29,41.06,41.1127,40.53,40.99,9740800.0,0.0,1.0,32.869050082899,32.911237100419,32.4447783697,32.81301419625,9740800.0
2108,DOW,2011-05-02,41.09,42.23,41.07,41.34,14172400.0,0.0,1.0,32.893065462891,33.805649902602,32.877055209563,33.093193629494,14172400.0
2109,DOW,2011-05-03,40.49,41.32,40.25,40.51,10648200.0,0.0,1.0,32.412757863044,33.077183376166,32.220634823105,32.428768116372,10648200.0
2110,DOW,2011-05-04,40.44,40.75,39.58,39.64,8826500.0,0.0,1.0,32.372732229723,32.620891156311,31.684291336608,31.732322096593,8826500.0
2111,DOW,2011-05-05,39.61,40.26,39.11,39.23,7870000.0,0.0,1.0,31.708306716601,32.228639949769,31.308050383394,31.404111903364,7870000.0
2112,DOW,2011-05-06,39.96,40.25,39.4,39.72,8614500.0,0.0,1.0,31.988486149845,32.220634823105,31.540199056654,31.796363109906,8614500.0
2113,DOW,2011-05-09,39.6,40.085,39.4,39.85,4926100.0,0.0,1.0,31.700301589937,32.088550233147,31.540199056654,31.90042975654,4926100.0
2114,DOW,2011-05-10,40.0,41.05,39.85,40.74,7635800.0,0.0,1.0,32.020506656502,32.861044956235,31.90042975654,32.612886029647,7635800.0
2115,DOW,2011-05-11,40.46,40.52,38.81,39.0,10818200.0,0.0,1.0,32.388742483051,32.436773243036,31.067896583471,31.219993990089,10818200.0
2116,DOW,2011-05-12,39.03,39.19,38.37,38.93,7624000.0,0.0,1.0,31.244009370081,31.372091396707,30.715671010249,31.16395810344,7624000.0
2117,DOW,2011-05-13,39.1,39.35,38.25,38.37,6780000.0,0.0,1.0,31.30004525673,31.500173423333,30.61960949028,30.715671010249,6780000.0
2118,DOW,2011-05-16,38.09,38.86,37.5618,37.71,7799300.0,0.0,1.0,30.491527463654,31.107922216791,30.068696673255,30.187332650417,7799300.0
2119,DOW,2011-05-17,37.47,37.54,36.45,36.53,14029100.0,0.0,1.0,29.995209610478,30.051245497127,29.178686690737,29.24272770405,14029100.0
2120,DOW,2011-05-18,36.63,37.1,36.42,36.97,12370300.0,0.0,1.0,29.322778970691,29.699019923905,29.154671310745,29.594953277272,12370300.0
2121,DOW,2011-05-19,37.35,37.75,36.77,36.85,8790000.0,0.0,1.0,29.899148090508,30.219353157073,29.434850743989,29.498891757302,8790000.0
2122,DOW,2011-05-20,36.67,36.82,35.95,36.01,9814100.0,0.0,1.0,29.354799477348,29.47487637731,28.778430357531,28.826461117516,9814100.0
2123,DOW,2011-05-23,35.19,35.75,34.87,35.61,8912700.0,0.0,1.0,28.170040731057,28.618327824248,27.913876677805,28.506256050951,8912700.0
2124,DOW,2011-05-24,35.59,36.18,35.31,35.47,7495200.0,0.0,1.0,28.490245797622,28.962548270806,28.266102251027,28.394184277653,7495200.0
2125,DOW,2011-05-25,35.34,36.5255,35.25,36.19,9596600.0,0.0,1.0,28.290117631019,29.239125397051,28.218071491042,28.97055339747,9596600.0
2126,DOW,2011-05-26,35.72,36.0801,35.37,35.7,9085600.0,0.0,1.0,28.594312444256,28.882577055431,28.314133011012,28.578302190928,9085600.0
2127,DOW,2011-05-27,35.94,36.16,35.455,35.6,7411400.0,0.0,1.0,28.770425230867,28.946538017477,28.382176587657,28.498250924286,7411400.0
2128,DOW,2011-05-31,36.21,36.5,35.55,36.13,9481500.0,0.0,1.0,28.986563650798,29.218712324058,28.458225290966,28.922522637485,9481500.0
2129,DOW,2011-06-01,35.99,36.12,35.05,35.1,8132200.0,0.0,1.0,28.810450864187,28.914517510821,28.057968957759,28.09799459108,8132200.0
2130,DOW,2011-06-02,35.21,35.78,34.79,35.76,10762400.0,0.0,1.0,28.186050984385,28.642343204241,27.849835664492,28.626332950912,10762400.0
2131,DOW,2011-06-03,35.11,35.46,34.87,35.2,12747500.0,0.0,1.0,28.105999717744,28.386179150989,27.913876677805,28.178045857721,12747500.0
2132,DOW,2011-06-06,34.84,35.34,34.77,35.06,11933100.0,0.0,1.0,27.889861297813,28.290117631019,27.833825411164,28.065974084424,11933100.0
2133,DOW,2011-06-07,35.24,35.52,35.13,35.18,9827200.0,0.0,1.0,28.210066364378,28.434209910973,28.122009971072,28.162035604393,9827200.0
2134,DOW,2011-06-08,35.28,35.28,34.78,34.87,11960500.0,0.0,1.0,28.242086871034,28.242086871034,27.841830537828,27.913876677805,11960500.0
2135,DOW,2011-06-09,35.03,35.44,34.9,35.17,7605400.0,0.0,1.0,28.041958704431,28.37016889766,27.937892057798,28.154030477729,7605400.0
2136,DOW,2011-06-10,35.06,35.39,34.885,35.07,10639700.0,0.0,1.0,28.065974084424,28.33014326434,27.925884367801,28.073979211088,10639700.0
2137,DOW,2011-06-13,35.2,35.3,34.73,34.96,8531200.0,0.0,1.0,28.178045857721,28.258097124363,27.801804904507,27.985922817782,8531200.0
2138,DOW,2011-06-14,35.42,35.78,35.11,35.58,8881600.0,0.0,1.0,28.354158644332,28.642343204241,28.105999717744,28.482240670958,8881600.0
2139,DOW,2011-06-15,35.07,35.14,34.21,34.62,14724500.0,0.0,1.0,28.073979211088,28.130015097737,27.385538317973,27.713748511202,14724500.0
2140,DOW,2011-06-16,34.86,35.27,33.97,34.43,13496600.0,0.0,1.0,27.905871551141,28.23408174437,27.193415278034,27.561651104584,13496600.0
2141,DOW,2011-06-17,34.99,35.1624,34.355,34.59,10880800.0,0.0,1.0,28.009938197775,28.147946581464,27.501612654603,27.68973313121,10880800.0
2142,DOW,2011-06-20,34.47,35.09,34.39,34.96,6188100.0,0.0,1.0,27.59367161124,28.089989464416,27.529630597927,27.985922817782,6188100.0
2143,DOW,2011-06-21,35.25,36.19,35.23,36.08,7115000.0,0.0,1.0,28.218071491042,28.97055339747,28.202061237714,28.882497004164,7115000.0
2144,DOW,2011-06-22,35.87,36.4,35.84,35.98,8974400.0,0.0,1.0,28.714389344218,29.138661057416,28.690373964225,28.802445737523,8974400.0
2145,DOW,2011-06-23,35.33,35.68,34.72,35.62,11167500.0,0.0,1.0,28.282112504355,28.562291937599,27.793799777843,28.514261177615,11167500.0
2146,DOW,2011-06-24,35.81,35.9,35.07,35.23,8189800.0,0.0,1.0,28.666358584233,28.73840472421,28.073979211088,28.202061237714,8189800.0
2147,DOW,2011-06-27,35.07,35.34,34.66,35.11,7667000.0,0.0,1.0,28.073979211088,28.290117631019,27.745769017859,28.105999717744,7667000.0
2148,DOW,2011-06-28,34.9,35.46,34.61,35.46,7494400.0,0.25,1.0,28.134859711899,28.586307317592,27.901074344666,28.586307317592,7494400.0
2149,DOW,2011-06-29,35.65,35.995,35.39,35.79,6141700.0,0.0,1.0,28.739477040952,29.017601012316,28.52987636688,28.852338942375,6141700.0
2150,DOW,2011-06-30,35.86,36.09,35.311,36.0,9853700.0,0.0,1.0,28.908769893086,29.094185873996,28.46619000822,29.021631794509,9853700.0
2151,DOW,2011-07-01,35.94,36.43,35.72,36.32,7755200.0,0.0,1.0,28.973262408185,29.368279063166,28.795907991663,29.279601854905,7755200.0
2152,DOW,2011-07-05,36.3,36.52,36.07,36.3,5367100.0,0.0,1.0,29.26347872613,29.440833142652,29.078062745221,29.26347872613,5367100.0
2153,DOW,2011-07-06,36.16,36.6,35.87,36.46,6036900.0,0.0,1.0,29.150616824707,29.505325657751,28.916831457474,29.392463756328,6036900.0
2154,DOW,2011-07-07,36.9,37.3,36.63,37.17,6364500.0,0.0,1.0,29.747172589372,30.069635164867,29.529510350913,29.964834827831,6364500.0
2155,DOW,2011-07-08,36.59,36.63,35.99,36.38,7435200.0,0.0,1.0,29.497264093364,29.529510350913,29.013570230122,29.327971241229,7435200.0
2156,DOW,2011-07-11,35.79,35.8,34.84,35.08,9065200.0,0.0,1.0,28.852338942375,28.860400506762,28.086490325575,28.279967870872,9065200.0
2157,DOW,2011-07-12,34.33,34.56,33.66,34.05,20232600.0,0.0,1.0,27.67535054182,27.860766522729,27.135225727866,27.449626738973,20232600.0
2158,DOW,2011-07-13,34.35,34.5,33.98,34.25,12898200.0,0.0,1.0,27.691473670594,27.812397136405,27.393195788262,27.610858026721,12898200.0
2159,DOW,2011-07-14,34.39,34.86,34.25,34.55,9678000.0,0.0,1.0,27.723719928144,28.10261345435,27.610858026721,27.852704958342,9678000.0
2160,DOW,2011-07-15,34.65,35.04,34.6,34.95,9636100.0,0.0,1.0,27.933320602215,28.247721613322,27.893012780278,28.175167533836,9636100.0
2161,DOW,2011-07-18,34.72,35.01,34.0,34.27,7444000.0,0.0,1.0,27.989751552927,28.22353692016,27.409318917037,27.626981155495,7444000.0
2162,DOW,2011-07-19,34.62,34.87,34.47,34.76,7527300.0,0.0,1.0,27.909135909053,28.110675018737,27.788212443243,28.021997810476,7527300.0
2163,DOW,2011-07-20,34.8,35.28,34.72,35.12,5270100.0,0.0,1.0,28.054244068026,28.441199158619,27.989751552927,28.312214128421,5270100.0
2164,DOW,2011-07-21,35.37,35.97,35.31,35.75,6725300.0,0.0,1.0,28.513753238105,28.997447101347,28.465383851781,28.820092684825,6725300.0
2165,DOW,2011-07-22,35.65,35.85,35.46,35.58,3920500.0,0.0,1.0,28.739477040952,28.900708328699,28.586307317592,28.68304609024,3920500.0
2166,DOW,2011-07-25,35.05,36.275,34.91,35.99,8996300.0,0.0,1.0,28.25578317771,29.243324815162,28.142921276287,29.013570230122,8996300.0
2167,DOW,2011-07-26,35.86,36.21,35.32,35.85,11595500.0,0.0,1.0,28.908769893086,29.190924646644,28.473445416169,28.900708328699,11595500.0
2168,DOW,2011-07-27,36.5,36.9,34.89,34.99,16612200.0,0.0,1.0,29.424710013878,29.747172589372,28.126798147512,28.207413791386,16612200.0
2169,DOW,2011-07-28,35.22,36.32,35.2,35.37,12992200.0,0.0,1.0,28.392829772295,29.279601854905,28.37670664352,28.513753238105,12992200.0
2170,DOW,2011-07-29,34.96,35.65,34.62,34.87,12049200.0,0.0,1.0,28.183229098224,28.739477040952,27.909135909053,28.110675018737,12049200.0
2171,DOW,2011-08-01,35.74,36.19,34.5,35.14,10818100.0,0.0,1.0,28.812031120438,29.174801517869,27.812397136405,28.328337257196,10818100.0
2172,DOW,2011-08-02,34.65,35.34,33.66,33.67,10513900.0,0.0,1.0,27.933320602215,28.489568544943,27.135225727866,27.143287292254,10513900.0
2173,DOW,2011-08-03,33.65,33.859,32.35,33.77,12160800.0,0.0,1.0,27.127164163479,27.295650859175,26.079160793122,27.223902936127,12160800.0
2174,DOW,2011-08-04,33.0,33.0,30.16,30.31,22246900.0,0.0,1.0,26.6031624783,26.6031624783,24.313678192289,24.434601658099,22246900.0
2175,DOW,2011-08-05,30.89,31.05,29.265,30.22,18433200.0,0.0,1.0,24.902172392567,25.031157422764,23.59216817962,24.362047578613,18433200.0
2176,DOW,2011-08-08,28.61,29.3,26.69,27.07,24405700.0,0.0,1.0,23.064135712248,23.620383654976,21.516315349874,21.822654796594,24405700.0
2177,DOW,2011-08-09,27.57,29.41,27.12,29.36,19605400.0,0.0,1.0,22.225733015962,23.709060863237,21.86296261853,23.6687530413,19605400.0
2178,DOW,2011-08-10,28.41,29.42,28.02,28.12,18320300.0,0.0,1.0,22.9029044245,23.717122427624,22.588503413393,22.669119057267,18320300.0
2179,DOW,2011-08-11,28.43,30.0,28.09,29.42,19888400.0,0.0,1.0,22.919027553275,24.184693162091,22.644934364105,23.717122427624,19888400.0
2180,DOW,2011-08-12,29.66,30.145,29.01,29.43,11422400.0,0.0,1.0,23.910599972921,24.301585845708,23.386598287742,23.725183992011,11422400.0
2181,DOW,2011-08-15,29.72,30.08,29.53,30.08,8364800.0,0.0,1.0,23.958969359245,24.24918567719,23.805799635885,24.24918567719,8364800.0
2182,DOW,2011-08-16,29.79,30.05,29.13,29.32,9986800.0,0.0,1.0,24.015400309957,24.225000984028,23.483337060391,23.63650678375,9986800.0
2183,DOW,2011-08-17,29.43,30.04,29.26,29.55,9256400.0,0.0,1.0,23.725183992011,24.216939419641,23.588137397426,23.82192276466,9256400.0
2184,DOW,2011-08-18,28.56,28.65,26.57,26.89,19715200.0,0.0,1.0,23.023827890311,23.096381969797,21.419576577225,21.677546637621,19715200.0
2185,DOW,2011-08-19,26.34,27.36,26.2,26.26,13424900.0,0.0,1.0,21.234160596316,22.056440163827,21.121298694893,21.169668081217,13424900.0
2186,DOW,2011-08-22,27.01,27.02,25.46,25.59,16923700.0,0.0,1.0,21.774285410269,21.782346974657,20.524742930228,20.629543267264,16923700.0
2187,DOW,2011-08-23,25.79,26.37,25.42,26.37,12918800.0,0.0,1.0,20.790774555011,21.258345289478,20.492496672679,21.258345289478,12918800.0
2188,DOW,2011-08-24,26.21,26.88,26.04,26.83,11448200.0,0.0,1.0,21.12936025928,21.669485073234,20.992313664695,21.629177251297,11448200.0
2189,DOW,2011-08-25,26.87,27.1,26.26,26.4,11134300.0,0.0,1.0,21.661423508846,21.846839489756,21.169668081217,21.28252998264,11134300.0
2190,DOW,2011-08-26,26.12,27.03,25.45,26.82,11920100.0,0.0,1.0,21.056806179794,21.790408539044,20.516681365841,21.62111568691,11920100.0
2191,DOW,2011-08-29,27.31,28.35,27.23,28.31,10296800.0,0.0,1.0,22.01613234189,22.854535038176,21.951639826791,22.822288780627,10296800.0
2192,DOW,2011-08-30,28.12,28.5,27.9,28.26,11303200.0,0.0,1.0,22.669119057267,22.975458503987,22.491764640745,22.78198095869,11303200.0
2193,DOW,2011-08-31,28.6,29.19,28.155,28.45,11074300.0,0.0,1.0,23.05607414786,23.531706446715,22.697334532623,22.93515068205,11074300.0
2194,DOW,2011-09-01,28.37,28.6925,27.54,27.6,10699600.0,0.0,1.0,22.870658166951,23.130643618443,22.2015483228,22.249917709124,10699600.0
2195,DOW,2011-09-02,26.83,27.14,26.46,26.71,8275900.0,0.0,1.0,21.629177251297,21.879085747305,21.330899368964,21.532438478649,8275900.0
2196,DOW,2011-09-06,25.8,26.22,25.47,26.14,10857300.0,0.0,1.0,20.798836119398,21.137421823668,20.532804494615,21.072929308569,10857300.0
2197,DOW,2011-09-07,27.08,27.18,26.82,27.07,9269300.0,0.0,1.0,21.830716360981,21.911332004855,21.62111568691,21.822654796594,9269300.0
2198,DOW,2011-09-08,26.94,27.06,26.45,26.9,13231200.0,0.0,1.0,21.717854459558,21.814593232206,21.322837804577,21.685608202008,13231200.0
2199,DOW,2011-09-09,26.51,26.55,25.65,25.77,10809700.0,0.0,1.0,21.371207190901,21.403453448451,20.677912653588,20.774651426236,10809700.0
2200,DOW,2011-09-12,25.45,25.95,25.19,25.76,8993700.0,0.0,1.0,20.516681365841,20.919759585209,20.307080691769,20.766589861849,8993700.0
2201,DOW,2011-09-13,25.92,26.52,25.6999,26.31,7525800.0,0.0,1.0,20.895574892047,21.379268755289,20.718139859881,21.209975903154,7525800.0
2202,DOW,2011-09-14,26.45,27.36,25.9,26.91,10009000.0,0.0,1.0,21.322837804577,22.056440163827,20.879451763272,21.693669766396,10009000.0
2203,DOW,2011-09-15,27.34,27.75,27.13,27.745,8927300.0,0.0,1.0,22.040317035052,22.370841174934,21.871024182918,22.366810392741,8927300.0
2204,DOW,2011-09-16,27.86,28.5,27.79,28.3,13300600.0,0.0,1.0,22.459518383195,22.975458503987,22.403087432484,22.814227216239,13300600.0
2205,DOW,2011-09-19,27.56,27.87,27.03,27.72,8845600.0,0.0,1.0,22.217671451574,22.467579947583,21.790408539044,22.346656481772,8845600.0
2206,DOW,2011-09-20,27.84,28.09,27.25,27.27,9091400.0,0.0,1.0,22.443395254421,22.644934364105,21.967762955566,21.983886084341,9091400.0
2207,DOW,2011-09-21,27.09,27.45,25.53,25.54,12587400.0,0.0,1.0,21.838777925368,22.128994243313,20.58117388094,20.589235445327,12587400.0
2208,DOW,2011-09-22,24.95,25.03,22.5,23.02,27722300.0,0.0,1.0,20.113603146472,20.178095661571,18.138519871568,18.557721219711,27722300.0
2209,DOW,2011-09-23,23.06,24.0,22.89,23.53,13478700.0,0.0,1.0,18.589967477261,19.347754529673,18.452920882676,18.968861003467,13478700.0
2210,DOW,2011-09-26,23.85,24.51,23.08,24.51,15251700.0,0.0,1.0,19.226831063862,19.758894313428,18.606090606035,19.758894313428,15251700.0
2211,DOW,2011-09-27,25.59,26.5,24.99,25.59,16529400.0,0.0,1.0,20.629543267264,21.363145626514,20.145849404022,20.629543267264,16529400.0
2212,DOW,2011-09-28,25.47,25.54,23.71,23.76,12225400.0,0.25,1.0,20.748848312951,20.805873023666,19.315084157835,19.35581609406,12225400.0
