,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,DISH,2002-12-16,20.3,21.19,20.29,21.14,3929400.0,0.0,1.0,12.94309429174008,13.510550149850852,12.93671838322198,13.478670607260359,3929400.0
1,DISH,2002-12-17,21.08,21.99,20.78,21.8,4182100.0,0.0,1.0,13.440259590105263,14.020460549640168,13.248984548500351,13.899319689957057,4182100.0
2,DISH,2002-12-18,22.67,23.42,22.25,22.79,9704000.0,0.0,1.0,14.458235956875903,14.936563127923849,14.190372741089053,14.534768304243574,9704000.0
3,DISH,2002-12-19,22.6,23.35,22.52,22.72,3965100.0,0.0,1.0,14.413486614495437,14.891810285330463,14.3624654229397,14.490018401829039,3965100.0
4,DISH,2002-12-20,22.78,23.24,21.97,22.2,4101400.0,0.0,1.0,14.528785524497348,14.822167497336187,14.012178137541998,14.158869123961418,4101400.0
5,DISH,2002-12-23,22.2,23.26,22.17,23.09,2330100.0,0.0,1.0,14.155233315519245,14.831113825179175,14.136104621849626,14.722717894384656,2330100.0
6,DISH,2002-12-24,22.75,23.1,22.36,22.55,919400.0,0.0,1.0,14.510180663848184,14.733414212522773,14.261434709610786,14.382618636034135,919400.0
7,DISH,2002-12-26,22.55,22.96,22.29,22.52,2023700.0,0.0,1.0,14.383854623569738,14.645379253089189,14.218009736557404,14.364718675068314,2023700.0
8,DISH,2002-12-27,22.41,22.46,21.82,21.97,1960600.0,0.0,1.0,14.287236367929076,14.319113289767381,13.911088690237056,14.006719455751975,1960600.0
9,DISH,2002-12-30,21.97,22.07,21.54,21.71,2100200.0,0.0,1.0,14.011435613132186,14.075210923160098,13.737201780012166,13.845619807059617,2100200.0
10,DISH,2002-12-31,21.79,22.55,21.66,22.26,2781400.0,0.0,1.0,13.894961298742567,14.379595102645474,13.81206341123286,14.19466904589305,2781400.0
11,DISH,2003-01-02,22.41,23.72,22.39,23.28,3756400.0,0.0,1.0,14.293130364685041,15.12865025659657,14.280374335800895,14.84801762114537,3756400.0
12,DISH,2003-01-03,23.24,23.9,23.23,23.9,4356400.0,0.0,1.0,14.820913035900483,15.241816762393356,14.8145357067112,15.241816762393356,4356400.0
13,DISH,2003-01-06,23.85,26.17,23.57,25.51,8091900.0,0.0,1.0,15.212265337223798,16.692032866882464,15.033672704333958,16.271064517927844,8091900.0
14,DISH,2003-01-07,25.42,25.67,24.95,24.97,3195700.0,0.0,1.0,16.208955882842613,16.368367329369388,15.909262363372271,15.922015279094413,3195700.0
15,DISH,2003-01-08,24.85,24.88,23.91,24.0,3508300.0,0.0,1.0,15.846499818769871,15.865630402052087,15.247074875927067,15.304466625773717,3508300.0
16,DISH,2003-01-09,24.06,25.38,24.05,25.05,5751600.0,0.0,1.0,15.344339592715539,16.186173685083972,15.33796206171275,15.975715161991864,5751600.0
17,DISH,2003-01-10,24.92,26.8,24.65,26.22,7101400.0,0.0,1.0,15.889649255090244,17.088386839342636,15.71749013394761,16.71856354207328,7101400.0
18,DISH,2003-01-13,27.05,27.47,26.05,26.19,9254400.0,0.0,1.0,17.24906261431678,17.516885397977152,16.611389319887326,16.70066358110745,9254400.0
19,DISH,2003-01-14,26.21,27.07,26.17,26.91,6168200.0,0.0,1.0,16.710810883394092,17.25912440341389,16.685307928974566,17.15711258573579,6168200.0
20,DISH,2003-01-15,26.95,26.98,26.0,26.29,4172300.0,0.0,1.0,17.184149765269947,17.203278688941865,16.578400515659318,16.763313444487828,4172300.0
21,DISH,2003-01-16,26.33,26.78,26.07,26.51,3361600.0,0.0,1.0,16.79171975749544,17.078703194292743,16.62590710512367,16.906513132214364,3361600.0
22,DISH,2003-01-17,26.39,26.57,25.64,25.77,3063000.0,0.0,1.0,16.82750533011668,16.942281796938243,16.34927005169351,16.43216416662019,3063000.0
23,DISH,2003-01-21,26.3,26.45,24.69,24.75,4669700.0,0.0,1.0,16.776494324835372,16.872177752543557,15.749492200767502,15.787765571850777,4669700.0
24,DISH,2003-01-22,24.74,25.2,24.33,24.65,3654600.0,0.0,1.0,15.773547266142435,16.066830683378715,15.512142481214449,15.71616572798751,3654600.0
25,DISH,2003-01-23,24.71,25.0,24.13,24.67,4336800.0,0.0,1.0,15.759576942603834,15.944533531570046,15.389663764671408,15.734065688953322,4336800.0
26,DISH,2003-01-24,24.61,24.7,23.35,23.57,4013900.0,0.0,1.0,15.699412518869732,15.7568260551029,14.895623011605375,15.035967211286453,4013900.0
27,DISH,2003-01-27,23.46,24.23,23.04,23.69,4564700.0,0.0,1.0,14.960891646847292,15.451935405077148,14.693049596903734,15.107567055149717,4564700.0
28,DISH,2003-01-28,23.53,24.85,23.53,24.79,4191700.0,0.0,1.0,15.002311818764614,15.843920471580988,15.002311818764614,15.805665532816606,4191700.0
29,DISH,2003-01-29,23.53,24.85,23.53,24.79,5310700.0,0.0,1.0,15.00902518456169,15.85101044778402,15.00902518456169,15.81273839036482,5310700.0
30,DISH,2003-01-30,25.31,25.5,24.57,25.2,5830900.0,0.0,1.0,16.144329953026205,16.26552405381937,15.672310823621252,16.07416494730385,5830900.0
31,DISH,2003-01-31,25.1,26.15,25.05,25.95,3970400.0,0.0,1.0,16.006462397446626,16.676055445945387,15.97457701418478,16.548513912898006,3970400.0
32,DISH,2003-02-03,25.87,26.1,25.28,26.0,3959400.0,0.0,1.0,16.498832739974997,16.645517375854173,16.12255476098059,16.58174144721105,3959400.0
33,DISH,2003-02-04,25.65,25.67,24.75,25.44,3017500.0,0.0,1.0,16.360258250311176,16.373014786958596,15.786214101177453,16.22631461551331,3017500.0
34,DISH,2003-02-05,25.5,26.05,24.95,25.07,2574600.0,0.0,1.0,16.258833710933644,16.609514438032214,15.908152983835075,15.984665142474764,2574600.0
35,DISH,2003-02-06,25.04,25.66,24.51,25.34,2045200.0,0.0,1.0,15.972303290979038,16.367783644030435,15.634231376273812,16.16366475213294,2045200.0
