,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
0,FITB,2002-12-16,59.4,60.44,59.32,59.86,2521500.0,0.0,1.0,39.445259436506,40.135883507449,39.392134507972,39.750727775577,2521500.0
1,FITB,2002-12-17,59.55,59.68,58.76,59.19,2739500.0,0.0,1.0,39.544868677508,39.631196686375,39.020260008234,39.305806499105,2739500.0
2,FITB,2002-12-18,59.1,59.18,57.65,58.4,2614100.0,0.0,1.0,39.246040954504,39.299165883038,38.283151624825,38.781197829831,2614100.0
3,FITB,2002-12-19,58.0,59.31,57.7,58.17,2353500.0,0.0,1.0,38.515573187161,39.385493891906,38.316354705159,38.628463660296,2353500.0
4,FITB,2002-12-20,58.27,58.96,57.1,58.49,3536000.0,0.0,1.0,38.694869820963,39.153072329569,37.917917741153,38.840963374432,3536000.0
5,FITB,2002-12-23,58.23,59.06,57.75,58.99,1645800.0,0.0,1.0,38.668307356696,39.219478490237,38.349557785492,39.17299417777,1645800.0
6,FITB,2002-12-24,58.9,59.18,58.69,58.93,613200.0,0.0,1.0,39.113228633169,39.299165883038,38.973775695767,39.133150481369,613200.0
7,FITB,2002-12-26,58.9,60.06,58.9,59.41,1055900.0,0.0,1.0,39.113228633169,39.883540096912,39.113228633169,39.451900052573,1055900.0
8,FITB,2002-12-27,58.98,59.43,58.42,58.43,1114600.0,0.26,1.0,39.340634785835,39.640792223163,38.967105530493,38.973775695767,1114600.0
9,FITB,2002-12-30,58.56,59.02,58.04,58.76,1368000.0,0.0,1.0,39.060487844328,39.367315446931,38.713639250082,39.193891149808,1368000.0
10,FITB,2002-12-31,58.76,58.97,57.74,58.55,1347300.0,0.0,1.0,39.193891149808,39.333964620561,38.513534291864,39.053817679055,1347300.0
11,FITB,2003-01-02,58.72,60.46,58.7,60.45,2109300.0,0.0,1.0,39.167210488712,40.327819246381,39.153870158164,40.321149081108,2109300.0
12,FITB,2003-01-03,60.28,60.46,36.05,60.18,1363700.0,0.0,1.0,40.20775627145,40.327819246381,24.045945812637,40.141054618711,1363700.0
